# description: UNI_CORR_500_01
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
27	445	-2.1884	3.7068	1.7600
27	446	-2.2528	3.7017	1.7600
27	447	-2.3133	3.7001	1.7600
27	448	-2.3744	3.7015	1.7600
27	449	-2.4357	3.7005	1.7600
27	450	-2.4897	3.6983	1.7600
27	451	-2.5514	3.7004	1.7600
27	452	-2.6118	3.7039	1.7600
27	453	-2.6682	3.7035	1.7600
27	454	-2.7246	3.7032	1.7600
27	455	-2.7784	3.7055	1.7600
27	456	-2.8455	3.7033	1.7600
27	457	-2.8901	3.7114	1.7600
27	458	-2.9520	3.7213	1.7600
27	459	-3.0192	3.7311	1.7600
27	460	-3.0921	3.7397	1.7600
27	461	-3.1494	3.7443	1.7600
27	462	-3.2300	3.7444	1.7600
27	463	-3.2769	3.7550	1.7600
27	464	-3.3352	3.7525	1.7600
27	465	-3.3895	3.7464	1.7600
27	466	-3.4444	3.7395	1.7600
27	467	-3.5020	3.7378	1.7600
27	468	-3.5595	3.7373	1.7600
27	469	-3.6210	3.7251	1.7600
27	470	-3.6842	3.7278	1.7600
27	471	-3.7350	3.7301	1.7600
27	472	-3.7936	3.7236	1.7600
27	473	-3.8538	3.7051	1.7600
27	474	-3.9090	3.7061	1.7600
27	475	-3.9706	3.7055	1.7600
27	476	-4.0339	3.7071	1.7600
27	477	-4.0912	3.7046	1.7600
27	478	-4.1606	3.7012	1.7600
27	479	-4.2070	3.6994	1.7600
27	480	-4.2657	3.7060	1.7600
27	481	-4.3128	3.7019	1.7600
27	482	-4.3654	3.7082	1.7600
27	483	-4.4181	3.7146	1.7600
27	484	-4.4760	3.7207	1.7600
27	485	-4.5392	3.7293	1.7600
27	486	-4.6079	3.7456	1.7600
27	487	-4.6684	3.7517	1.7600
27	488	-4.7236	3.7553	1.7600
27	489	-4.7972	3.7610	1.7600
27	490	-4.8471	3.7621	1.7600
27	491	-4.9088	3.7643	1.7600
27	492	-4.9611	3.7601	1.7600
27	493	-5.0121	3.7546	1.7600
27	494	-5.0592	3.7506	1.7600
27	495	-5.1062	3.7440	1.7600
27	496	-5.1597	3.7358	1.7600
27	497	-5.2172	3.7262	1.7600
27	498	-5.2798	3.7165	1.7600
27	499	-5.3387	3.7108	1.7600
27	500	-5.4047	3.7060	1.7600
28	342	4.6006	1.9168	1.7600
28	343	4.5248	1.9241	1.7600
28	344	4.4567	1.9284	1.7600
28	345	4.3938	1.9291	1.7600
28	346	4.3367	1.9321	1.7600
28	347	4.2809	1.9307	1.7600
28	348	4.2190	1.9290	1.7600
28	349	4.1541	1.9381	1.7600
28	350	4.0773	1.9347	1.7600
28	351	3.9975	1.9345	1.7600
28	352	3.8989	1.9424	1.7600
28	353	3.8130	1.9373	1.7600
28	354	3.7386	1.9285	1.7600
28	355	3.6651	1.9289	1.7600
28	356	3.5980	1.9290	1.7600
28	357	3.5398	1.9308	1.7600
28	358	3.4846	1.9325	1.7600
28	359	3.4292	1.9413	1.7600
28	360	3.3707	1.9517	1.7600
28	361	3.3138	1.9600	1.7600
28	362	3.2473	1.9676	1.7600
28	363	3.1754	1.9827	1.7600
28	364	3.1044	1.9962	1.7600
28	365	3.0189	2.0152	1.7600
28	366	2.9449	2.0340	1.7600
28	367	2.8707	2.0580	1.7600
28	368	2.7995	2.0779	1.7600
28	369	2.7416	2.0946	1.7600
28	370	2.6819	2.1106	1.7600
28	371	2.6259	2.1237	1.7600
28	372	2.5714	2.1373	1.7600
28	373	2.5118	2.1481	1.7600
28	374	2.4440	2.1603	1.7600
28	375	2.3690	2.1690	1.7600
28	376	2.3035	2.1902	1.7600
28	377	2.2295	2.2019	1.7600
28	378	2.1538	2.2143	1.7600
28	379	2.0759	2.2261	1.7600
28	380	2.0029	2.2365	1.7600
28	381	1.9362	2.2465	1.7600
28	382	1.8705	2.2596	1.7600
28	383	1.8084	2.2770	1.7600
28	384	1.7488	2.2975	1.7600
28	385	1.6864	2.3154	1.7600
28	386	1.6243	2.3384	1.7600
28	387	1.5528	2.3625	1.7600
28	388	1.4838	2.3893	1.7600
28	389	1.4043	2.4158	1.7600
28	390	1.3261	2.4437	1.7600
28	391	1.2479	2.4715	1.7600
28	392	1.1749	2.4995	1.7600
28	393	1.1019	2.5275	1.7600
28	394	1.0303	2.5542	1.7600
28	395	0.9563	2.5756	1.7600
28	396	0.8901	2.5947	1.7600
28	397	0.8139	2.6003	1.7600
28	398	0.7447	2.6349	1.7600
28	399	0.6654	2.6536	1.7600
28	400	0.5875	2.6709	1.7600
28	401	0.5083	2.6869	1.7600
28	402	0.4293	2.7003	1.7600
28	403	0.3461	2.7175	1.7600
28	404	0.2737	2.7272	1.7600
28	405	0.1958	2.7446	1.7600
28	406	0.1311	2.7597	1.7600
28	407	0.0622	2.7812	1.7600
28	408	-0.0025	2.7990	1.7600
28	409	-0.0713	2.8179	1.7600
28	410	-0.1401	2.8395	1.7600
28	411	-0.2128	2.8570	1.7600
28	412	-0.2871	2.8759	1.7600
28	413	-0.3622	2.8959	1.7600
28	414	-0.4419	2.9149	1.7600
28	415	-0.5237	2.9334	1.7600
28	416	-0.6121	2.9567	1.7600
28	417	-0.6885	2.9682	1.7600
28	418	-0.7561	2.9717	1.7600
28	419	-0.8345	2.9770	1.7600
28	420	-0.9079	2.9821	1.7600
28	421	-0.9817	2.9871	1.7600
28	422	-1.0606	2.9910	1.7600
28	423	-1.1351	2.9907	1.7600
28	424	-1.2138	2.9913	1.7600
28	425	-1.2920	2.9921	1.7600
28	426	-1.3709	2.9885	1.7600
28	427	-1.4480	2.9817	1.7600
28	428	-1.5164	2.9875	1.7600
28	429	-1.5874	2.9933	1.7600
28	430	-1.6558	3.0017	1.7600
28	431	-1.7277	3.0195	1.7600
28	432	-1.7981	3.0238	1.7600
28	433	-1.8667	3.0348	1.7600
28	434	-1.9408	3.0544	1.7600
28	435	-2.0087	3.0636	1.7600
28	436	-2.0804	3.0757	1.7600
28	437	-2.1489	3.0868	1.7600
28	438	-2.2223	3.0872	1.7600
28	439	-2.2923	3.1126	1.7600
28	440	-2.3677	3.1249	1.7600
28	441	-2.4398	3.1356	1.7600
28	442	-2.5135	3.1421	1.7600
28	443	-2.5857	3.1341	1.7600
28	444	-2.6566	3.1373	1.7600
28	445	-2.7248	3.1379	1.7600
28	446	-2.7931	3.1411	1.7600
28	447	-2.8545	3.1592	1.7600
28	448	-2.9232	3.1561	1.7600
28	449	-2.9971	3.1581	1.7600
28	450	-3.0677	3.1560	1.7600
28	451	-3.1424	3.1543	1.7600
28	452	-3.2190	3.1563	1.7600
28	453	-3.2880	3.1566	1.7600
28	454	-3.3641	3.1483	1.7600
28	455	-3.4520	3.1557	1.7600
28	456	-3.5262	3.1823	1.7600
28	457	-3.5984	3.1938	1.7600
28	458	-3.6784	3.1857	1.7600
28	459	-3.7363	3.2086	1.7600
28	460	-3.7958	3.2071	1.7600
28	461	-3.8731	3.2061	1.7600
28	462	-3.9340	3.2227	1.7600
28	463	-4.0149	3.2460	1.7600
28	464	-4.0948	3.2494	1.7600
28	465	-4.1789	3.2574	1.7600
28	466	-4.2631	3.2654	1.7600
28	467	-4.3474	3.2760	1.7600
28	468	-4.4313	3.2761	1.7600
28	469	-4.5073	3.2738	1.7600
28	470	-4.5833	3.2716	1.7600
28	471	-4.6557	3.2657	1.7600
28	472	-4.7249	3.2603	1.7600
28	473	-4.7980	3.2574	1.7600
28	474	-4.8672	3.2487	1.7600
28	475	-4.9350	3.2423	1.7600
28	476	-5.0151	3.2378	1.7600
28	477	-5.0913	3.2408	1.7600
28	478	-5.1700	3.2411	1.7600
28	479	-5.2567	3.2464	1.7600
28	480	-5.3330	3.2546	1.7600
28	481	-5.4080	3.2621	1.7600
29	364	4.6270	1.7122	1.7600
29	365	4.5698	1.7035	1.7600
29	366	4.5183	1.6951	1.7600
29	367	4.4686	1.6910	1.7600
29	368	4.4188	1.6895	1.7600
29	369	4.3507	1.6849	1.7600
29	370	4.2906	1.6778	1.7600
29	371	4.2251	1.6733	1.7600
29	372	4.1544	1.6712	1.7600
29	373	4.0915	1.6667	1.7600
29	374	4.0234	1.6647	1.7600
29	375	3.9579	1.6627	1.7600
29	376	3.8975	1.6635	1.7600
29	377	3.8371	1.6670	1.7600
29	378	3.7794	1.6679	1.7600
29	379	3.7245	1.6610	1.7600
29	380	3.6696	1.6542	1.7600
29	381	3.6147	1.6499	1.7600
29	382	3.5545	1.6429	1.7600
29	383	3.4943	1.6385	1.7600
29	384	3.4263	1.6338	1.7600
29	385	3.3602	1.6265	1.7600
29	386	3.3008	1.6196	1.7600
29	387	3.2382	1.6073	1.7600
29	388	3.1756	1.5949	1.7600
29	389	3.1131	1.5799	1.7600
29	390	3.0532	1.5651	1.7600
29	391	3.0010	1.5556	1.7600
29	392	2.9514	1.5489	1.7600
29	393	2.9058	1.5384	1.7600
29	394	2.8523	1.5302	1.7600
29	395	2.7881	1.5312	1.7600
29	396	2.7370	1.5242	1.7600
29	397	2.6684	1.5206	1.7600
29	398	2.6114	1.5152	1.7600
29	399	2.5485	1.5133	1.7600
29	400	2.4831	1.5062	1.7600
29	401	2.4242	1.5031	1.7600
29	402	2.3537	1.5033	1.7600
29	403	2.2924	1.5048	1.7600
29	404	2.2316	1.4961	1.7600
29	405	2.1846	1.4894	1.7600
29	406	2.1272	1.4799	1.7600
29	407	2.0644	1.4728	1.7600
29	408	2.0044	1.4631	1.7600
29	409	1.9378	1.4546	1.7600
29	410	1.8708	1.4565	1.7600
29	411	1.8081	1.4494	1.7600
29	412	1.7454	1.4397	1.7600
29	413	1.6907	1.4276	1.7600
29	414	1.6340	1.4209	1.7600
29	415	1.5773	1.4132	1.7600
29	416	1.5241	1.4032	1.7600
29	417	1.4742	1.4043	1.7600
29	418	1.4291	1.4041	1.7600
29	419	1.3740	1.4050	1.7600
29	420	1.3189	1.4034	1.7600
29	421	1.2616	1.4000	1.7600
29	422	1.2036	1.4000	1.7600
29	423	1.1459	1.4009	1.7600
29	424	1.0880	1.4071	1.7600
29	425	1.0354	1.4107	1.7600
29	426	0.9750	1.4142	1.7600
29	427	0.9146	1.4218	1.7600
29	428	0.8567	1.4212	1.7600
29	429	0.8016	1.4222	1.7600
29	430	0.7414	1.4204	1.7600
29	431	0.6863	1.4187	1.7600
29	432	0.6417	1.4200	1.7600
29	433	0.5836	1.4189	1.7600
29	434	0.5090	1.4214	1.7600
29	435	0.4687	1.4149	1.7600
29	436	0.4084	1.4131	1.7600
29	437	0.3509	1.4088	1.7600
29	438	0.2959	1.4045	1.7600
29	439	0.2355	1.3969	1.7600
29	440	0.1794	1.3971	1.7600
29	441	0.1232	1.3915	1.7600
29	442	0.0694	1.3912	1.7600
29	443	0.0156	1.3910	1.7600
29	444	-0.0355	1.3907	1.7600
29	445	-0.0915	1.3884	1.7600
29	446	-0.1436	1.3921	1.7600
29	447	-0.2077	1.4027	1.7600
29	448	-0.2552	1.4118	1.7600
29	449	-0.3157	1.4179	1.7600
29	450	-0.3709	1.4241	1.7600
29	451	-0.4341	1.4327	1.7600
29	452	-0.4895	1.4415	1.7600
29	453	-0.5505	1.4445	1.7600
29	454	-0.6104	1.4485	1.7600
29	455	-0.6920	1.4495	1.7600
29	456	-0.7298	1.4455	1.7600
29	457	-0.7888	1.4510	1.7600
29	458	-0.8519	1.4544	1.7600
29	459	-0.9070	1.4554	1.7600
29	460	-0.9595	1.4565	1.7600
29	461	-1.0224	1.4572	1.7600
29	462	-1.0879	1.4553	1.7600
29	463	-1.1507	1.4482	1.7600
29	464	-1.2164	1.4515	1.7600
29	465	-1.2793	1.4496	1.7600
29	466	-1.3318	1.4533	1.7600
29	467	-1.3819	1.4597	1.7600
29	468	-1.4317	1.4608	1.7600
29	469	-1.4790	1.4620	1.7600
29	470	-1.5289	1.4632	1.7600
29	471	-1.5778	1.4690	1.7600
29	472	-1.6235	1.4708	1.7600
29	473	-1.6788	1.4771	1.7600
29	474	-1.7391	1.5012	1.7600
29	475	-1.7958	1.5049	1.7600
29	476	-1.8630	1.4978	1.7600
29	477	-1.9231	1.4882	1.7600
29	478	-1.9859	1.4837	1.7600
29	479	-2.0462	1.4845	1.7600
29	480	-2.1011	1.4776	1.7600
29	481	-2.1481	1.4684	1.7600
29	482	-2.2005	1.4668	1.7600
29	483	-2.2476	1.4654	1.7600
29	484	-2.2947	1.4614	1.7600
29	485	-2.3445	1.4599	1.7600
29	486	-2.3969	1.4558	1.7600
29	487	-2.4528	1.4473	1.7600
29	488	-2.5119	1.4419	1.7600
29	489	-2.5694	1.4375	1.7600
29	490	-2.6297	1.4357	1.7600
29	491	-2.6795	1.4343	1.7600
29	492	-2.7320	1.4353	1.7600
29	493	-2.7766	1.4340	1.7600
29	494	-2.8212	1.4353	1.7600
29	495	-2.8633	1.4393	1.7600
29	496	-2.9106	1.4431	1.7600
29	497	-2.9631	1.4442	1.7600
29	498	-3.0158	1.4505	1.7600
29	499	-3.0710	1.4541	1.7600
29	500	-3.1262	1.4603	1.7600
29	501	-3.1841	1.4665	1.7600
29	502	-3.2445	1.4699	1.7600
29	503	-3.3022	1.4682	1.7600
29	504	-3.3651	1.4664	1.7600
29	505	-3.4199	1.4620	1.7600
29	506	-3.4701	1.4627	1.7600
29	507	-3.5120	1.4628	1.7600
29	508	-3.5494	1.4648	1.7600
29	509	-3.5967	1.4635	1.7600
29	510	-3.6461	1.4621	1.7600
29	511	-3.6984	1.4594	1.7600
29	512	-3.7557	1.4574	1.7600
29	513	-3.8213	1.4499	1.7600
29	514	-3.8815	1.4481	1.7600
29	515	-3.9312	1.4496	1.7600
29	516	-3.9889	1.4505	1.7600
29	517	-4.0389	1.4542	1.7600
29	518	-4.0900	1.4568	1.7600
29	519	-4.1283	1.4621	1.7600
29	520	-4.1756	1.4659	1.7600
29	521	-4.2126	1.4753	1.7600
29	522	-4.2599	1.4791	1.7600
29	523	-4.3153	1.4880	1.7600
29	524	-4.3768	1.4981	1.7600
29	525	-4.4427	1.5066	1.7600
29	526	-4.4919	1.5169	1.7600
29	527	-4.5523	1.5203	1.7600
29	528	-4.6242	1.5181	1.7600
29	529	-4.6936	1.5188	1.7600
29	530	-4.7527	1.5083	1.7600
29	531	-4.8016	1.5234	1.7600
29	532	-4.8409	1.5222	1.7600
29	533	-4.8839	1.5577	1.7600
29	534	-4.9276	1.5249	1.7600
29	535	-4.9696	1.5263	1.7600
29	536	-5.0270	1.5167	1.7600
29	537	-5.0820	1.5102	1.7600
29	538	-5.1378	1.5397	1.7600
29	539	-5.1955	1.5322	1.7600
29	540	-5.2565	1.5258	1.7600
29	541	-5.3171	1.5214	1.7600
29	542	-5.3759	1.5186	1.7600
30	379	4.6084	2.0626	1.7600
30	380	4.5582	2.0563	1.7600
30	381	4.5050	2.0541	1.7600
30	382	4.4550	2.0604	1.7600
30	383	4.4024	2.0641	1.7600
30	384	4.3470	2.0730	1.7600
30	385	4.2734	2.0787	1.7600
30	386	4.2024	2.0870	1.7600
30	387	4.1156	2.0950	1.7600
30	388	4.0310	2.1161	1.7600
30	389	3.9706	2.1195	1.7600
30	390	3.8575	2.1293	1.7600
30	391	3.8007	2.1503	1.7600
30	392	3.7384	2.1651	1.7600
30	393	3.6592	2.1811	1.7600
30	394	3.6147	2.1937	1.7600
30	395	3.5481	2.2026	1.7600
30	396	3.4853	2.2074	1.7600
30	397	3.3915	2.2028	1.7600
30	398	3.3119	2.2180	1.7600
30	399	3.2252	2.2207	1.7600
30	400	3.1395	2.2250	1.7600
30	401	3.0563	2.2280	1.7600
30	402	2.9654	2.2261	1.7600
30	403	2.8998	2.2268	1.7600
30	404	2.8262	2.2324	1.7600
30	405	2.7685	2.2307	1.7600
30	406	2.7161	2.2292	1.7600
30	407	2.6609	2.2328	1.7600
30	408	2.6159	2.2426	1.7600
30	409	2.5269	2.2419	1.7600
30	410	2.4505	2.2528	1.7600
30	411	2.3822	2.2560	1.7600
30	412	2.3087	2.2591	1.7600
30	413	2.2273	2.2619	1.7600
30	414	2.1585	2.2808	1.7600
30	415	2.0927	2.2894	1.7600
30	416	2.0295	2.2980	1.7600
30	417	1.9718	2.3055	1.7600
30	418	1.9006	2.3073	1.7600
30	419	1.8470	2.3100	1.7600
30	420	1.7822	2.3102	1.7600
30	421	1.7088	2.3034	1.7600
30	422	1.6229	2.2882	1.7600
30	423	1.5554	2.2940	1.7600
30	424	1.4809	2.2919	1.7600
30	425	1.4046	2.2870	1.7600
30	426	1.3348	2.2826	1.7600
30	427	1.2734	2.2732	1.7600
30	428	1.2055	2.2677	1.7600
30	429	1.1426	2.2607	1.7600
30	430	1.0838	2.2542	1.7600
30	431	1.0288	2.2525	1.7600
30	432	0.9764	2.2510	1.7600
30	433	0.9046	2.2397	1.7600
30	434	0.8428	2.2444	1.7600
30	435	0.7800	2.2399	1.7600
30	436	0.7029	2.2311	1.7600
30	437	0.6346	2.2317	1.7600
30	438	0.5704	2.2311	1.7600
30	439	0.4969	2.2315	1.7600
30	440	0.4308	2.2312	1.7600
30	441	0.3644	2.2341	1.7600
30	442	0.2999	2.2302	1.7600
30	443	0.2362	2.2225	1.7600
30	444	0.1798	2.2221	1.7600
30	445	0.1119	2.2122	1.7600
30	446	0.0492	2.2051	1.7600
30	447	-0.0235	2.1957	1.7600
30	448	-0.0867	2.1879	1.7600
30	449	-0.1546	2.1781	1.7600
30	450	-0.2200	2.1709	1.7600
30	451	-0.2879	2.1610	1.7600
30	452	-0.3532	2.1512	1.7600
30	453	-0.4185	2.1414	1.7600
30	454	-0.4760	2.1344	1.7600
30	455	-0.5361	2.1274	1.7600
30	456	-0.5951	2.1270	1.7600
30	457	-0.6540	2.1239	1.7600
30	458	-0.7091	2.1249	1.7600
30	459	-0.7669	2.1258	1.7600
30	460	-0.8271	2.1214	1.7600
30	461	-0.8862	2.1262	1.7600
30	462	-0.9440	2.1271	1.7600
30	463	-1.0041	2.1320	1.7600
30	464	-1.0689	2.1404	1.7600
30	465	-1.1311	2.1463	1.7600
30	466	-1.2006	2.1575	1.7600
30	467	-1.2623	2.1596	1.7600
30	468	-1.3279	2.1603	1.7600
30	469	-1.3909	2.1610	1.7600
30	470	-1.4552	2.1631	1.7600
30	471	-1.5194	2.1599	1.7600
30	472	-1.5824	2.1606	1.7600
30	473	-1.6459	2.1592	1.7600
30	474	-1.7116	2.1597	1.7600
30	475	-1.7791	2.1626	1.7600
30	476	-1.8424	2.1580	1.7600
30	477	-1.9075	2.1562	1.7600
30	478	-1.9743	2.1529	1.7600
30	479	-2.0372	2.1510	1.7600
30	480	-2.0988	2.1505	1.7600
30	481	-2.1631	2.1526	1.7600
30	482	-2.2235	2.1560	1.7600
30	483	-2.2827	2.1608	1.7600
30	484	-2.3419	2.1656	1.7600
30	485	-2.3984	2.1705	1.7600
30	486	-2.4538	2.1793	1.7600
30	487	-2.5091	2.1882	1.7600
30	488	-2.5698	2.1995	1.7600
30	489	-2.6357	2.2107	1.7600
30	490	-2.7042	2.2218	1.7600
30	491	-2.7689	2.2369	1.7600
30	492	-2.8386	2.2414	1.7600
30	493	-2.9016	2.2447	1.7600
30	494	-2.9695	2.2448	1.7600
30	495	-3.0354	2.2434	1.7600
30	496	-3.0983	2.2441	1.7600
30	497	-3.1611	2.2370	1.7600
30	498	-3.2213	2.2353	1.7600
30	499	-3.2882	2.2242	1.7600
30	500	-3.3564	2.2326	1.7600
30	501	-3.3994	2.2247	1.7600
30	502	-3.4741	2.2212	1.7600
30	503	-3.5313	2.2064	1.7600
30	504	-3.6127	2.2092	1.7600
30	505	-3.6680	2.1977	1.7600
30	506	-3.7277	2.1953	1.7600
30	507	-3.7909	2.2039	1.7600
30	508	-3.8513	2.2047	1.7600
30	509	-3.9051	2.2035	1.7600
30	510	-3.9641	2.2066	1.7600
30	511	-4.0115	2.2105	1.7600
30	512	-4.0614	2.2143	1.7600
30	513	-4.1192	2.2178	1.7600
30	514	-4.1742	2.2204	1.7600
30	515	-4.2457	2.2350	1.7600
30	516	-4.3115	2.2436	1.7600
30	517	-4.3837	2.2407	1.7600
30	518	-4.4583	2.2418	1.7600
30	519	-4.5185	2.2374	1.7600
30	520	-4.5824	2.2350	1.7600
30	521	-4.6520	2.2282	1.7600
30	522	-4.7161	2.2224	1.7600
30	523	-4.7637	2.2173	1.7600
30	524	-4.8210	2.2219	1.7600
30	525	-4.8667	2.2140	1.7600
30	526	-4.9269	2.2096	1.7600
30	527	-4.9890	2.2019	1.7600
30	528	-5.0564	2.1939	1.7600
30	529	-5.1254	2.1873	1.7600
30	530	-5.1979	2.1843	1.7600
30	531	-5.2683	2.1840	1.7600
30	532	-5.3357	2.1851	1.7600
30	533	-5.3951	2.1886	1.7600
31	388	4.5765	3.5505	1.7600
31	389	4.5272	3.5463	1.7600
31	390	4.4721	3.5402	1.7600
31	391	4.4095	3.5340	1.7600
31	392	4.3383	3.5341	1.7600
31	393	4.2663	3.5250	1.7600
31	394	4.1924	3.5223	1.7600
31	395	4.1186	3.5170	1.7600
31	396	4.0525	3.5122	1.7600
31	397	3.9857	3.5116	1.7600
31	398	3.9293	3.5085	1.7600
31	399	3.8680	3.5138	1.7600
31	400	3.8189	3.5183	1.7600
31	401	3.7619	3.5315	1.7600
31	402	3.7103	3.5405	1.7600
31	403	3.6566	3.5433	1.7600
31	404	3.5888	3.5506	1.7600
31	405	3.5208	3.5578	1.7600
31	406	3.4433	3.5601	1.7600
31	407	3.3692	3.5682	1.7600
31	408	3.3005	3.5738	1.7600
31	409	3.2279	3.5887	1.7600
31	410	3.1659	3.6013	1.7600
31	411	3.0870	3.6094	1.7600
31	412	3.0263	3.6207	1.7600
31	413	2.9737	3.6270	1.7600
31	414	2.9191	3.6329	1.7600
31	415	2.8659	3.6343	1.7600
31	416	2.8187	3.6329	1.7600
31	417	2.7595	3.6404	1.7600
31	418	2.7060	3.6322	1.7600
31	419	2.6453	3.6435	1.7600
31	420	2.5784	3.6429	1.7600
31	421	2.5156	3.6384	1.7600
31	422	2.4528	3.6339	1.7600
31	423	2.3860	3.6306	1.7600
31	424	2.3121	3.6186	1.7600
31	425	2.2536	3.6280	1.7600
31	426	2.1921	3.6222	1.7600
31	427	2.1368	3.6311	1.7600
31	428	2.0841	3.6400	1.7600
31	429	2.0430	3.6532	1.7600
31	430	1.9919	3.6504	1.7600
31	431	1.9446	3.6542	1.7600
31	432	1.8985	3.6620	1.7600
31	433	1.8501	3.6663	1.7600
31	434	1.7884	3.6674	1.7600
31	435	1.7280	3.6703	1.7600
31	436	1.6660	3.6748	1.7600
31	437	1.6046	3.6832	1.7600
31	438	1.5370	3.6893	1.7600
31	439	1.4764	3.6980	1.7600
31	440	1.4184	3.7094	1.7600
31	441	1.3579	3.7129	1.7600
31	442	1.3066	3.7205	1.7600
31	443	1.2522	3.7218	1.7600
31	444	1.2069	3.7202	1.7600
31	445	1.1584	3.7201	1.7600
31	446	1.1087	3.7133	1.7600
31	447	1.0529	3.7102	1.7600
31	448	0.9961	3.7028	1.7600
31	449	0.9304	3.6933	1.7600
31	450	0.8674	3.6837	1.7600
31	451	0.8093	3.6763	1.7600
31	452	0.7508	3.6660	1.7600
31	453	0.6915	3.6601	1.7600
31	454	0.6357	3.6547	1.7600
31	455	0.5754	3.6574	1.7600
31	456	0.5281	3.6568	1.7600
31	457	0.4755	3.6583	1.7600
31	458	0.4283	3.6590	1.7600
31	459	0.3705	3.6626	1.7600
31	460	0.3181	3.6610	1.7600
31	461	0.2625	3.6566	1.7600
31	462	0.2045	3.6547	1.7600
31	463	0.1400	3.6531	1.7600
31	464	0.0797	3.6513	1.7600
31	465	0.0116	3.6493	1.7600
31	466	-0.0567	3.6525	1.7600
31	467	-0.1198	3.6559	1.7600
31	468	-0.1879	3.6539	1.7600
31	469	-0.2508	3.6520	1.7600
31	470	-0.3085	3.6503	1.7600
31	471	-0.3609	3.6487	1.7600
31	472	-0.4158	3.6418	1.7600
31	473	-0.4680	3.6351	1.7600
31	474	-0.5228	3.6256	1.7600
31	475	-0.5776	3.6161	1.7600
31	476	-0.6351	3.6091	1.7600
31	477	-0.6920	3.5951	1.7600
31	478	-0.7509	3.5872	1.7600
31	479	-0.8099	3.5777	1.7600
31	480	-0.8675	3.5707	1.7600
31	481	-0.9300	3.5584	1.7600
31	482	-0.9902	3.5514	1.7600
31	483	-1.0427	3.5524	1.7600
31	484	-1.0964	3.5494	1.7600
31	485	-1.1529	3.5544	1.7600
31	486	-1.1977	3.5636	1.7600
31	487	-1.2490	3.5660	1.7600
31	488	-1.2974	3.5632	1.7600
31	489	-1.3512	3.5629	1.7600
31	490	-1.4061	3.5587	1.7600
31	491	-1.4649	3.5504	1.7600
31	492	-1.5226	3.5513	1.7600
31	493	-1.5831	3.5548	1.7600
31	494	-1.6412	3.5688	1.7600
31	495	-1.7067	3.5668	1.7600
31	496	-1.7622	3.5809	1.7600
31	497	-1.8276	3.5763	1.7600
31	498	-1.8855	3.5799	1.7600
31	499	-1.9457	3.5781	1.7600
31	500	-1.9982	3.5792	1.7600
31	501	-2.0453	3.5751	1.7600
31	502	-2.0978	3.5736	1.7600
31	503	-2.1475	3.5695	1.7600
31	504	-2.1997	3.5627	1.7600
31	505	-2.2484	3.5678	1.7600
31	506	-2.3020	3.5623	1.7600
31	507	-2.3619	3.5474	1.7600
31	508	-2.4157	3.5497	1.7600
31	509	-2.4797	3.5386	1.7600
31	510	-2.5373	3.5369	1.7600
31	511	-2.5951	3.5405	1.7600
31	512	-2.6440	3.5508	1.7600
31	513	-2.6940	3.5572	1.7600
31	514	-2.7479	3.5595	1.7600
31	515	-2.7951	3.5607	1.7600
31	516	-2.8519	3.5664	1.7600
31	517	-2.8955	3.5632	1.7600
31	518	-2.9453	3.5700	1.7600
31	519	-2.9991	3.5763	1.7600
31	520	-3.0502	3.5806	1.7600
31	521	-3.1068	3.5824	1.7600
31	522	-3.1706	3.5926	1.7600
31	523	-3.2368	3.6054	1.7600
31	524	-3.3002	3.6113	1.7600
31	525	-3.3594	3.6161	1.7600
31	526	-3.4236	3.6185	1.7600
31	527	-3.4831	3.6211	1.7600
31	528	-3.5463	3.6209	1.7600
31	529	-3.5988	3.6181	1.7600
31	530	-3.6465	3.6208	1.7600
31	531	-3.6937	3.6128	1.7600
31	532	-3.7435	3.6113	1.7600
31	533	-3.7908	3.6125	1.7600
31	534	-3.8353	3.6112	1.7600
31	535	-3.8928	3.6042	1.7600
31	536	-3.9426	3.6027	1.7600
31	537	-4.0015	3.5997	1.7600
31	538	-4.0632	3.5992	1.7600
31	539	-4.1171	3.6041	1.7600
31	540	-4.1736	3.6064	1.7600
31	541	-4.2288	3.6126	1.7600
31	542	-4.2854	3.6201	1.7600
31	543	-4.3340	3.6226	1.7600
31	544	-4.3761	3.6266	1.7600
31	545	-4.4299	3.6263	1.7600
31	546	-4.4748	3.6284	1.7600
31	547	-4.5192	3.6289	1.7600
31	548	-4.5716	3.6300	1.7600
31	549	-4.6257	3.6376	1.7600
31	550	-4.6940	3.6434	1.7600
31	551	-4.7599	3.6519	1.7600
31	552	-4.8204	3.6606	1.7600
31	553	-4.8833	3.6588	1.7600
31	554	-4.9543	3.6619	1.7600
31	555	-5.0171	3.6601	1.7600
31	556	-5.0760	3.6567	1.7600
31	557	-5.1292	3.6522	1.7600
31	558	-5.1782	3.6463	1.7600
31	559	-5.2236	3.6393	1.7600
31	560	-5.2684	3.6421	1.7600
31	561	-5.3137	3.6339	1.7600
31	562	-5.3615	3.6258	1.7600
31	563	-5.4133	3.6170	1.7600
32	402	4.6123	1.5869	1.7600
32	403	4.5427	1.5916	1.7600
32	404	4.4856	1.5965	1.7600
32	405	4.4278	1.6000	1.7600
32	406	4.3668	1.5986	1.7600
32	407	4.3128	1.5981	1.7600
