# PeTrack project: uni_corr_500_01.pet
# raw trajectory file: traj_uni_corr_500_8.txt
# framerate: 16 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
141 3093 0.236104 4.02234 1.667
141 3094 0.217113 4.02437 1.667
141 3095 0.199103 4.0224 1.667
141 3096 0.15209 4.01348 1.667
141 3097 0.130075 4.00552 1.667
141 3098 0.0760388 3.98462 1.667
141 3099 0.0560203 3.97365 1.667
141 3100 0.0359998 3.96268 1.667
141 3101 0.013977 3.94872 1.667
141 3102 -0.0380755 3.91881 1.667
141 3103 -0.0641025 3.90386 1.667
141 3104 -0.0891307 3.8879 1.667
141 3105 -0.115157 3.87295 1.667
141 3106 -0.15919 3.85403 1.667
141 3107 -0.178197 3.85005 1.667
141 3108 -0.194204 3.84609 1.667
141 3109 -0.209207 3.84411 1.667
141 3110 -0.2382 3.84816 1.667
141 3111 -0.255193 3.85219 1.667
141 3112 -0.272179 3.86022 1.667
141 3113 -0.28916 3.87125 1.667
141 3114 -0.3141 3.9053 1.667
141 3115 -0.326057 3.92932 1.667
141 3116 -0.338014 3.95534 1.667
141 3117 -0.352963 3.98436 1.667
141 3118 -0.385887 4.02742 1.667
141 3119 -0.40386 4.04345 1.667
141 3120 -0.42384 4.05448 1.667
141 3121 -0.445824 4.06353 1.667
141 3122 -0.484808 4.0736 1.667
141 3123 -0.502802 4.07663 1.667
141 3124 -0.5218 4.07766 1.667
141 3125 -0.541799 4.07869 1.667
141 3126 -0.584811 4.07177 1.667
141 3127 -0.606819 4.06681 1.667
141 3128 -0.624831 4.05984 1.667
141 3129 -0.641845 4.05187 1.667
141 3130 -0.678881 4.03093 1.667
141 3131 -0.697907 4.01697 1.667
141 3132 -0.719934 4 1.667
141 3133 -0.746964 3.98405 1.667
141 3134 -0.798012 3.95614 1.667
141 3135 -0.821032 3.94518 1.667
141 3136 -0.846054 3.93222 1.667
141 3137 -0.866067 3.92426 1.667
141 3138 -0.910089 3.91234 1.667
141 3139 -0.928094 3.90937 1.667
141 3140 -0.945097 3.9074 1.667
141 3141 -0.963099 3.90643 1.667
141 3142 -1.00009 3.91349 1.667
141 3143 -1.02107 3.92053 1.667
141 3144 -1.04006 3.92856 1.667
141 3145 -1.06004 3.9396 1.667
141 3146 -1.09499 3.96766 1.667
141 3147 -1.11297 3.98369 1.667
141 3148 -1.13294 3.99972 1.667
141 3149 -1.1559 4.01977 1.667
141 3150 -1.19884 4.05484 1.667
141 3151 -1.21782 4.06687 1.667
141 3152 -1.2378 4.0779 1.667
141 3153 -1.25679 4.08294 1.667
141 3154 -1.28577 4.08999 1.667
141 3155 -1.29577 4.09201 1.667
141 3156 -1.30778 4.09203 1.667
141 3157 -1.32078 4.09205 1.667
141 3158 -1.35778 4.09111 1.667
141 3159 -1.37778 4.08615 1.667
141 3160 -1.3968 4.08219 1.667
141 3161 -1.41681 4.07622 1.667
141 3162 -1.45784 4.0573 1.667
141 3163 -1.48086 4.04433 1.667
141 3164 -1.50188 4.03237 1.667
141 3165 -1.52491 4.01441 1.667
141 3166 -1.58297 3.97851 1.667
141 3167 -1.61001 3.95956 1.667
141 3168 -1.63404 3.9426 1.667
141 3169 -1.65707 3.92564 1.667
141 3170 -1.70412 3.89972 1.667
141 3171 -1.73113 3.88777 1.667
141 3172 -1.75414 3.88281 1.667
141 3173 -1.77714 3.87985 1.667
141 3174 -1.81715 3.87592 1.667
141 3175 -1.83716 3.87795 1.667
141 3176 -1.89014 3.88304 1.667
141 3177 -1.91513 3.88909 1.667
141 3178 -1.94012 3.89513 1.667
141 3179 -1.96411 3.90217 1.667
141 3180 -2.00807 3.92625 1.667
141 3181 -2.03104 3.94029 1.667
141 3182 -2.05501 3.95433 1.667
141 3183 -2.082 3.96538 1.667
141 3184 -2.13896 3.98848 1.667
141 3185 -2.16895 3.99554 1.667
141 3186 -2.19793 4.00158 1.667
141 3187 -2.23093 4.00764 1.667
141 3188 -2.27992 4.00772 1.667
141 3189 -2.30393 4.00777 1.667
141 3190 -2.32893 4.00681 1.667
141 3191 -2.35993 4.00587 1.667
141 3192 -2.42196 3.98797 1.667
141 3193 -2.45198 3.97603 1.667
141 3194 -2.483 3.96308 1.667
141 3195 -2.51303 3.94713 1.667
141 3196 -2.58509 3.91626 1.667
141 3197 -2.62411 3.90133 1.667
141 3198 -2.66314 3.8864 1.667
141 3199 -2.70015 3.87645 1.667
141 3200 -2.77217 3.87059 1.667
141 3201 -2.80515 3.87864 1.667
141 3202 -2.83814 3.8867 1.667
141 3203 -2.86612 3.89674 1.667
141 3204 -2.91313 3.89283 1.667
141 3205 -2.93911 3.89888 1.667
141 3206 -2.9651 3.90592 1.667
141 3207 -2.99109 3.91396 1.667
141 3208 -3.03204 3.94104 1.667
141 3209 -3.05501 3.95908 1.667
141 3210 -3.07898 3.97812 1.667
141 3211 -3.10494 3.99616 1.667
141 3212 -3.16089 4.02726 1.667
141 3213 -3.19288 4.03432 1.667
141 3214 -3.22387 4.04038 1.667
141 3215 -3.26186 4.04444 1.667
141 3216 -3.32286 4.04755 1.667
141 3217 -3.35087 4.04459 1.667
141 3218 -3.37887 4.04265 1.667
141 3219 -3.40888 4.0357 1.667
141 3220 -3.46191 4.01579 1.667
141 3221 -3.48394 4.00083 1.667
141 3222 -3.50596 3.98586 1.667
141 3223 -3.52699 3.9689 1.667
141 3224 -3.58306 3.931 1.667
141 3225 -3.61109 3.91405 1.667
141 3226 -3.63812 3.8961 1.667
141 3227 -3.66715 3.88415 1.667
141 3228 -3.72816 3.87225 1.667
141 3229 -3.75316 3.87329 1.667
141 3230 -3.77816 3.87434 1.667
141 3231 -3.79716 3.87738 1.667
141 3232 -3.84814 3.88846 1.667
141 3233 -3.87111 3.90151 1.667
141 3234 -3.9291 3.9096 1.667
141 3235 -3.97304 3.94468 1.667
141 3236 -3.99801 3.96372 1.667
141 3237 -4.02197 3.98376 1.667
141 3238 -4.04694 4.00281 1.667
141 3239 -4.0939 4.02389 1.667
141 3240 -4.12289 4.02995 1.667
141 3241 -4.15188 4.03599 1.667
141 3242 -4.18088 4.03804 1.667
141 3243 -4.22487 4.04013 1.667
141 3244 -4.24687 4.04116 1.667
141 3245 -4.26888 4.0412 1.667
141 3246 -4.29687 4.04124 1.667
141 3247 -4.34788 4.03433 1.667
141 3248 -4.3729 4.02638 1.667
141 3249 -4.39691 4.01942 1.667
141 3250 -4.42492 4.01147 1.667
141 3251 -4.48495 3.99357 1.667
141 3252 -4.51797 3.98363 1.667
141 3253 -4.55099 3.97169 1.667
141 3254 -4.58501 3.96075 1.667
141 3255 -4.64703 3.94985 1.667
141 3256 -4.67602 3.95191 1.667
141 3257 -4.70403 3.95296 1.667
141 3258 -4.73102 3.956 1.667
141 3259 -4.78701 3.9641 1.667
141 3260 -4.81599 3.97316 1.667
141 3261 -4.84498 3.9822 1.667
141 3262 -4.87195 3.99525 1.667
141 3263 -4.91989 4.02833 1.667
141 3264 -4.94586 4.04738 1.667
141 3265 -4.97083 4.06542 1.667
141 3266 -4.9918 4.08046 1.667
141 3267 -5.04078 4.09355 1.667
141 3268 -5.06579 4.08859 1.667
141 3269 -5.0908 4.08363 1.667
141 3270 -5.11181 4.07767 1.667
141 3271 -5.16382 4.06876 1.667
141 3272 -5.19784 4.05882 1.667
141 3273 -5.22986 4.04888 1.667
141 3274 -5.26089 4.03393 1.667
141 3275 -5.32595 4.00104 1.667
141 3276 -5.36096 3.98811 1.667
141 3277 -5.39599 3.97517 1.667
141 3278 -5.43101 3.96422 1.667
141 3279 -5.49404 3.94734 1.667
141 3280 -5.52104 3.94538 1.667
141 3281 -5.54905 3.94343 1.667
141 3282 -5.57504 3.94348 1.667
141 3283 -5.61803 3.94955 1.667
141 3284 -5.63702 3.95459 1.667
141 3285 -5.65701 3.95962 1.667
141 3286 -5.673 3.96865 1.667
141 3287 -5.69995 3.9957 1.667
141 3288 -5.71192 4.01272 1.667
141 3289 -5.72289 4.03074 1.667
141 3290 -5.73687 4.04876 1.667
141 3291 -5.7718 4.08482 1.667
141 3292 -5.79577 4.09686 1.667
141 3293 -5.81875 4.1099 1.667
141 3294 -5.84974 4.11896 1.667
141 3295 -5.90772 4.13006 1.667
141 3296 -5.93371 4.1311 1.667
141 3297 -5.95871 4.13214 1.667
141 3298 -5.98472 4.13119 1.667
141 3299 -6.03975 4.11429 1.667
141 3300 -6.06478 4.09933 1.667
141 3301 -6.09079 4.08437 1.667
141 3302 -6.11683 4.06842 1.667
142 2529 5.76827 4.68468 1.799
142 2530 5.73627 4.68473 1.799
142 2531 5.67527 4.68584 1.799
142 2532 5.64528 4.6879 1.799
142 2533 5.61628 4.68994 1.799
142 2534 5.58729 4.695 1.799
142 2535 5.5273 4.7021 1.799
142 2536 5.4963 4.70615 1.799
142 2537 5.46431 4.71121 1.799
142 2538 5.43632 4.71325 1.799
142 2539 5.38332 4.71335 1.799
142 2540 5.35531 4.70841 1.799
142 2541 5.3273 4.70345 1.799
142 2542 5.29929 4.6965 1.799
142 2543 5.24026 4.6796 1.799
142 2544 5.21023 4.66665 1.799
142 2545 5.18121 4.6537 1.799
142 2546 5.15419 4.63975 1.799
142 2547 5.09613 4.60685 1.799
142 2548 5.06911 4.5969 1.799
142 2549 5.04209 4.58495 1.799
142 2550 5.01608 4.577 1.799
142 2551 4.97106 4.57007 1.799
142 2552 4.94906 4.56911 1.799
142 2553 4.92706 4.56914 1.799
142 2554 4.90506 4.57019 1.799
142 2555 4.85809 4.57927 1.799
142 2556 4.83109 4.58831 1.799
142 2557 4.80411 4.59636 1.799
142 2558 4.77513 4.60842 1.799
142 2559 4.72017 4.62751 1.799
142 2560 4.69417 4.63056 1.799
142 2561 4.66817 4.6336 1.799
142 2562 4.64017 4.63165 1.799
142 2563 4.59515 4.62273 1.799
142 2564 4.57115 4.61777 1.799
142 2565 4.54814 4.61281 1.799
142 2566 4.52512 4.60685 1.799
142 2567 4.47809 4.58793 1.799
142 2568 4.45507 4.57397 1.799
142 2569 4.43304 4.56001 1.799
142 2570 4.41002 4.54705 1.799
142 2571 4.36101 4.53313 1.799
142 2572 4.335 4.53318 1.799
142 2573 4.31 4.53223 1.799
142 2574 4.284 4.53427 1.799
142 2575 4.24002 4.54535 1.799
142 2576 4.21804 4.55338 1.799
142 2577 4.19604 4.56043 1.799
142 2578 4.17406 4.56946 1.799
142 2579 4.1261 4.59055 1.799
142 2580 4.09913 4.60459 1.799
142 2581 4.07115 4.61864 1.799
142 2582 3.9872 4.64779 1.799
142 2583 3.95922 4.66084 1.799
142 2584 3.93124 4.67389 1.799
142 2585 3.90427 4.68393 1.799
142 2586 3.85228 4.69502 1.799
142 2587 3.82928 4.69506 1.799
142 2588 3.80728 4.6951 1.799
142 2589 3.78528 4.69214 1.799
142 2590 3.74026 4.68322 1.799
142 2591 3.71724 4.67326 1.799
142 2592 3.69523 4.6633 1.799
142 2593 3.6732 4.64934 1.799
142 2594 3.62515 4.61842 1.799
142 2595 3.59813 4.60546 1.799
142 2596 3.5711 4.59252 1.799
142 2597 3.54508 4.58256 1.799
142 2598 3.49305 4.56565 1.799
142 2599 3.46905 4.56369 1.799
142 2600 3.44505 4.56174 1.799
142 2601 3.42305 4.56077 1.799
142 2602 3.37805 4.56285 1.799
142 2603 3.35406 4.5669 1.799
142 2604 3.32906 4.57094 1.799
142 2605 3.30408 4.57799 1.799
142 2606 3.25011 4.59708 1.799
142 2607 3.22312 4.60713 1.799
142 2608 3.19614 4.61617 1.799
142 2609 3.17016 4.62522 1.799
142 2610 3.12018 4.6403 1.799
142 2611 3.0972 4.64434 1.799
142 2612 3.0742 4.64838 1.799
142 2613 3.05321 4.65042 1.799
142 2614 3.00621 4.6535 1.799
142 2615 2.9782 4.65155 1.799
142 2616 2.9512 4.6496 1.799
142 2617 2.92318 4.64165 1.799
142 2618 2.86916 4.62474 1.799
142 2619 2.84314 4.61779 1.799
142 2620 2.81813 4.61183 1.799
142 2621 2.79213 4.60688 1.799
142 2622 2.73712 4.60097 1.799
142 2623 2.71011 4.60002 1.799
142 2624 2.68311 4.60006 1.799
142 2625 2.65711 4.60111 1.799
142 2626 2.60013 4.60721 1.799
142 2627 2.57114 4.61426 1.799
142 2628 2.54116 4.62132 1.799
142 2629 2.51017 4.62937 1.799
142 2630 2.45519 4.64646 1.799
142 2631 2.4292 4.64951 1.799
142 2632 2.4032 4.65256 1.799
142 2633 2.3762 4.6526 1.799
142 2634 2.3302 4.65168 1.799
142 2635 2.30919 4.64872 1.799
142 2636 2.28819 4.64475 1.799
142 2637 2.26418 4.6388 1.799
142 2638 2.21715 4.62188 1.799
142 2639 2.19213 4.60993 1.799
142 2640 2.16712 4.59897 1.799
142 2641 2.1411 4.58901 1.799
142 2642 2.09608 4.57909 1.799
142 2643 2.08408 4.58211 1.799
142 2644 2.03408 4.5772 1.799
142 2645 2.00908 4.58025 1.799
142 2646 1.98408 4.58229 1.799
142 2647 1.95809 4.58533 1.799
142 2648 1.9041 4.59443 1.799
142 2649 1.87612 4.60248 1.799
142 2650 1.84713 4.61152 1.799
142 2651 1.81515 4.61958 1.799
142 2652 1.74518 4.6387 1.799
142 2653 1.71219 4.64376 1.799
142 2654 1.6792 4.64982 1.799
142 2655 1.64821 4.65287 1.799
142 2656 1.58722 4.65797 1.799
142 2657 1.55921 4.65603 1.799
142 2658 1.53021 4.65508 1.799
142 2659 1.5002 4.65113 1.799
142 2660 1.44018 4.63523 1.799
142 2661 1.41415 4.62328 1.799
142 2662 1.38913 4.61232 1.799
142 2663 1.36312 4.60137 1.799
142 2664 1.31208 4.58245 1.799
142 2665 1.28907 4.5755 1.799
142 2666 1.26506 4.56954 1.799
142 2667 1.24105 4.56458 1.799
142 2668 1.19705 4.56066 1.799
142 2669 1.17304 4.5607 1.799
142 2670 1.14905 4.56174 1.799
142 2671 1.12505 4.56479 1.799
142 2672 1.07006 4.57088 1.799
142 2673 1.03808 4.57694 1.799
142 2674 1.00709 4.58399 1.799
142 2675 0.970103 4.59306 1.799
142 2676 0.894135 4.61019 1.799
142 2677 0.85714 4.61625 1.799
142 2678 0.820152 4.62231 1.799
142 2679 0.784153 4.62538 1.799
142 2680 0.717159 4.6275 1.799
142 2681 0.685154 4.62555 1.799
142 2682 0.653158 4.62461 1.799
142 2683 0.622146 4.62166 1.799
142 2684 0.561128 4.61077 1.799
142 2685 0.529117 4.60383 1.799
142 2686 0.496109 4.59588 1.799
142 2687 0.466092 4.58793 1.799
142 2688 0.405062 4.57004 1.799
142 2689 0.374061 4.5671 1.799
142 2690 0.344052 4.56315 1.799
142 2691 0.314044 4.5592 1.799
142 2692 0.258038 4.55529 1.799
142 2693 0.229032 4.55434 1.799
142 2694 0.199036 4.5534 1.799
142 2695 0.168027 4.55345 1.799
142 2696 0.104032 4.55357 1.799
142 2697 0.0670123 4.54264 1.799
142 2698 -0.00398151 4.54576 1.799
142 2699 -0.0399764 4.54882 1.799
142 2700 -0.0769663 4.55488 1.799
142 2701 -0.109961 4.55794 1.799
142 2702 -0.170948 4.56504 1.799
142 2703 -0.197951 4.56409 1.799
142 2704 -0.221945 4.56714 1.799
142 2705 -0.246945 4.56718 1.799
142 2706 -0.297942 4.56927 1.799
142 2707 -0.32194 4.57031 1.799
142 2708 -0.348943 4.56836 1.799
142 2709 -0.373945 4.5674 1.799
142 2710 -0.426951 4.56449 1.799
142 2711 -0.455952 4.56355 1.799
142 2712 -0.486947 4.56559 1.799
142 2713 -0.514953 4.56265 1.799
142 2714 -0.569963 4.55674 1.799
142 2715 -0.595971 4.55279 1.799
142 2716 -0.617977 4.54883 1.799
142 2717 -0.640983 4.54586 1.799
142 2718 -0.688995 4.53895 1.799
142 2719 -0.712996 4.53799 1.799
142 2720 -0.740996 4.53804 1.799
142 2721 -0.765997 4.53809 1.799
142 2722 -0.818993 4.54017 1.799
142 2723 -0.847989 4.54223 1.799
142 2724 -0.880982 4.54629 1.799
142 2725 -0.911973 4.55134 1.799
142 2726 -0.96696 4.55943 1.799
142 2727 -0.988958 4.56047 1.799
142 2728 -1.00795 4.5625 1.799
142 2729 -1.02796 4.56254 1.799
142 2730 -1.05896 4.55859 1.799
142 2731 -1.07397 4.55462 1.799
142 2732 -1.08698 4.55065 1.799
142 2733 -1.09999 4.54367 1.799
142 2734 -1.12401 4.52771 1.799
142 2735 -1.13603 4.51973 1.799
142 2736 -1.15105 4.51075 1.799
142 2737 -1.16706 4.50279 1.799
142 2738 -1.20407 4.49485 1.799
142 2739 -1.22507 4.49489 1.799
142 2740 -1.24807 4.49793 1.799
142 2741 -1.27006 4.50196 1.799
142 2742 -1.31904 4.51605 1.799
142 2743 -1.34402 4.5241 1.799
142 2744 -1.36901 4.53213 1.799
142 2745 -1.39399 4.54218 1.799
142 2746 -1.44596 4.56428 1.799
142 2747 -1.47093 4.57631 1.799
142 2748 -1.49591 4.58836 1.799
142 2749 -1.52089 4.60041 1.799
142 2750 -1.56586 4.61948 1.799
142 2751 -1.58584 4.62752 1.799
142 2752 -1.60383 4.63354 1.799
142 2753 -1.61883 4.63857 1.799
142 2754 -1.64581 4.64462 1.799
142 2755 -1.65981 4.64665 1.799
142 2756 -1.67481 4.64768 1.799
142 2757 -1.68781 4.64769 1.799
142 2758 -1.71281 4.64473 1.799
142 2759 -1.72582 4.63976 1.799
142 2760 -1.73884 4.63078 1.799
142 2761 -1.74985 4.62181 1.799
142 2762 -1.77589 4.59785 1.799
142 2763 -1.79091 4.58588 1.799
142 2764 -1.80594 4.5739 1.799
142 2765 -1.82196 4.56192 1.799
142 2766 -1.872 4.54101 1.799
142 2767 -1.88501 4.53304 1.799
142 2768 -1.91402 4.52409 1.799
142 2769 -1.93102 4.52512 1.799
142 2770 -1.94702 4.52615 1.799
142 2771 -1.96802 4.53018 1.799
142 2772 -2.009 4.54026 1.799
142 2773 -2.03198 4.5483 1.799
142 2774 -2.05497 4.55634 1.799
142 2775 -2.07995 4.56737 1.799
142 2776 -2.13291 4.58847 1.799
142 2777 -2.1609 4.59652 1.799
142 2778 -2.18788 4.60456 1.799
142 2779 -2.21587 4.61161 1.799
142 2780 -2.26886 4.61971 1.799
142 2781 -2.29186 4.61975 1.799
142 2782 -2.31486 4.61879 1.799
142 2783 -2.33586 4.61583 1.799
142 2784 -2.37189 4.60289 1.799
142 2785 -2.38791 4.59291 1.799
142 2786 -2.40492 4.58194 1.799
142 2787 -2.41994 4.56897 1.799
142 2788 -2.446 4.53802 1.799
142 2789 -2.46103 4.52305 1.799
142 2790 -2.47605 4.50907 1.799
142 2791 -2.49208 4.49509 1.799
142 2792 -2.52411 4.47215 1.799
142 2793 -2.53912 4.46618 1.799
142 2794 -2.55414 4.45921 1.799
142 2795 -2.57314 4.46124 1.799
142 2796 -2.60613 4.4663 1.799
142 2797 -2.62712 4.47133 1.799
142 2798 -2.64811 4.47637 1.799
142 2799 -2.67209 4.48541 1.799
142 2800 -2.72706 4.50451 1.799
142 2801 -2.75404 4.51656 1.799
142 2802 -2.78001 4.5296 1.799
142 2803 -2.80599 4.54164 1.799
142 2804 -2.85396 4.56173 1.799
142 2805 -2.87295 4.56976 1.799
142 2806 -2.89193 4.57679 1.799
142 2807 -2.90793 4.57782 1.799
142 2808 -2.93893 4.57788 1.799
142 2809 -2.95394 4.57291 1.799
142 2810 -2.96994 4.56893 1.799
142 2811 -2.98496 4.55896 1.799
142 2812 -3.00802 4.532 1.799
142 2813 -3.02404 4.51502 1.799
142 2814 -3.04107 4.49706 1.799
142 2815 -3.0631 4.4801 1.799
142 2816 -3.11615 4.45118 1.799
142 2817 -3.14518 4.43923 1.799
142 2818 -3.1742 4.42629 1.799
142 2819 -3.20321 4.42034 1.799
142 2820 -3.25822 4.41543 1.799
142 2821 -3.28721 4.41548 1.799
142 2822 -3.31622 4.41454 1.799
142 2823 -3.34521 4.41859 1.799
142 2824 -3.40519 4.43369 1.799
142 2825 -3.44117 4.44275 1.799
142 2826 -3.47616 4.45182 1.799
142 2827 -3.51314 4.46188 1.799
142 2828 -3.58711 4.47701 1.799
142 2829 -3.6221 4.48406 1.799
142 2830 -3.65509 4.49113 1.799
142 2831 -3.68608 4.49319 1.799
142 2832 -3.73908 4.49427 1.799
142 2833 -3.76508 4.49232 1.799
142 2834 -3.79108 4.49036 1.799
142 2835 -3.81909 4.48642 1.799
142 2836 -3.87413 4.46751 1.799
142 2837 -3.92716 4.4456 1.799
142 2838 -3.95118 4.43465 1.799
142 2839 -3.99721 4.41573 1.799
142 2840 -4.02123 4.41176 1.799
142 2841 -4.04523 4.4068 1.799
142 2842 -4.06523 4.40884 1.799
142 2843 -4.10721 4.41891 1.799
142 2844 -4.1302 4.42595 1.799
142 2845 -4.15219 4.434 1.799
142 2846 -4.17617 4.44403 1.799
142 2847 -4.22912 4.47413 1.799
142 2848 -4.25709 4.49018 1.799
142 2849 -4.28606 4.50723 1.799
142 2850 -4.31303 4.52228 1.799
142 2851 -4.36399 4.54537 1.799
142 2852 -4.38798 4.55141 1.799
142 2853 -4.41197 4.55644 1.799
142 2854 -4.43397 4.55948 1.799
142 2855 -4.48097 4.55957 1.799
142 2856 -4.50598 4.55361 1.799
142 2857 -4.53099 4.54666 1.799
142 2858 -4.55601 4.5347 1.799
142 2859 -4.61006 4.50179 1.799
142 2860 -4.6411 4.48285 1.799
142 2861 -4.67214 4.46391 1.799
142 2862 -4.70617 4.44796 1.799
142 2863 -4.77221 4.41907 1.799
142 2864 -4.79823 4.40612 1.799
142 2865 -4.82526 4.39417 1.799
142 2866 -4.84427 4.3852 1.799
142 2867 -4.87629 4.37226 1.799
142 2868 -4.8923 4.36729 1.799
142 2869 -4.90832 4.36231 1.799
142 2870 -4.92631 4.36234 1.799
142 2871 -4.9713 4.36642 1.799
142 2872 -4.9983 4.37247 1.799
142 2873 -5.02429 4.37751 1.799
142 2874 -5.05727 4.38458 1.799
142 2875 -5.13025 4.39671 1.799
142 2876 -5.16524 4.40276 1.799
142 2877 -5.20123 4.40983 1.799
142 2878 -5.23423 4.41288 1.799
142 2879 -5.28821 4.41698 1.799
142 2880 -5.31322 4.41602 1.799
142 2881 -5.33922 4.41507 1.799
142 2882 -5.36623 4.41012 1.799
142 2883 -5.42425 4.39722 1.799
142 2884 -5.45127 4.38726 1.799
142 2885 -5.47828 4.37731 1.799
142 2886 -5.50531 4.36636 1.799
142 2887 -5.55834 4.34745 1.799
142 2888 -5.58435 4.34249 1.799
142 2889 -5.61136 4.33854 1.799
142 2890 -5.63835 4.33858 1.799
142 2891 -5.68934 4.34968 1.799
142 2892 -5.71632 4.35872 1.799
142 2893 -5.74231 4.36877 1.799
142 2894 -5.77028 4.38182 1.799
142 2895 -5.83023 4.41092 1.799
142 2896 -5.86321 4.42598 1.799
142 2897 -5.89618 4.44104 1.799
142 2898 -5.92916 4.4531 1.799
142 2899 -5.99212 4.4712 1.799
142 2900 -6.02212 4.47626 1.799
142 2901 -6.05211 4.48031 1.799
142 2902 -6.07911 4.48136 1.799
142 2903 -6.13211 4.48045 1.799
143 2345 6.276 2.23979 1.531
143 2346 6.25201 2.24984 1.531
143 2347 6.22704 2.26087 1.531
143 2348 6.20406 2.27291 1.531
143 2349 6.15511 2.303 1.531
143 2350 6.13213 2.31304 1.531
143 2351 6.10915 2.32308 1.531
143 2352 6.08516 2.32712 1.531
143 2353 6.03415 2.33021 1.531
143 2354 6.00815 2.32525 1.531
143 2355 5.98214 2.3213 1.531
143 2356 5.95513 2.31235 1.531
143 2357 5.90608 2.28644 1.531
143 2358 5.88305 2.27048 1.531
143 2359 5.85903 2.25452 1.531
143 2360 5.83901 2.24556 1.531
143 2361 5.79897 2.21862 1.531
143 2362 5.77994 2.20966 1.531
143 2363 5.76193 2.20169 1.531
143 2364 5.74493 2.19772 1.531
143 2365 5.70892 2.19378 1.531
143 2366 5.68792 2.19682 1.531
143 2367 5.66694 2.20085 1.531
143 2368 5.64894 2.20688 1.531
143 2369 5.60698 2.22696 1.531
143 2370 5.587 2.239 1.531
143 2371 5.56701 2.25003 1.531
143 2372 5.54803 2.25906 1.531
143 2373 5.50706 2.27113 1.531
143 2374 5.48906 2.27216 1.531
143 2375 5.47006 2.27419 1.531
143 2376 5.44805 2.27123 1.531
143 2377 5.40204 2.26032 1.531
143 2378 5.37503 2.25436 1.531
143 2379 5.34701 2.24841 1.531
143 2380 5.318 2.23846 1.531
143 2381 5.25595 2.21357 1.531
143 2382 5.22493 2.20062 1.531
143 2383 5.19492 2.18968 1.531
143 2384 5.1669 2.17973 1.531
143 2385 5.11088 2.16883 1.531
143 2386 5.08387 2.16787 1.531
143 2387 5.05687 2.16792 1.531
143 2388 5.02888 2.17097 1.531
143 2389 4.9719 2.18207 1.531
143 2390 4.94191 2.19112 1.531
143 2391 4.91293 2.20117 1.531
143 2392 4.88295 2.21322 1.531
143 2393 4.82899 2.23732 1.531
143 2394 4.803 2.24436 1.531
143 2395 4.77602 2.25141 1.531
143 2396 4.75002 2.25445 1.531
143 2397 4.69403 2.25455 1.531
143 2398 4.66301 2.24861 1.531
143 2399 4.633 2.24265 1.531
143 2400 4.60399 2.23371 1.531
143 2401 4.54594 2.20781 1.531
143 2402 4.51792 2.19486 1.531
143 2403 4.4899 2.18191 1.531
143 2404 4.46488 2.16995 1.531
143 2405 4.41484 2.15204 1.531
143 2406 4.38884 2.14808 1.531
143 2407 4.36283 2.14513 1.531
143 2408 4.33683 2.14518 1.531
143 2409 4.28484 2.15026 1.531
143 2410 4.25986 2.15831 1.531
143 2411 4.23387 2.16636 1.531
143 2412 4.2079 2.1794 1.531
143 2413 4.15394 2.2085 1.531
143 2414 4.12696 2.21954 1.531
143 2415 4.09998 2.22659 1.531
143 2416 4.04599 2.23768 1.531
143 2417 4.022 2.23972 1.531
143 2418 3.997 2.24076 1.531
143 2419 3.976 2.23881 1.531
143 2420 3.92597 2.22789 1.531
143 2421 3.89796 2.21794 1.531
143 2422 3.86995 2.20899 1.531
143 2423 3.84192 2.19603 1.531
143 2424 3.78287 2.16814 1.531
143 2425 3.75586 2.15619 1.531
143 2426 3.72783 2.14523 1.531
143 2427 3.70082 2.13529 1.531
143 2428 3.64379 2.12038 1.531
143 2429 3.61978 2.11742 1.531
143 2430 3.59578 2.11547 1.531
143 2431 3.57078 2.11651 1.531
143 2432 3.51479 2.12361 1.531
143 2433 3.48981 2.13265 1.531
143 2434 3.46383 2.1417 1.531
143 2435 3.43785 2.15375 1.531
143 2436 3.39089 2.17583 1.531
143 2437 3.3689 2.18087 1.531
143 2438 3.3469 2.1869 1.531
143 2439 3.32291 2.18995 1.531
143 2440 3.2739 2.18704 1.531
143 2441 3.2469 2.18208 1.531
143 2442 3.22188 2.17712 1.531
143 2443 3.19687 2.17016 1.531
143 2444 3.14784 2.15025 1.531
143 2445 3.12482 2.13829 1.531
143 2446 3.10179 2.12634 1.531
143 2447 3.08178 2.11637 1.531
143 2448 3.03776 2.10545 1.531
143 2449 3.01576 2.10748 1.531
143 2450 2.99377 2.10952 1.531
143 2451 2.97178 2.11556 1.531
143 2452 2.92381 2.13464 1.531
143 2453 2.89583 2.14869 1.531
143 2454 2.86686 2.16274 1.531
143 2455 2.84089 2.17879 1.531
143 2456 2.78892 2.20088 1.531
143 2457 2.76094 2.20692 1.531
143 2458 2.73295 2.21198 1.531
143 2459 2.70595 2.21502 1.531
143 2460 2.64795 2.21212 1.531
143 2461 2.61494 2.20618 1.531
143 2462 2.58193 2.19924 1.531
143 2463 2.54791 2.1913 1.531
143 2464 2.48689 2.17741 1.531
143 2465 2.46088 2.17445 1.531
143 2466 2.43487 2.1705 1.531
143 2467 2.40788 2.16954 1.531
143 2468 2.36089 2.18062 1.531
143 2469 2.3369 2.18867 1.531
143 2470 2.31292 2.19671 1.531
