# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
31 351 -0.200476 1.24109 1.76
31 352 -0.198704 1.23803 1.76
31 353 -0.196903 1.23436 1.76
31 354 -0.196408 1.22976 1.76
31 355 -0.196863 1.22681 1.76
31 356 -0.199505 1.22474 1.76
31 357 -0.200676 1.22061 1.76
31 358 -0.202553 1.21755 1.76
31 359 -0.204117 1.21486 1.76
31 360 -0.204683 1.21016 1.76
31 361 -0.204822 1.20374 1.76
31 362 -0.203615 1.19858 1.76
31 363 -0.201963 1.19196 1.76
31 364 -0.199446 1.18541 1.76
31 365 -0.19759 1.17799 1.76
31 366 -0.193458 1.17128 1.76
31 367 -0.191263 1.16501 1.76
31 368 -0.185228 1.15887 1.76
31 369 -0.179199 1.15274 1.76
31 370 -0.175149 1.14461 1.76
31 371 -0.170483 1.13539 1.76
31 372 -0.157144 1.13032 1.76
31 373 -0.158005 1.11999 1.76
31 374 -0.145112 1.11208 1.76
31 375 -0.15322 1.09674 1.76
31 376 -0.153175 1.08522 1.76
31 377 -0.1544 1.07722 1.76
31 378 -0.157294 1.07012 1.76
31 379 -0.159567 1.06346 1.76
31 380 -0.162211 1.06328 1.76
31 381 -0.166607 1.0553 1.76
31 382 -0.169942 1.05257 1.76
31 383 -0.171638 1.05047 1.76
31 384 -0.173152 1.05016 1.76
31 385 -0.174336 1.04822 1.76
31 386 -0.177288 1.04724 1.76
31 387 -0.177253 1.04326 1.76
31 388 -0.178213 1.04028 1.76
31 389 -0.176224 1.03828 1.76
31 390 -0.173241 1.03527 1.76
31 391 -0.168272 1.03027 1.76
31 392 -0.163322 1.02725 1.76
31 393 -0.156627 1.01831 1.76
31 394 -0.152462 1.01669 1.76
31 395 -0.149478 1.01921 1.76
31 396 -0.144537 1.0162 1.76
31 397 -0.140578 1.0122 1.76
31 398 -0.13661 1.00623 1.76
31 399 -0.134622 1.00226 1.76
31 400 -0.131649 0.9973 1.76
31 401 -0.127699 0.993319 1.76
31 402 -0.124739 0.990335 1.76
31 403 -0.119817 0.987339 1.76
31 404 -0.116868 0.986331 1.76
31 405 -0.11294 0.9863 1.76
31 406 -0.110983 0.988257 1.76
31 407 -0.109544 0.987931 1.76
31 408 -0.109491 0.985997 1.76
31 409 -0.109007 0.984298 1.76
31 410 -0.111356 0.984788 1.76
31 411 -0.112728 0.980544 1.76
31 412 -0.114472 0.977484 1.76
31 413 -0.116838 0.978447 1.76
31 414 -0.1188 0.978462 1.76
31 415 -0.11949 0.977208 1.76
31 416 -0.119527 0.975554 1.76
31 417 -0.119568 0.974137 1.76
31 418 -0.121186 0.973519 1.76
31 419 -0.122692 0.97062 1.76
31 420 -0.123399 0.971687 1.76
31 421 -0.126218 0.96986 1.76
31 422 -0.126623 0.972617 1.76
31 423 -0.124601 0.973033 1.76
31 424 -0.121366 0.972497 1.76
31 425 -0.117584 0.968221 1.76
31 426 -0.112479 0.965823 1.76
31 427 -0.104741 0.96203 1.76
31 428 -0.0995265 0.959437 1.76
31 429 -0.0936418 0.955467 1.76
31 430 -0.089329 0.952687 1.76
31 431 -0.0854109 0.950698 1.76
31 432 -0.0822765 0.948322 1.76
31 433 -0.078105 0.950838 1.76
31 434 -0.0775793 0.948678 1.76
31 435 -0.0744473 0.948261 1.76
31 436 -0.0726508 0.950952 1.76
31 437 -0.0704818 0.949211 1.76
31 438 -0.0696127 0.949714 1.76
31 439 -0.0674981 0.950442 1.76
31 440 -0.0661046 0.949882 1.76
31 441 -0.0641843 0.947321 1.76
31 442 -0.0629527 0.944921 1.76
31 443 -0.0616527 0.945929 1.76
31 444 -0.0597632 0.945092 1.76
31 445 -0.0572245 0.94429 1.76
31 446 -0.0542348 0.944227 1.76
31 447 -0.0511198 0.946514 1.76
31 448 -0.0503707 0.947449 1.76
31 449 -0.0480172 0.94794 1.76
31 450 -0.0468318 0.945776 1.76
31 451 -0.0446538 0.946739 1.76
31 452 -0.0435356 0.947827 1.76
31 453 -0.0422458 0.948641 1.76
31 454 -0.0406116 0.949372 1.76
31 455 -0.0383915 0.950924 1.76
31 456 -0.0380495 0.952725 1.76
31 457 -0.0351796 0.953959 1.76
31 458 -0.0347926 0.954936 1.76
31 459 -0.0303705 0.959493 1.76
31 460 -0.0309781 0.957183 1.76
31 461 -0.0264602 0.957501 1.76
31 462 -0.0260015 0.956554 1.76
31 463 -0.0217528 0.959034 1.76
31 464 -0.0216685 0.958602 1.76
31 465 -0.0181243 0.959163 1.76
31 466 -0.0108288 0.963114 1.76
31 467 -0.0109644 0.961896 1.76
31 468 -0.0109644 0.961896 1.76
31 469 -0.0109644 0.961896 1.76
31 470 -0.0109644 0.961896 1.76
31 471 -0.0109744 0.959933 1.76
31 472 -0.0129429 0.957984 1.76
31 473 -0.0148922 0.959962 1.76
31 474 -0.0188189 0.95803 1.76
31 475 -0.0188189 0.95803 1.76
31 476 -0.0188189 0.95803 1.76
31 477 -0.0202772 0.958709 1.76
31 478 -0.020364 0.958592 1.76
31 479 -0.0204084 0.956433 1.76
31 480 -0.0188452 0.952145 1.76
31 481 -0.0188539 0.950185 1.76
31 482 -0.0129748 0.945162 1.76
31 483 -0.0110642 0.942289 1.76
31 484 -0.00482686 0.937623 1.76
31 485 -0.00133016 0.934389 1.76
31 486 0.00450894 0.930435 1.76
31 487 0.0122978 0.926469 1.76
31 488 0.0181431 0.924472 1.76
31 489 0.0221468 0.923427 1.76
31 490 0.0263219 0.921013 1.76
31 491 0.0304206 0.917628 1.76
31 492 0.0356324 0.914586 1.76
31 493 0.0414124 0.906752 1.76
31 494 0.0492467 0.907355 1.76
31 495 0.0530514 0.900828 1.76
31 496 0.0608474 0.900768 1.76
31 497 0.0685976 0.896821 1.76
31 498 0.0747737 0.893937 1.76
31 499 0.082448 0.891471 1.76
31 500 0.0901301 0.889238 1.76
31 501 0.0978076 0.885804 1.76
31 502 0.10485 0.883152 1.76
31 503 0.111427 0.879537 1.76
31 504 0.118475 0.874022 1.76
31 505 0.124163 0.86427 1.76
31 506 0.13002 0.853607 1.76
31 507 0.1358 0.840231 1.76
31 508 0.140712 0.833231 1.76
31 509 0.145723 0.824973 1.76
31 510 0.15084 0.815153 1.76
31 511 0.156348 0.807833 1.76
31 512 0.162686 0.806064 1.76
31 513 0.170964 0.80206 1.76
31 514 0.17964 0.796375 1.76
31 515 0.187321 0.789901 1.76
31 516 0.195781 0.788884 1.76
31 517 0.203186 0.782954 1.76
31 518 0.211944 0.776945 1.76
31 519 0.218982 0.772704 1.76
31 520 0.226067 0.771471 1.76
31 521 0.231587 0.765308 1.76
31 522 0.233132 0.757435 1.76
31 523 0.239563 0.758524 1.76
31 524 0.242787 0.755123 1.76
31 525 0.246031 0.750358 1.76
31 526 0.250878 0.748768 1.76
31 527 0.254738 0.747033 1.76
31 528 0.265524 0.742634 1.76
31 529 0.270585 0.741877 1.76
31 530 0.280953 0.741421 1.76
31 531 0.28955 0.738707 1.76
31 532 0.301715 0.739939 1.76
31 533 0.311317 0.736992 1.76
31 534 0.318812 0.731265 1.76
31 535 0.321318 0.720903 1.76
31 536 0.320881 0.713481 1.76
31 537 0.320734 0.712088 1.76
31 538 0.316414 0.70877 1.76
31 539 0.310035 0.704867 1.76
31 540 0.30261 0.703494 1.76
31 541 0.296187 0.700196 1.76
31 542 0.286554 0.698389 1.76
31 543 0.277038 0.696282 1.76
31 544 0.26643 0.693507 1.76
31 545 0.261491 0.697036 1.76
31 546 0.25344 0.690564 1.76
31 547 0.24795 0.688879 1.76
31 548 0.246432 0.693844 1.76
31 549 0.242932 0.685766 1.76
31 550 0.240679 0.686496 1.76
31 551 0.23942 0.683206 1.76
31 552 0.232319 0.684796 1.76
31 553 0.227739 0.682881 1.76
31 554 0.224942 0.685713 1.76
31 555 0.215981 0.688405 1.76
31 556 0.212663 0.682019 1.76
31 557 0.207579 0.682806 1.76
31 558 0.20477 0.674252 1.76
31 559 0.198845 0.672126 1.76
31 560 0.192045 0.66825 1.76
31 561 0.187293 0.664885 1.76
31 562 0.184696 0.663895 1.76
31 563 0.181681 0.662051 1.76
31 564 0.181811 0.661191 1.76
31 565 0.180229 0.661314 1.76
31 566 0.180167 0.66292 1.76
31 567 0.182007 0.665111 1.76
31 568 0.188217 0.669138 1.76
31 569 0.188022 0.67071 1.76
31 570 0.19048 0.672898 1.76
31 571 0.193816 0.675568 1.76
31 572 0.197231 0.679212 1.76
31 573 0.200575 0.681059 1.76
31 574 0.204996 0.683125 1.76
31 575 0.207589 0.684643 1.76
31 576 0.210842 0.690694 1.76
31 577 0.214981 0.691039 1.76
31 578 0.217272 0.694174 1.76
31 579 0.222832 0.702511 1.76
31 580 0.226732 0.705642 1.76
31 581 0.226403 0.709407 1.76
31 582 0.224838 0.715445 1.76
31 583 0.216071 0.714644 1.76
31 584 0.220092 0.721475 1.76
31 585 0.212554 0.727192 1.76
31 586 0.207657 0.731498 1.76
31 587 0.205008 0.732915 1.76
31 588 0.195053 0.732423 1.76
31 589 0.195206 0.734085 1.76
31 590 0.191088 0.732793 1.76
31 591 0.194571 0.735905 1.76
31 592 0.195006 0.735599 1.76
31 593 0.19073 0.724336 1.76
31 594 0.190248 0.723774 1.76
31 595 0.19135 0.723576 1.76
31 596 0.189531 0.716387 1.76
31 597 0.187897 0.716249 1.76
31 598 0.183589 0.711007 1.76
31 599 0.183385 0.710444 1.76
31 600 0.17951 0.708591 1.76
31 601 0.175596 0.704857 1.76
31 602 0.168487 0.697467 1.76
31 603 0.171646 0.699247 1.76
31 604 0.169692 0.697383 1.76
31 605 0.169653 0.695505 1.76
31 606 0.173404 0.691723 1.76
31 607 0.173365 0.689847 1.76
31 608 0.175239 0.687958 1.76
31 609 0.179267 0.685902 1.76
31 610 0.178638 0.684895 1.76
31 611 0.18023 0.685633 1.76
31 612 0.177072 0.684194 1.76
31 613 0.177211 0.688506 1.76
31 614 0.175239 0.687958 1.76
31 615 0.171412 0.687986 1.76
31 616 0.169271 0.690178 1.76
31 617 0.167584 0.688015 1.76
31 618 0.165979 0.687426 1.76
31 619 0.167322 0.686441 1.76
31 620 0.168799 0.683806 1.76
31 621 0.172802 0.680554 1.76
31 622 0.177719 0.676511 1.76
31 623 0.184681 0.671521 1.76
31 624 0.193049 0.666374 1.76
31 625 0.20168 0.660185 1.76
31 626 0.208916 0.655915 1.76
31 627 0.214728 0.65397 1.76
31 628 0.218411 0.65398 1.76
31 629 0.218299 0.654391 1.76
31 630 0.22089 0.656647 1.76
31 631 0.224229 0.657667 1.76
31 632 0.231503 0.65933 1.76
31 633 0.240933 0.660306 1.76
31 634 0.250604 0.66154 1.76
31 635 0.261359 0.663888 1.76
31 636 0.272917 0.665595 1.76
31 637 0.276746 0.665641 1.76
31 638 0.281692 0.667398 1.76
31 639 0.283659 0.669253 1.76
31 640 0.288587 0.671198 1.76
31 641 0.290497 0.671184 1.76
31 642 0.292407 0.671169 1.76
31 643 0.291448 0.672523 1.76
31 644 0.293989 0.671644 1.76
31 645 0.295673 0.669911 1.76
31 646 0.296364 0.667476 1.76
31 647 0.296165 0.663107 1.76
31 648 0.29761 0.660482 1.76
31 649 0.292716 0.6566 1.76
31 650 0.285333 0.65259 1.76
31 651 0.280834 0.648673 1.76
31 652 0.286103 0.652548 1.76
31 653 0.279065 0.650438 1.76
31 654 0.278642 0.648429 1.76
31 655 0.274232 0.644403 1.76
31 656 0.273705 0.643253 1.76
31 657 0.267576 0.638722 1.76
31 658 0.268099 0.634963 1.76
31 659 0.263498 0.629462 1.76
31 660 0.259585 0.625779 1.76
31 661 0.249349 0.621254 1.76
31 662 0.245882 0.614461 1.76
31 663 0.246309 0.613643 1.76
31 664 0.247742 0.606158 1.76
31 665 0.251661 0.601028 1.76
31 666 0.258793 0.59802 1.76
31 667 0.264578 0.588016 1.76
31 668 0.271589 0.581333 1.76
31 669 0.278005 0.579445 1.76
31 670 0.278892 0.572081 1.76
31 671 0.294161 0.575647 1.76
31 672 0.281204 0.572469 1.76
31 673 0.288248 0.568338 1.76
31 674 0.272361 0.561844 1.76
31 675 0.270608 0.556207 1.76
31 676 0.271294 0.553197 1.76
31 677 0.280058 0.548225 1.76
31 678 0.279891 0.542737 1.76
31 679 0.279668 0.535428 1.76
31 680 0.279501 0.529952 1.76
31 681 0.269599 0.524113 1.76
31 682 0.267105 0.516225 1.76
31 683 0.265304 0.509288 1.76
31 684 0.262295 0.503167 1.76
31 685 0.254546 0.493857 1.76
31 686 0.245857 0.484389 1.76
31 687 0.238392 0.475759 1.76
31 688 0.228715 0.464991 1.76
31 689 0.218964 0.450644 1.76
31 690 0.207083 0.436312 1.76
31 691 0.205621 0.428536 1.76
31 692 0.205127 0.417471 1.76
31 693 0.206664 0.407699 1.76
31 694 0.206358 0.395211 1.76
31 695 0.207916 0.382738 1.76
31 696 0.211288 0.368505 1.76
31 697 0.214561 0.350771 1.76
31 698 0.219725 0.334843 1.76
31 699 0.226867 0.324224 1.76
31 700 0.232289 0.304509 1.76
31 701 0.243009 0.304787 1.76
31 702 0.251239 0.291592 1.76
31 703 0.259403 0.295912 1.76
31 704 0.263325 0.286193 1.76
31 705 0.268594 0.294099 1.76
31 706 0.269659 0.28 1.76
31 707 0.275663 0.283557 1.76
31 708 0.275063 0.275739 1.76
31 709 0.278593 0.259129 1.76
31 710 0.278579 0.249395 1.76
31 711 0.281948 0.248678 1.76
31 712 0.283459 0.23826 1.76
31 713 0.288884 0.212632 1.76
31 714 0.297601 0.19879 1.76
31 715 0.322267 0.191403 1.76
31 716 0.324852 0.171487 1.76
31 717 0.34714 0.16282 1.76
31 718 0.343705 0.144102 1.76
31 719 0.343824 0.131439 1.76
31 720 0.341431 0.116177 1.76
31 721 0.355717 0.109307 1.76
31 722 0.344621 0.104302 1.76
31 723 0.34253 0.106684 1.76
31 724 0.341954 0.110751 1.76
31 725 0.344047 0.116871 1.76
31 726 0.34587 0.124087 1.76
31 727 0.35475 0.131368 1.76
31 728 0.355013 0.13817 1.76
31 729 0.358856 0.143254 1.76
31 730 0.360812 0.146649 1.76
31 731 0.364594 0.150035 1.76
31 732 0.366485 0.151728 1.76
31 733 0.363901 0.157857 1.76
31 734 0.365464 0.163418 1.76
31 735 0.370678 0.165368 1.76
31 736 0.369124 0.172224 1.76
31 737 0.365536 0.17396 1.76
31 738 0.363775 0.175685 1.76
31 739 0.352915 0.179802 1.76
31 740 0.350248 0.180678 1.76
31 741 0.34961 0.18226 1.76
31 742 0.349572 0.183289 1.76
31 743 0.348324 0.181857 1.76
31 744 0.347228 0.183065 1.76
31 745 0.345748 0.18256 1.76
31 746 0.345718 0.183795 1.76
31 747 0.347168 0.184404 1.76
31 748 0.348297 0.186353 1.76
31 749 0.34881 0.189957 1.76
31 750 0.347245 0.191788 1.76
31 751 0.348671 0.194908 1.76
31 752 0.3462 0.194683 1.76
31 753 0.346131 0.202599 1.76
31 754 0.344384 0.203748 1.76
31 755 0.339603 0.200784 1.76
31 756 0.335728 0.198881 1.76
31 757 0.331423 0.191343 1.76
31 758 0.322272 0.178221 1.76
31 759 0.324987 0.175255 1.76
31 760 0.312103 0.162332 1.76
31 761 0.302684 0.148325 1.76
31 762 0.288617 0.130304 1.76
31 763 0.28295 0.119269 1.76
31 764 0.262018 0.101116 1.76
31 765 0.251989 0.0892918 1.76
31 766 0.238301 0.0746548 1.76
31 767 0.226471 0.0591731 1.76
31 768 0.214737 0.0436333 1.76
31 769 0.203315 0.0187013 1.76
31 770 0.200379 0.00464948 1.76
31 771 0.192853 -0.00857524 1.76
31 772 0.183854 -0.0258901 1.76
31 773 0.183046 -0.0431994 1.76
31 774 0.175499 -0.0595918 1.76
31 775 0.167975 -0.0759348 1.76
31 776 0.165792 -0.0938931 1.76
31 777 0.16211 -0.117892 1.76
31 778 0.154601 -0.133799 1.76
31 779 0.146949 -0.154854 1.76
31 780 0.138468 -0.176591 1.76
31 781 0.127364 -0.201391 1.76
31 782 0.107944 -0.221378 1.76
31 783 0.0943348 -0.246366 1.76
31 784 0.0815774 -0.269159 1.76
31 785 0.0620691 -0.290335 1.76
31 786 0.0455546 -0.317266 1.76
31 787 0.0306239 -0.340769 1.76
31 788 0.0153883 -0.364846 1.76
31 789 0.00573519 -0.387736 1.76
31 790 -0.00369214 -0.408868 1.76
31 791 -0.013014 -0.430891 1.76
31 792 -0.018437 -0.447206 1.76
31 793 -0.0248206 -0.470909 1.76
31 794 -0.0260211 -0.485699 1.76
31 795 -0.0238289 -0.504025 1.76
31 796 -0.0199355 -0.524104 1.76
31 797 -0.012992 -0.544181 1.76
31 798 -0.0037568 -0.567351 1.76
31 799 0.00596624 -0.591576 1.76
31 800 0.0199076 -0.616416 1.76
31 801 0.0341186 -0.642254 1.76
31 802 0.0494139 -0.668489 1.76
31 803 0.0653213 -0.69532 1.76
31 804 0.0803163 -0.724316 1.76
31 805 0.0957133 -0.754005 1.76
31 806 0.108174 -0.785301 1.76
31 807 0.12046 -0.815441 1.76
31 808 0.128124 -0.843281 1.76
31 809 0.132081 -0.868285 1.76
31 810 0.13072 -0.894252 1.76
31 811 0.120153 -0.927003 1.76
31 812 0.102843 -0.961099 1.76
31 813 0.0905285 -0.991616 1.76
31 814 0.0797283 -1.01981 1.76
31 815 0.0661205 -1.04876 1.76
31 816 0.0506324 -1.07875 1.76
31 817 0.0339844 -1.10795 1.76
31 818 0.015939 -1.13605 1.76
31 819 -0.00152896 -1.16618 1.76
31 820 -0.0170972 -1.20244 1.76
31 821 -0.0277142 -1.2459 1.76
31 822 -0.0328592 -1.29104 1.76
31 823 -0.0316773 -1.33452 1.76
31 824 -0.0245628 -1.37637 1.76
31 825 -0.015026 -1.41559 1.76
31 826 -0.00418735 -1.44779 1.76
31 827 0.00967688 -1.47564 1.76
31 828 0.0277937 -1.49852 1.76
31 829 0.0483528 -1.51761 1.76
31 830 0.0711898 -1.53277 1.76
31 831 0.0988571 -1.54429 1.76
31 832 0.129144 -1.55426 1.76
31 833 0.16489 -1.56688 1.76
31 834 0.201353 -1.58557 1.76
31 835 0.239809 -1.61148 1.76
31 836 0.277196 -1.64013 1.76
31 837 0.315245 -1.66768 1.76
31 838 0.352017 -1.69452 1.76
31 839 0.389867 -1.7203 1.76
31 840 0.429487 -1.74286 1.76
31 841 0.470656 -1.76229 1.76
31 842 0.515564 -1.77777 1.76
31 843 0.563793 -1.79441 1.76
31 844 0.61393 -1.81251 1.76
31 845 0.665634 -1.83157 1.76
31 846 0.716835 -1.85312 1.76
32 0 -0.767304 0.75446 1.76
32 1 -0.763765 0.756217 1.76
32 2 -0.761186 0.754074 1.76
32 3 -0.758125 0.755531 1.76
32 4 -0.754976 0.754371 1.76
32 5 -0.748943 0.756603 1.76
32 6 -0.736943 0.752155 1.76
32 7 -0.738067 0.755007 1.76
32 8 -0.727208 0.75019 1.76
32 9 -0.723356 0.750162 1.76
32 10 -0.721431 0.750148 1.76
32 11 -0.716461 0.74727 1.76
32 12 -0.713521 0.746302 1.76
32 13 -0.711493 0.744395 1.76
32 14 -0.707439 0.74058 1.76
32 15 -0.704298 0.73583 1.76
32 16 -0.702069 0.730145 1.76
32 17 -0.69691 0.723502 1.76
32 18 -0.695398 0.713126 1.76
32 19 -0.689242 0.705554 1.76
32 20 -0.684912 0.696128 1.76
32 21 -0.677765 0.687633 1.76
32 22 -0.670532 0.677278 1.76
32 23 -0.665883 0.668642 1.76
32 24 -0.652018 0.661296 1.76
32 25 -0.64064 0.652784 1.76
32 26 -0.628824 0.645249 1.76
32 27 -0.618063 0.635501 1.76
32 28 -0.605239 0.630208 1.76
32 29 -0.596152 0.623092 1.76
32 30 -0.586979 0.616688 1.76
32 31 -0.575762 0.60961 1.76
32 32 -0.569925 0.59774 1.76
32 33 -0.565801 0.585722 1.76
32 34 -0.559624 0.572317 1.76
32 35 -0.554498 0.556054 1.76
32 36 -0.553538 0.543523 1.76
32 37 -0.551458 0.528603 1.76
32 38 -0.550926 0.515843 1.76
32 39 -0.552766 0.504473 1.76
32 40 -0.562967 0.48869 1.76
32 41 -0.568065 0.476058 1.76
32 42 -0.579029 0.46891 1.76
32 43 -0.588946 0.462376 1.76
32 44 -0.601248 0.46185 1.76
32 45 -0.614225 0.458337 1.76
32 46 -0.623614 0.458404 1.76
32 47 -0.634881 0.458483 1.76
32 48 -0.642392 0.458536 1.76
32 49 -0.642349 0.461276 1.76
32 50 -0.639083 0.467133 1.76
32 51 -0.631846 0.471849 1.76
32 52 -0.629953 0.472883 1.76
32 53 -0.633714 0.472909 1.76
32 54 -0.640873 0.465738 1.76
32 55 -0.648116 0.460379 1.76
32 56 -0.651304 0.45424 1.76
32 57 -0.65729 0.448919 1.76
32 58 -0.662639 0.443563 1.76
32 59 -0.669518 0.437827 1.76
32 60 -0.672025 0.431708 1.76
32 61 -0.678654 0.428204 1.76
32 62 -0.685183 0.423843 1.76
32 63 -0.694631 0.420722 1.76
32 64 -0.703246 0.416095 1.76
32 65 -0.709733 0.409349 1.76
32 66 -0.718651 0.406911 1.76
32 67 -0.732483 0.406794 1.76
32 68 -0.742493 0.405437 1.76
32 69 -0.754587 0.40463 1.76
32 70 -0.764593 0.400239 1.76
32 71 -0.774591 0.395853 1.76
32 72 -0.787053 0.390241 1.76
32 73 -0.794905 0.382077 1.76
32 74 -0.800863 0.371569 1.76
32 75 -0.801069 0.357853 1.76
32 76 -0.801472 0.344985 1.76
32 77 -0.802079 0.334226 1.76
32 78 -0.802652 0.323558 1.76
32 79 -0.803341 0.311682 1.76
32 80 -0.803507 0.298777 1.76
32 81 -0.805653 0.285775 1.76
32 82 -0.809213 0.27644 1.76
32 83 -0.812542 0.268549 1.76
32 84 -0.818139 0.26138 1.76
32 85 -0.827453 0.252822 1.76
32 86 -0.837058 0.245076 1.76
32 87 -0.846578 0.237688 1.76
32 88 -0.856471 0.233082 1.76
32 89 -0.861225 0.227682 1.76
32 90 -0.870328 0.224322 1.76
32 91 -0.876824 0.221983 1.76
32 92 -0.88307 0.219436 1.76
32 93 -0.887793 0.216396 1.76
32 94 -0.894443 0.211751 1.76
32 95 -0.898844 0.209195 1.76
32 96 -0.904947 0.204931 1.76
32 97 -0.911574 0.203565 1.76
32 98 -0.914848 0.202417 1.76
32 99 -0.92399 0.20348 1.76
32 100 -0.925009 0.203349 1.76
32 101 -0.932351 0.203401 1.76
32 102 -0.942034 0.207085 1.76
32 103 -0.950561 0.207455 1.76
32 104 -0.959258 0.205931 1.76
32 105 -0.966514 0.206223 1.76
32 106 -0.973429 0.212304 1.76
32 107 -0.986336 0.219918 1.76
32 108 -0.993788 0.225395 1.76
32 109 -1.00514 0.23049 1.76
32 110 -1.01545 0.2316 1.76
32 111 -1.02564 0.232537 1.76
32 112 -1.03888 0.233045 1.76
32 113 -1.03915 0.228376 1.76
32 114 -1.05072 0.230568 1.76
32 115 -1.0633 0.234014 1.76
32 116 -1.07593 0.238432 1.76
32 117 -1.08951 0.244525 1.76
32 118 -1.10069 0.247101 1.76
32 119 -1.11131 0.250821 1.76
32 120 -1.12169 0.253881 1.76
32 121 -1.13101 0.256692 1.76
32 122 -1.14345 0.260674 1.76
32 123 -1.15451 0.26639 1.76
32 124 -1.16211 0.273272 1.76
32 125 -1.16617 0.281918 1.76
32 126 -1.16803 0.288569 1.76
32 127 -1.16741 0.291677 1.76
32 128 -1.16792 0.297664 1.76
32 129 -1.17004 0.302338 1.76
32 130 -1.17195 0.307435 1.76
32 131 -1.17359 0.312078 1.76
32 132 -1.17513 0.313879 1.76
32 133 -1.17597 0.314517 1.76
32 134 -1.17677 0.314277 1.76
32 135 -1.17662 0.310941 1.76
32 136 -1.17701 0.306944 1.76
32 137 -1.17794 0.301342 1.76
32 138 -1.17716 0.294194 1.76
32 139 -1.17524 0.289703 1.76
32 140 -1.17496 0.283062 1.76
32 141 -1.17729 0.279762 1.76
32 142 -1.18076 0.275984 1.76
32 143 -1.18209 0.273065 1.76
32 144 -1.18878 0.274995 1.76
32 145 -1.18736 0.264847 1.76
32 146 -1.19234 0.268607 1.76
32 147 -1.19661 0.27139 1.76
32 148 -1.19919 0.270606 1.76
32 149 -1.19836 0.270078 1.76
32 150 -1.19886 0.269594 1.76
32 151 -1.19907 0.268724 1.76
32 152 -1.19834 0.268441 1.76
32 153 -1.19744 0.268608 1.76
32 154 -1.19643 0.268149 1.76
32 155 -1.1934 0.268128 1.76
32 156 -1.19223 0.267039 1.76
32 157 -1.18601 0.265324 1.76
32 158 -1.1821 0.263487 1.76
32 159 -1.17834 0.261651 1.76
32 160 -1.1757 0.261772 1.76
32 161 -1.17386 0.262524 1.76
32 162 -1.17235 0.26481 1.76
32 163 -1.17154 0.2686 1.76
32 164 -1.17163 0.272851 1.76
32 165 -1.17045 0.278562 1.76
32 166 -1.16914 0.282568 1.76
32 167 -1.16824 0.287662 1.76
32 168 -1.16586 0.292435 1.76
32 169 -1.16391 0.29515 1.76
32 170 -1.16055 0.297927 1.76
32 171 -1.15843 0.301275 1.76
32 172 -1.15677 0.306977 1.76
32 173 -1.15152 0.311325 1.76
32 174 -1.14723 0.317932 1.76
32 175 -1.14015 0.32495 1.76
32 176 -1.13525 0.331956 1.76
32 177 -1.13152 0.341627 1.76
32 178 -1.13049 0.350448 1.76
32 179 -1.1303 0.358405 1.76
32 180 -1.1169 0.362205 1.76
32 181 -1.12841 0.370793 1.76
32 182 -1.11576 0.366839 1.76
32 183 -1.11742 0.36912 1.76
32 184 -1.12091 0.370137 1.76
32 185 -1.12303 0.367387 1.76
32 186 -1.1284 0.36707 1.76
32 187 -1.13963 0.370518 1.76
32 188 -1.14264 0.370894 1.76
32 189 -1.13625 0.366239 1.76
32 190 -1.14082 0.370101 1.76
32 191 -1.13921 0.370018 1.76
32 192 -1.14165 0.372944 1.76
32 193 -1.14089 0.376347 1.76
32 194 -1.1473 0.383071 1.76
32 195 -1.15162 0.386942 1.76
32 196 -1.14721 0.38958 1.76
32 197 -1.14653 0.392245 1.76
32 198 -1.14483 0.394013 1.76
32 199 -1.14772 0.394924 1.76
32 200 -1.14975 0.39672 1.76
32 201 -1.15162 0.396733 1.76
32 202 -1.15348 0.396746 1.76
32 203 -1.15195 0.397876 1.76
32 204 -1.15291 0.398132 1.76
32 205 -1.15052 0.396512 1.76
32 206 -1.15586 0.392311 1.76
32 207 -1.15346 0.389446 1.76
32 208 -1.15484 0.38476 1.76
32 209 -1.15926 0.381521 1.76
32 210 -1.1654 0.378687 1.76
32 211 -1.17165 0.376706 1.76
32 212 -1.17893 0.374983 1.76
32 213 -1.18726 0.374474 1.76
32 214 -1.19709 0.376034 1.76
32 215 -1.2042 0.377114 1.76
32 216 -1.21555 0.381031 1.76
32 217 -1.22689 0.384807 1.76
32 218 -1.23262 0.386199 1.76
32 219 -1.24338 0.39115 1.76
32 220 -1.24711 0.391176 1.76
32 221 -1.25176 0.391814 1.76
32 222 -1.25392 0.393895 1.76
32 223 -1.25868 0.395959 1.76
32 224 -1.26175 0.397512 1.76
32 225 -1.26344 0.395743 1.76
32 226 -1.26614 0.394872 1.76
32 227 -1.26679 0.392206 1.76
32 228 -1.27631 0.381781 1.76
32 229 -1.27201 0.388684 1.76
32 230 -1.27388 0.388697 1.76
32 231 -1.27864 0.38962 1.76
32 232 -1.28134 0.388749 1.76
32 233 -1.28404 0.387879 1.76
32 234 -1.29397 0.379774 1.76
32 235 -1.28861 0.387022 1.76
32 236 -1.29047 0.387035 1.76
32 237 -1.29234 0.387049 1.76
32 238 -1.2942 0.387062 1.76
32 239 -1.2971 0.387971 1.76
32 240 -1.29915 0.389765 1.76
32 241 -1.30643 0.381283 1.76
32 242 -1.30308 0.391573 1.76
32 243 -1.30533 0.395149 1.76
