# PeTrack project: bi_corr.pet
# raw trajectory file: bi_corr.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
50 569 -337.512 363.163 176
50 570 -340.187 364.919 176
50 571 -343.648 366.653 176
50 572 -346.855 368.656 176
50 573 -349.523 370.151 176
50 574 -352.198 371.907 176
50 575 -355.593 372.454 176
50 576 -357.764 373.841 176
50 577 -360.726 374.783 176
50 578 -363.83 374.972 176
50 579 -367.045 375.154 176
50 580 -370.528 374.52 176
50 581 -374.187 374.249 176
50 582 -377.719 373.425 176
50 583 -381.789 372.368 176
50 584 -385.38 371.284 176
50 585 -389.286 370.072 176
50 586 -393.035 369.122 176
50 587 -397.611 367.844 176
50 588 -401.873 366.797 176
50 589 -406.158 365.761 176
50 590 -410.312 364.828 176
50 591 -414.797 364.823 176
50 592 -419.139 364.35 176
50 593 -423.497 364.563 176
50 594 -427.439 364.217 176
50 595 -431.147 364.08 176
50 596 -434.369 364.107 176
50 597 -437.802 363.918 176
50 598 -441.193 363.815 176
50 599 -444.722 363.459 176
50 600 -449.709 363.479 176
50 601 -454.403 363.418 176
50 602 -459.333 362.522 176
50 603 -463.805 362.141 176
50 604 -468.089 361.411 176
50 605 -472.443 360.434 176
50 606 -476.612 359.187 176
50 607 -481.098 357.877 176
50 608 -485.944 356.594 176
50 609 -491.122 355.407 176
50 610 -496.297 354.339 176
50 611 -501.958 353.572 176
50 612 -507.558 353.138 176
50 613 -513.224 353.021 176
50 614 -518.366 352.985 176
50 615 -523.318 353.059 176
50 616 -527.73 353.147 176
50 617 -532.196 353.38 176
50 618 -536.567 353.72 176
50 619 -541.384 354.368 176
50 620 -546.294 355.306 176
50 621 -552.035 356.71 176
50 622 -558.094 358.348 176
51 347 -556.794 197.05 176
51 348 -550.686 197.457 176
51 349 -544.292 197.8 176
51 350 -537.912 198.041 176
51 351 -531.771 198.117 176
51 352 -526.249 198.13 176
51 353 -521.121 198.163 176
51 354 -516.289 198.326 176
51 355 -511.877 198.668 176
51 356 -507.734 199.271 176
51 357 -503.657 200.045 176
51 358 -499.362 200.937 176
51 359 -494.728 201.881 176
51 360 -489.791 202.869 176
51 361 -484.422 203.879 176
51 362 -479.061 204.883 176
51 363 -473.686 205.962 176
51 364 -468.604 207.025 176
51 365 -463.865 208.124 176
51 366 -459.268 209.09 176
51 367 -455.13 209.945 176
51 368 -451.187 210.75 176
51 369 -447.388 211.314 176
51 370 -443.666 211.66 176
51 371 -439.85 211.849 176
51 372 -435.811 211.994 176
51 373 -431.553 212.091 176
51 374 -427.053 212.191 176
51 375 -422.638 212.298 176
51 376 -418.167 212.393 176
51 377 -414.307 212.491 176
51 378 -410.511 212.633 176
51 379 -407.127 212.947 176
51 380 -403.882 213.358 176
51 381 -401.013 213.962 176
51 382 -397.986 214.765 176
51 383 -395.053 215.737 176
51 384 -391.812 216.81 176
51 385 -388.624 217.971 176
51 386 -385.204 219.241 176
51 387 -381.985 220.678 176
51 388 -378.713 222.249 176
51 389 -375.795 223.863 176
51 390 -372.874 225.582 176
51 391 -370.293 227.348 176
51 392 -367.546 229.144 176
51 393 -364.898 230.841 176
51 394 -362.132 232.484 176
51 395 -359.496 233.981 176
51 396 -356.608 235.45 176
51 397 -353.741 236.804 176
51 398 -350.616 238.046 176
51 399 -347.451 239.189 176
51 400 -343.961 240.255 176
51 401 -340.55 241.181 176
51 402 -337.035 241.992 176
51 403 -333.824 242.727 176
51 404 -330.594 243.413 176
51 405 -327.492 244.092 176
51 406 -324.309 244.872 176
51 407 -321.322 245.801 176
51 408 -318.215 247.014 176
51 409 -315.3 248.359 176
51 410 -312.211 249.83 176
51 411 -309.107 251.346 176
51 412 -305.763 252.967 176
51 413 -302.527 254.583 176
51 414 -299.207 256.311 176
51 415 -296.07 258.104 176
51 416 -293.008 260.005 176
51 417 -290.105 261.879 176
51 418 -287.166 263.631 176
51 419 -284.283 265.266 176
51 420 -281.249 266.746 176
51 421 -278.2 268.027 176
51 422 -274.917 269.143 176
51 423 -271.617 270.07 176
51 424 -268.098 270.886 176
51 425 -264.48 271.496 176
51 426 -260.634 271.982 176
51 427 -256.821 272.27 176
51 428 -252.941 272.427 176
51 429 -249.266 272.476 176
51 430 -245.698 272.492 176
51 431 -242.298 272.434 176
51 432 -238.902 272.404 176
51 433 -235.555 272.451 176
51 434 -232.108 272.746 176
51 435 -228.64 273.22 176
51 436 -224.997 273.834 176
51 437 -221.343 274.566 176
51 438 -217.486 275.3 176
51 439 -213.553 276.054 176
51 440 -209.46 276.826 176
51 441 -205.362 277.687 176
51 442 -201.165 278.62 176
51 443 -197.099 279.647 176
51 444 -192.917 280.731 176
51 445 -188.827 281.772 176
51 446 -184.873 282.605 176
51 447 -181.13 283.194 176
51 448 -177.277 283.531 176
51 449 -173.425 283.693 176
51 450 -169.398 283.67 176
51 451 -165.292 283.508 176
51 452 -161.006 283.185 176
51 453 -156.714 282.74 176
51 454 -152.329 282.127 176
51 455 -148.011 281.427 176
51 456 -143.695 280.627 176
51 457 -139.53 279.802 176
51 458 -135.447 278.967 176
51 459 -131.574 278.18 176
51 460 -127.842 277.512 176
51 461 -124.152 276.95 176
51 462 -120.394 276.642 176
51 463 -116.734 276.502 176
51 464 -112.97 276.539 176
51 465 -109.166 276.639 176
51 466 -105.305 276.8 176
51 467 -101.387 276.998 176
51 468 -97.3682 277.303 176
51 469 -93.295 277.669 176
51 470 -89.0546 278.155 176
51 471 -84.8028 278.782 176
51 472 -80.4522 279.525 176
51 473 -76.1709 280.266 176
51 474 -71.9795 280.904 176
51 475 -67.8614 281.396 176
51 476 -63.6767 281.685 176
51 477 -59.5146 281.809 176
51 478 -55.2599 281.753 176
51 479 -51.0236 281.601 176
51 480 -46.6963 281.341 176
51 481 -42.3102 281.017 176
51 482 -37.8411 280.627 176
51 483 -33.3614 280.129 176
51 484 -28.8234 279.563 176
51 485 -24.3136 279.037 176
51 486 -19.8423 278.484 176
51 487 -15.5045 277.977 176
51 488 -11.3782 277.512 176
51 489 -7.34633 277.246 176
51 490 -3.40745 277.146 176
51 491 0.516998 277.289 176
51 492 4.3877 277.528 176
51 493 8.28233 277.901 176
51 494 12.1478 278.282 176
51 495 15.9968 278.737 176
51 496 19.9602 279.261 176
51 497 24.0493 279.893 176
51 498 28.149 280.619 176
51 499 32.1376 281.417 176
51 500 36.2841 282.326 176
51 501 40.5093 283.241 176
51 502 44.8349 284.071 176
51 503 49.0595 284.78 176
51 504 53.3221 285.355 176
51 505 57.6469 285.715 176
51 506 62.0179 285.896 176
51 507 66.4419 285.927 176
51 508 70.9004 285.829 176
51 509 75.3115 285.611 176
51 510 79.7768 285.301 176
51 511 84.2497 284.947 176
51 512 88.6692 284.538 176
51 513 93.2243 284.122 176
51 514 97.7943 283.744 176
51 515 102.323 283.414 176
51 516 106.646 283.077 176
51 517 110.916 282.912 176
51 518 116.118 284.389 176
51 519 120.325 284.582 176
51 520 124.532 284.939 176
51 521 127.968 284.612 176
51 522 132.467 285.394 176
51 523 136.22 286.023 176
51 524 140.8 286.551 176
51 525 145.174 286.599 176
51 526 149.583 287.572 176
51 527 154.156 288.522 176
51 528 158.83 289.565 176
51 529 163.661 290.666 176
51 530 168.389 291.677 176
51 531 173.151 292.622 176
51 532 177.988 293.32 176
51 533 182.939 293.9 176
51 534 187.805 294.313 176
51 535 192.697 294.591 176
51 536 197.492 294.756 176
51 537 202.341 294.88 176
51 538 207.242 296.075 176
51 539 212.622 296.335 176
51 540 217.777 296.238 176
51 541 223.575 296.393 176
51 542 229.153 296.672 176
51 543 234.498 296.719 176
51 544 239.563 296.821 176
51 545 243.985 296.988 176
51 546 249.816 297.609 176
51 547 254.854 298.435 176
51 548 259.979 299.166 176
51 549 264.884 300.041 176
51 550 269.929 300.982 176
51 551 274.041 301.382 176
51 552 279.077 302.613 176
51 553 284.179 303.601 176
51 554 289.361 305.044 176
51 555 294.813 306.43 176
51 556 300.761 307.349 176
51 557 306.472 309.517 176
51 558 312.338 310.743 176
51 559 318.094 311.22 176
51 560 324.168 312.345 176
51 561 329.6 313.136 176
51 562 334.763 313.814 176
51 563 341.163 314.161 176
51 564 346.191 314.468 176
51 565 350.16 313.814 176
51 566 356.11 314.343 176
51 567 361.264 314.784 176
51 568 366.91 314.558 176
51 569 373.574 315.412 176
51 570 379.466 315.718 176
51 571 385.606 316.556 176
51 572 391.27 317.317 176
51 573 396.986 318.271 176
51 574 402.286 319.298 176
51 575 407.483 320.399 176
51 576 412.262 321.483 176
51 577 417.058 322.685 176
51 578 421.623 323.889 176
51 579 426.521 325.349 176
51 580 431.522 326.91 176
51 581 437.156 328.676 176
51 582 442.74 330.375 176
52 469 -550.845 134.366 176
52 470 -547.03 133.809 176
52 471 -543.746 133.214 176
52 472 -540.333 132.637 176
52 473 -537.063 131.968 176
52 474 -533.334 131.212 176
52 475 -529.625 130.283 176
52 476 -525.414 129.404 176
52 477 -521.237 128.384 176
52 478 -516.682 127.342 176
52 479 -512.648 126.041 176
52 480 -508.648 124.566 176
52 481 -505.117 122.674 176
52 482 -501.543 120.546 176
52 483 -498.215 117.898 176
52 484 -494.606 115.151 176
52 485 -491.209 112.216 176
52 486 -487.614 109.26 176
52 487 -484.359 105.983 176
52 488 -481.04 102.602 176
52 489 -478.065 99 176
52 490 -474.941 95.2887 176
52 491 -472.431 91.234 176
52 492 -469.807 87.2368 176
52 493 -467.33 83.3347 176
52 494 -464.554 80.0414 176
52 495 -461.599 77.1566 176
52 496 -457.908 74.5755 176
52 497 -454.086 72.0947 176
52 498 -449.666 70.0481 176
52 499 -445.198 68.1438 176
52 500 -440.419 66.6721 176
52 501 -435.761 65.2796 176
52 502 -430.897 64.2107 176
52 503 -426.285 63.3086 176
52 504 -421.454 62.6481 176
52 505 -416.892 61.8424 176
52 506 -412.303 61.1538 176
52 507 -407.996 60.3052 176
52 508 -403.646 59.4784 176
52 509 -399.613 58.3476 176
52 510 -395.366 57.204 176
52 511 -391.281 55.9113 176
52 512 -386.796 54.7106 176
52 513 -382.438 53.3877 176
52 514 -377.704 52.153 176
52 515 -372.942 50.7762 176
52 516 -367.902 49.4393 176
52 517 -362.993 47.8673 176
52 518 -357.984 46.3095 176
52 519 -353.31 44.5735 176
52 520 -348.734 43.0788 176
52 521 -344.248 42.1628 176
52 522 -339.73 40.1984 176
52 523 -335.267 40.0686 176
52 524 -330.526 39.4223 176
52 525 -325.801 39.3003 176
52 526 -321.219 38.7018 176
52 527 -316.112 39.8501 176
52 528 -310.347 40.0213 176
52 529 -305.344 39.3828 176
52 530 -299.633 41.3885 176
52 531 -294.63 40.75 176
52 532 -289.427 42.216 176
52 533 -284.758 42.1972 176
52 534 -279.5 43.5598 176
52 535 -274.432 43.8645 176
52 536 -270.065 43.8398 176
52 537 -264.523 43.4456 176
52 538 -260.09 43.6113 176
52 539 -254.841 43.5048 176
52 540 -249.838 42.8663 176
52 541 -244.327 42.7676 176
52 542 -239.07 42.399 176
52 543 -233.273 41.5218 176
52 544 -228.119 41.0977 176
52 545 -222.696 40.4193 176
52 546 -217.24 40.4238 176
52 547 -211.874 39.5055 176
52 548 -206.894 38.2652 176
52 549 -201.963 37.6289 176
52 550 -196.959 37.6158 176
52 551 -192.128 37.5247 176
52 552 -187.146 37.8724 176
52 553 -181.958 38.3532 176
52 554 -176.548 39.2708 176
52 555 -171.33 40.2126 176
52 556 -165.85 41.1621 176
52 557 -159.885 43.4376 176
52 558 -155.032 43.4505 176
52 559 -149.822 44.6544 176
52 560 -143.714 46.5406 176
52 561 -139.227 45.6246 176
52 562 -133.724 45.7879 176
52 563 -128.916 45.854 176
52 564 -123.487 45.5671 176
52 565 -117.916 46.0409 176
52 566 -112.716 46.0379 176
52 567 -107.859 44.8506 176
52 568 -102.594 44.2199 176
52 569 -97.1973 43.9195 176
52 570 -91.4208 43.3712 176
52 571 -85.9016 43.0103 176
52 572 -80.2476 42.5224 176
52 573 -74.6513 41.5254 176
52 574 -68.8813 40.6102 176
52 575 -63.5086 39.7404 176
52 576 -57.7352 39.6494 176
52 577 -52.5336 39.3841 176
52 578 -47.1733 39.071 176
52 579 -41.8983 39.4406 176
52 580 -36.4916 39.7553 176
52 581 -30.9958 40.1807 176
52 582 -25.5 40.6061 176
52 583 -20.6318 41.3198 176
52 584 -14.7938 42.2354 176
52 585 -9.23902 42.9716 176
52 586 -3.55032 43.7909 176
52 587 2.31762 44.4042 176
52 588 8.18658 44.9829 176
52 589 14.0015 45.2625 176
52 590 19.8078 45.3005 176
52 591 25.6126 45.0368 176
52 592 31.4409 44.6873 176
52 593 37.1616 44.2501 176
52 594 42.8708 43.8488 176
52 595 48.5435 43.4395 176
52 596 54.1109 43.0424 176
52 597 57.6017 42.4404 176
52 598 63.2006 41.8684 176
52 599 68.9423 41.0767 176
52 600 74.888 40.1315 176
52 601 80.8441 39.1893 176
52 602 88.0262 37.4158 176
52 603 94.01 36.7771 176
52 604 99.9231 36.3991 176
52 605 105.89 36.1539 176
52 606 111.773 36.265 176
52 607 117.597 36.5832 176
52 608 122.876 37.2398 176
52 609 128.565 37.8839 176
52 610 134.089 38.7509 176
52 611 139.66 39.4959 176
52 612 145.327 40.3241 176
52 613 151.247 40.7642 176
52 614 157.261 41.0534 176
52 615 163.361 41.1059 176
52 616 169.421 41.0675 176
52 617 175.573 40.7947 176
52 618 181.476 40.5681 176
52 619 187.483 40.2039 176
52 620 193.22 39.944 176
52 621 198.879 39.6256 176
52 622 204.21 39.4114 176
52 623 209.53 39.0531 176
52 624 215.746 38.7166 176
52 625 221.075 38.2138 176
52 626 226.511 37.6632 176
52 627 232.223 36.9771 176
52 628 237.837 36.4533 176
52 629 243.608 35.8975 176
52 630 249.259 35.6864 176
52 631 254.937 35.6205 176
52 632 260.494 35.9449 176
52 633 265.852 36.4087 176
52 634 270.865 37.1964 176
52 635 275.822 38.0959 176
52 636 280.4 39.2086 176
52 637 285.125 40.3398 176
52 638 289.699 41.6123 176
52 639 294.658 42.7789 176
52 640 299.922 43.7871 176
52 641 305.667 44.4581 176
52 642 311.267 45.0896 176
52 643 317.016 45.4706 176
52 644 322.594 45.7778 176
52 645 328.464 45.7888 176
52 646 333.941 45.7861 176
52 647 339.479 45.6698 176
52 648 344.654 45.5978 176
52 649 350.795 44.4298 176
52 650 356.045 44.3232 176
52 651 360.885 44.2093 176
52 652 365.593 43.4163 176
52 653 371.094 42.7764 176
52 654 376.433 42.1327 176
52 655 382.122 41.3504 176
52 656 387.915 40.5922 176
52 657 394.026 39.9117 176
52 658 399.939 39.5489 176
52 659 406.084 39.2964 176
52 660 411.81 39.384 176
52 661 417.577 39.6994 176
52 662 422.765 40.2374 176
52 663 427.88 40.7758 176
52 664 432.652 41.536 176
52 665 437.72 42.243 176
52 666 442.88 43.0241 176
52 667 449.008 43.3513 176
53 491 -550.824 115.679 176
53 492 -547.244 113.045 176
53 493 -543.97 110.577 176
53 494 -540.751 108.419 176
53 495 -537.817 106.509 176
53 496 -534.548 104.728 176
53 497 -531.224 102.983 176
53 498 -527.377 101.408 176
53 499 -523.408 99.7735 176
53 500 -518.853 98.2452 176
53 501 -514.35 96.6365 176
53 502 -509.302 95.2173 176
53 503 -504.496 93.7882 176
53 504 -499.599 92.4543 176
53 505 -495.229 90.9366 176
53 506 -491.049 89.3425 176
53 507 -487.344 87.4851 176
53 508 -483.738 85.6113 176
53 509 -480.624 83.5008 176
53 510 -477.165 81.2523 176
53 511 -473.665 78.9206 176
53 512 -469.512 76.6424 176
53 513 -465.29 74.187 176
53 514 -460.681 71.6867 176
53 515 -456.407 68.8585 176
53 516 -452.031 65.9514 176
53 517 -448.133 62.8962 176
53 518 -444.543 59.8837 176
53 519 -441.474 56.8516 176
53 520 -438.784 54.5707 176
53 521 -436.077 51.7657 176
53 522 -432.624 50.2944 176
53 523 -428.293 48.6901 176
53 524 -425.075 47.3676 176
53 525 -420.714 46.7133 176
53 526 -415.808 46.4397 176
53 527 -410.885 46.387 176
53 528 -405.612 46.6993 176
53 529 -400.571 47.1238 176
53 530 -395.414 47.8182 176
53 531 -390.718 48.4109 176
53 532 -386.097 48.9819 176
53 533 -381.803 49.6303 176
53 534 -377.772 49.2993 176
53 535 -374.087 48.99 176
53 536 -370.403 48.4687 176
53 537 -366.21 48.5932 176
53 538 -362.009 48.4556 176
53 539 -357.284 48.3335 176
53 540 -352.027 47.9649 176
53 541 -346.269 48.3981 176
53 542 -340.757 48.2994 176
53 543 -335.485 47.4066 176
53 544 -330.22 46.776 176
53 545 -325.805 45.4942 176
53 546 -320.469 45.2293 176
53 547 -316.17 44.6082 176
53 548 -311.743 44.2517 176
53 549 -307.391 43.8138 176
53 550 -302.645 44.1073 176
53 551 -297.306 44.6204 176
53 552 -292.403 45.2753 176
53 553 -286.653 45.9706 176
53 554 -280.911 46.9279 176
53 555 -275.153 47.3611 176
53 556 -269.149 48.3262 176
53 557 -263.931 49.268 176
53 558 -258.443 49.9555 176
53 559 -253.471 50.3654 176
53 560 -248.245 51.0451 176
53 561 -243.52 50.923 176
53 562 -238.525 50.5467 176
53 563 -234.054 50.1547 176
53 564 -229.075 50.3025 176
53 565 -223.794 49.1477 176
53 566 -218.815 49.2955 176
53 567 -213.296 48.9347 176
53 568 -207.53 49.1058 176
53 569 -201.741 48.4907 176
53 570 -196.476 47.86 176
53 571 -191.204 46.9673 176
53 572 -185.677 46.3444 176
53 573 -180.007 45.3323 176
53 574 -176.268 43.9482 176
53 575 -171.699 43.3713 176
53 576 -167.126 43.0685 176
53 577 -162.599 43.1147 176
53 578 -157.906 43.6941 176
53 579 -153.031 44.0608 176
53 580 -148.067 44.7327 176
53 581 -142.984 44.936 176
53 582 -138.742 46.9505 176
53 583 -133.007 48.1699 176
53 584 -127.782 48.8496 176
53 585 -123.072 49.2517 176
53 586 -117.386 48.5811 176
53 587 -113.113 49.5473 176
53 588 -108.134 49.6951 176
53 589 -103.584 49.6706 176
53 590 -98.4058 48.9346 176
53 591 -93.4727 49.0516 176
53 592 -87.9073 48.7215 176
53 593 -82.9006 48.9934 176
53 594 -77.4165 48.7706 176
53 595 -71.6275 48.1555 176
53 596 -66.1162 48.0568 176
53 597 -61.0735 47.8392 176
53 598 -56.325 46.9309 176
53 599 -50.3655 46.1388 176
53 600 -45.8431 45.5108 176
53 601 -40.4299 45.1143 176
53 602 -35.9485 44.8077 176
53 603 -31.0509 44.7794 176
53 604 -26.0833 45.0606 176
53 605 -21.0299 45.5437 176
53 606 -15.9 46.2751 176
53 607 -10.7994 47.1153 176
53 608 -5.60239 48.0612 176
53 609 -0.358047 49.0048 176
53 610 4.90929 50.0572 176
53 611 10.2825 50.9002 176
53 612 15.7697 51.6145 176
53 613 21.1892 52.1378 176
53 614 26.5689 52.4092 176
53 615 31.9777 52.4082 176
53 616 37.3082 52.2165 176
53 617 42.6299 51.9652 176
53 618 47.8467 51.7182 176
53 619 53.5907 51.5561 176
53 620 58.8525 51.7343 176
53 621 64.1276 51.4648 176
53 622 69.447 51.1175 176
53 623 74.9446 50.5976 176
53 624 80.6736 49.8816 176
53 625 86.5393 48.9823 176
53 626 92.2846 48.2463 176
53 627 97.883 47.6896 176
53 628 103.388 47.4527 176
53 629 108.87 47.4575 176
53 630 114.302 47.7472 176
53 631 119.675 48.2319 176
53 632 125.004 48.9614 176
53 633 130.236 49.8003 176
53 634 135.531 50.8068 176
53 635 140.868 51.8234 176
53 636 147.124 52.4173 176
53 637 152.899 53.1542 176
53 638 158.759 53.7053 176
53 639 164.632 53.9578 176
53 640 170.408 53.9624 176
53 641 175.768 53.4977 176
53 642 181.651 52.8702 176
53 643 187.289 52.3933 176
53 644 192.71 52.1712 176
53 645 198.25 51.9946 176
53 646 203.701 51.6239 176
53 647 208.536 51.8802 176
53 648 214.469 51.1566 176
53 649 219.439 51.2857 176
53 650 225.363 50.5435 176
53 651 231.344 49.6455 176
53 652 236.883 49.1431 176
53 653 243.454 48.1688 176
53 654 248.908 48.2258 176
53 655 254.362 48.2827 176
53 656 259.121 48.7912 176
53 657 264.666 49.323 176
53 658 269.084 50.1859 176
53 659 274.14 50.9419 176
53 660 278.707 51.7332 176
53 661 283.528 52.7944 176
53 662 288.214 53.9827 176
53 663 293.611 54.9256 176
53 664 299.303 55.787 176
53 665 305.189 56.3357 176
53 666 311.254 56.319 176
53 667 316.853 56.8 176
53 668 323.174 55.9383 176
53 669 328.662 56.6258 176
53 670 333.784 56.3844 176
53 671 339.241 56.5186 176
53 672 344.097 56.233 176
53 673 349.33 56.1601 176
53 674 354.257 55.9428 176
53 675 359.266 55.4567 176
53 676 365.461 54.0457 176
53 677 371.115 53.5578 176
53 678 377.587 52.0449 176
53 679 383.963 51.08 176
53 680 390.221 50.5837 176
53 681 397.193 49.8725 176
53 682 403.157 49.5512 176
53 683 409.157 49.4051 176
53 684 414.69 49.49 176
53 685 419.989 49.6221 176
53 686 424.958 49.9569 176
53 687 430.015 50.3116 176
53 688 435.078 50.8469 176
53 689 440.755 51.1827 176
53 690 446.973 51.49 176
53 691 453.799 51.4377 176
54 424 444.819 264.041 176
54 425 440.585 263.102 176
54 426 436.235 262.342 176
54 427 432.033 261.632 176
54 428 427.313 261.013 176
54 429 422.429 260.318 176
54 430 416.957 259.571 176
54 431 411.209 258.748 176
54 432 405.159 257.973 176
54 433 399.239 257.284 176
54 434 393.282 256.689 176
54 435 387.846 256.2 176
54 436 382.625 255.762 176
54 437 377.912 255.352 176
54 438 373.231 254.858 176
54 439 368.986 254.299 176
54 440 364.614 253.613 176
54 441 360.395 252.899 176
54 442 355.762 252.063 176
54 443 351.079 251.148 176
54 444 346.073 250.139 176
54 445 341.136 249.052 176
54 446 336.039 247.868 176
54 447 331.324 246.632 176
54 448 326.699 245.315 176
54 449 322.575 244.015 176
54 450 318.321 242.792 176
54 451 314.276 241.759 176
54 452 309.94 240.794 176
54 453 305.74 239.935 176
54 454 301.099 239.114 176
54 455 296.449 238.335 176
54 456 291.462 237.556 176
54 457 286.507 236.786 176
54 458 281.244 236.039 176
54 459 276.129 235.44 176
54 460 270.939 234.914 176
54 461 266.163 234.544 176
54 462 261.376 234.23 176
54 463 256.89 233.894 176
54 464 252.46 233.496 176
54 465 248.292 233.044 176
54 466 244.048 232.457 176
54 467 239.861 231.785 176
54 468 235.449 231.022 176
54 469 231.012 230.146 176
54 470 226.373 229.259 176
54 471 221.8 228.298 176
54 472 217.226 227.222 176
54 473 212.875 226.08 176
54 474 208.626 224.864 176
54 475 204.621 223.665 176
54 476 200.547 222.58 176
54 477 196.65 221.612 176
54 478 192.641 220.747 176
54 479 188.656 220.011 176
54 480 184.392 219.317 176
54 481 180.009 218.664 176
54 482 175.35 218.052 176
54 483 170.678 217.585 176
54 484 165.892 217.194 176
54 485 161.118 217.001 176
54 486 156.427 216.889 176
54 487 151.944 216.948 176
54 488 147.715 217.063 176
54 489 143.643 217.222 176
54 490 139.711 217.323 176
54 491 135.856 217.356 176
54 492 131.996 217.325 176
54 493 128.134 217.246 176
54 494 124.127 217.028 176
54 495 120.064 216.724 176
54 496 115.859 216.323 176
54 497 111.618 215.864 176
54 498 107.333 215.302 176
54 499 103.04 214.673 176
54 500 98.757 213.933 176
54 501 94.5432 213.026 176
54 502 90.2159 212.061 176
54 503 85.8583 211.032 176
54 504 81.576 210.151 176
54 505 77.5156 209.338 176
54 506 73.5175 208.617 176
54 507 69.5569 207.916 176
54 508 65.5391 207.242 176
54 509 61.4852 206.564 176
54 510 57.3856 205.932 176
54 511 53.229 205.342 176
54 512 49.0178 204.837 176
54 513 44.7819 204.463 176
54 514 40.5371 204.168 176
54 515 36.3041 204.003 176
54 516 32.2602 203.846 176
54 517 28.3207 203.635 176
54 518 24.4712 203.362 176
54 519 20.7239 203.021 176
54 520 17.0322 202.631 176
54 521 13.316 202.167 176
54 522 9.05637 201.982 176
54 523 5.21091 201.453 176
54 524 1.32899 200.916 176
54 525 -2.72724 200.419 176
54 526 -6.89501 199.968 176
54 527 -11.1451 199.638 176
54 528 -15.4184 199.386 176
54 529 -18.6589 198.98 176
54 530 -22.8632 198.876 176
54 531 -27.0411 198.94 176
54 532 -31.5473 200.171 176
54 533 -35.558 200.528 176
54 534 -39.5109 200.933 176
54 535 -43.5343 201.328 176
54 536 -47.5394 201.774 176
54 537 -51.6397 202.339 176
54 538 -55.7681 203.072 176
54 539 -60.045 204.019 176
54 540 -64.3432 205.114 176
54 541 -68.7288 206.312 176
54 542 -73.0313 207.5 176
54 543 -77.2426 208.607 176
54 544 -81.1908 209.595 176
54 545 -85.1468 210.581 176
54 546 -88.9421 211.616 176
54 547 -92.631 212.636 176
54 548 -96.1854 213.684 176
54 549 -99.6606 214.785 176
54 550 -103.092 215.801 176
54 551 -106.678 216.8 176
54 552 -110.307 217.758 176
54 553 -114.009 218.601 176
54 554 -117.831 219.266 176
54 555 -121.839 219.848 176
54 556 -125.165 220.528 176
54 557 -129.762 221.65 176
54 558 -133.193 222.335 176
54 559 -138.03 221.798 176
54 560 -141.34 222.881 176
54 561 -146.279 222.048 176
54 562 -150.822 221.596 176
54 563 -153.69 221.832 176
54 564 -157.39 222.771 176
54 565 -161.125 223.016 176
54 566 -164.769 223.242 176
54 567 -168.55 223.528 176
54 568 -172.313 223.885 176
54 569 -176.263 224.291 176
54 570 -180.161 224.68 176
54 571 -184.07 225.032 176
54 572 -187.938 225.312 176
54 573 -191.916 225.508 176
54 574 -195.46 225.733 176
54 575 -198.89 226.419 176
54 576 -203.704 225.095 176
54 577 -207.373 224.986 176
54 578 -210.923 225.275 176
54 579 -214.584 224.904 176
54 580 -218.171 224.617 176
54 581 -221.899 223.9 176
54 582 -225.648 222.949 176
54 583 -229.888 223.531 176
54 584 -233.954 223.542 176
54 585 -237.615 223.171 176
54 586 -241.046 223.856 176
54 587 -244.445 223.493 176
54 588 -248.654 223.892 176
54 589 -252.338 224.308 176
54 590 -255.475 223.952 176
54 591 -259.16 224.368 176
54 592 -262.582 224.791 176
54 593 -265.751 225.483 176
54 594 -269.038 225.779 176
54 595 -272.723 226.195 176
54 596 -276.415 226.872 176
54 597 -280.1 227.287 176
54 598 -284.412 226.766 176
54 599 -288.089 226.919 176
54 600 -291.234 226.826 176
54 601 -294.109 226.478 176
54 602 -297.77 226.107 176
54 603 -301.162 225.482 176
54 604 -304.029 224.872 176
54 605 -307.166 224.517 176
54 606 -311.145 223.468 176
54 607 -315.466 222.754 176
54 608 -319.649 222.021 176
54 609 -323.878 221.358 176
54 610 -327.933 220.884 176
54 611 -332.24 220.887 176
54 612 -336.545 220.103 176
54 613 -340.079 219.867 176
54 614 -344.542 219.997 176
54 615 -347.679 219.642 176
54 616 -351.356 219.795 176
54 617 -354.763 219.694 176
54 618 -358.17 219.593 176
54 619 -361.759 219.758 176
54 620 -365.261 219.907 176
54 621 -369.141 220.304 176
54 622 -372.9 220.992 176
54 623 -376.331 221.677 176
54 624 -380.794 221.807 176
54 625 -384.51 221.539 176
54 626 -388.679 222.36 176
54 627 -392.364 222.775 176
54 628 -395.818 223.106 176
54 629 -399.471 223.613 176
54 630 -402.718 223.967 176
54 631 -406.153 224.349 176
54 632 -408.96 225.168 176
54 633 -412.976 225.885 176
54 634 -416.912 226.844 176
54 635 -421.181 228.013 176
54 636 -425.233 229.423 176
54 637 -429.403 230.985 176
54 638 -433.118 232.722 176
54 639 -436.916 234.533 176
54 640 -440.287 236.476 176
54 641 -443.685 238.574 176
54 642 -446.713 240.801 176
54 643 -450.06 243.244 176
54 644 -453.37 245.906 176
54 645 -457.294 248.67 176
54 646 -461.006 251.384 176
54 647 -465.005 253.868 176
54 648 -468.647 256.164 176
54 649 -472.656 258.366 176
54 650 -476.208 260.461 176
54 651 -479.925 262.572 176
