# description: UNI_CORR_500_08
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
84	832	0.6944	2.6925	1.7600
84	833	0.6856	2.6927	1.7600
84	834	0.6733	2.6971	1.7600
84	835	0.6641	2.6981	1.7600
84	836	0.6536	2.6978	1.7600
84	837	0.6431	2.6975	1.7600
84	838	0.6339	2.6985	1.7600
84	839	0.6261	2.6957	1.7600
84	840	0.6170	2.6941	1.7600
84	841	0.6092	2.6913	1.7600
84	842	0.6001	2.6870	1.7600
84	843	0.5938	2.6803	1.7600
84	844	0.5874	2.6736	1.7600
84	845	0.5798	2.6655	1.7600
84	846	0.5695	2.6140	1.7600
84	847	0.5642	2.6165	1.7600
84	848	0.5554	2.6331	1.7600
84	849	0.5489	2.6029	1.7600
84	850	0.5398	2.6178	1.7600
84	851	0.5296	2.6170	1.7600
84	852	0.5249	2.5919	1.7600
84	853	0.5129	2.5782	1.7600
84	854	0.5086	2.5774	1.7600
84	855	0.4951	2.5606	1.7600
84	856	0.4850	2.5554	1.7600
84	857	0.4767	2.5588	1.7600
84	858	0.4664	2.5532	1.7600
84	859	0.4575	2.5601	1.7600
84	860	0.4470	2.5572	1.7600
84	861	0.4365	2.5569	1.7600
84	862	0.4245	2.5520	1.7600
84	863	0.4138	2.5569	1.7600
84	864	0.4033	2.5592	1.7600
84	865	0.3926	2.5642	1.7600
84	866	0.3837	2.5773	1.7600
84	867	0.3709	2.5969	1.7600
84	868	0.3609	2.5737	1.7600
84	869	0.3451	2.5759	1.7600
84	870	0.3369	2.6170	1.7600
84	871	0.3187	2.5803	1.7600
84	872	0.3004	2.5798	1.7600
84	873	0.2873	2.5794	1.7600
84	874	0.2745	2.5685	1.7600
84	875	0.2372	2.5884	1.7600
84	876	0.2214	2.5897	1.7600
84	877	0.2130	2.5812	1.7600
84	878	0.1983	2.5817	1.7600
84	879	0.1933	2.5771	1.7600
84	880	0.1799	2.5736	1.7600
84	881	0.1696	2.5654	1.7600
84	882	0.1592	2.5651	1.7600
84	883	0.1488	2.5622	1.7600
84	884	0.1410	2.5567	1.7600
84	885	0.1364	2.5459	1.7600
84	886	0.1204	2.5456	1.7600
84	887	0.1158	2.5346	1.7600
84	888	0.1052	2.5229	1.7600
84	889	0.0783	2.5153	1.7600
84	890	0.0735	2.5179	1.7600
84	891	0.0690	2.5145	1.7600
84	892	0.0526	2.5119	1.7600
84	893	0.0410	2.5010	1.7600
84	894	0.0351	2.4930	1.7600
84	895	0.0159	2.4936	1.7600
84	896	0.0033	2.5037	1.7600
84	897	0.0027	2.5000	1.7600
84	898	-0.0042	2.4999	1.7600
84	899	-0.0146	2.4996	1.7600
84	900	-0.0277	2.4992	1.7600
84	901	-0.0383	2.5015	1.7600
84	902	-0.0519	2.5041	1.7600
84	903	-0.0635	2.5067	1.7600
84	904	-0.0644	2.4981	1.7600
84	905	-0.0821	2.5009	1.7600
84	906	-0.0677	2.5059	1.7600
84	907	-0.1031	2.5103	1.7600
84	908	-0.1136	2.5153	1.7600
84	909	-0.1127	2.5212	1.7600
84	910	-0.1334	2.5223	1.7600
84	911	-0.1453	2.5273	1.7600
84	912	-0.1583	2.5315	1.7600
84	913	-0.1704	2.5343	1.7600
84	914	-0.1827	2.5359	1.7600
84	915	-0.1942	2.5362	1.7600
84	916	-0.2050	2.5356	1.7600
84	917	-0.2141	2.5335	1.7600
84	918	-0.2227	2.5300	1.7600
84	919	-0.2304	2.5252	1.7600
84	920	-0.2384	2.5202	1.7600
84	921	-0.2467	2.5149	1.7600
84	922	-0.2560	2.5087	1.7600
84	923	-0.2653	2.5020	1.7600
84	924	-0.2733	2.4940	1.7600
84	925	-0.2816	2.4851	1.7600
84	926	-0.2889	2.4753	1.7600
84	927	-0.2955	2.4656	1.7600
84	928	-0.3026	2.4562	1.7600
84	929	-0.3099	2.4477	1.7600
84	930	-0.3182	2.4395	1.7600
84	931	-0.3311	2.4559	1.7600
84	932	-0.3331	2.4456	1.7600
84	933	-0.3434	2.4400	1.7600
84	934	-0.3564	2.4370	1.7600
84	935	-0.3648	2.4345	1.7600
84	936	-0.3726	2.4290	1.7600
84	937	-0.3825	2.4336	1.7600
84	938	-0.3852	2.4335	1.7600
84	939	-0.3930	2.4333	1.7600
84	940	-0.4009	2.4331	1.7600
84	941	-0.4010	2.4357	1.7600
84	942	-0.4141	2.4379	1.7600
84	943	-0.4168	2.4378	1.7600
84	944	-0.4248	2.4428	1.7600
84	945	-0.4275	2.4454	1.7600
84	946	-0.4301	2.4453	1.7600
84	947	-0.4329	2.4505	1.7600
84	948	-0.4356	2.4556	1.7600
84	949	-0.4300	2.4595	1.7600
84	950	-0.4385	2.4634	1.7600
84	951	-0.4353	2.4670	1.7600
84	952	-0.4493	2.4736	1.7600
84	953	-0.4600	2.4811	1.7600
84	954	-0.4628	2.4863	1.7600
84	955	-0.4734	2.4886	1.7600
84	956	-0.4814	2.4936	1.7600
84	957	-0.4868	2.4987	1.7600
84	958	-0.4901	2.4971	1.7600
84	959	-0.5027	2.5061	1.7600
84	960	-0.5107	2.5111	1.7600
84	961	-0.5187	2.5135	1.7600
84	962	-0.5266	2.5159	1.7600
84	963	-0.5329	2.5147	1.7600
84	964	-0.5454	2.5311	1.7600
84	965	-0.5534	2.5335	1.7600
84	966	-0.5632	2.5122	1.7600
84	967	-0.5652	2.5070	1.7600
84	968	-0.5728	2.5350	1.7600
84	969	-0.5847	2.5299	1.7600
84	970	-0.5951	2.5270	1.7600
84	971	-0.5870	2.5167	1.7600
84	972	-0.5931	2.5094	1.7600
84	973	-0.5992	2.5025	1.7600
84	974	-0.6060	2.4953	1.7600
84	975	-0.6127	2.4886	1.7600
84	976	-0.6201	2.4825	1.7600
84	977	-0.6268	2.4761	1.7600
84	978	-0.6329	2.4706	1.7600
84	979	-0.6385	2.4654	1.7600
84	980	-0.6437	2.4607	1.7600
84	981	-0.6631	2.4305	1.7600
84	982	-0.6602	2.4201	1.7600
84	983	-0.6651	2.4095	1.7600
84	984	-0.6664	2.4202	1.7600
84	985	-0.6817	2.4258	1.7600
84	986	-0.6761	2.4275	1.7600
84	987	-0.6814	2.4274	1.7600
84	988	-0.6932	2.4372	1.7600
84	989	-0.6950	2.4394	1.7600
84	990	-0.6980	2.4373	1.7600
84	991	-0.7026	2.4448	1.7600
84	992	-0.7112	2.4444	1.7600
84	993	-0.7156	2.4467	1.7600
84	994	-0.7094	2.4460	1.7600
84	995	-0.7230	2.4575	1.7600
84	996	-0.7322	2.4518	1.7600
84	997	-0.7382	2.4518	1.7600
84	998	-0.7390	2.4550	1.7600
84	999	-0.7455	2.4674	1.7600
84	1000	-0.7537	2.4777	1.7600
84	1001	-0.7530	2.4786	1.7600
84	1002	-0.7595	2.4838	1.7600
84	1003	-0.7801	2.4848	1.7600
84	1004	-0.7868	2.4875	1.7600
84	1005	-0.8039	2.4893	1.7600
84	1006	-0.8144	2.4916	1.7600
84	1007	-0.8255	2.5097	1.7600
84	1008	-0.8310	2.5076	1.7600
84	1009	-0.8439	2.5117	1.7600
84	1010	-0.8492	2.5083	1.7600
84	1011	-0.8649	2.5111	1.7600
84	1012	-0.8780	2.5133	1.7600
84	1013	-0.8857	2.5079	1.7600
84	1014	-0.8924	2.4948	1.7600
84	1015	-0.9079	2.4972	1.7600
84	1016	-0.9202	2.4922	1.7600
84	1017	-0.9328	2.5012	1.7600
84	1018	-0.9430	2.4930	1.7600
84	1019	-0.9533	2.4849	1.7600
84	1020	-0.9634	2.4715	1.7600
84	1021	-0.9717	2.4625	1.7600
84	1022	-0.9788	2.4631	1.7600
84	1023	-0.9895	2.4681	1.7600
84	1024	-0.9997	2.4599	1.7600
84	1025	-1.0074	2.4518	1.7600
84	1026	-1.0174	2.4358	1.7600
84	1027	-1.0250	2.4277	1.7600
84	1028	-1.0353	2.4221	1.7600
84	1029	-1.0482	2.4139	1.7600
84	1030	-1.0507	2.4085	1.7600
84	1031	-1.0636	2.4029	1.7600
84	1032	-1.0687	2.3975	1.7600
84	1033	-1.0790	2.3920	1.7600
84	1034	-1.0946	2.3862	1.7600
84	1035	-1.0998	2.3835	1.7600
84	1036	-1.0801	2.3827	1.7600
84	1037	-1.0996	2.3782	1.7600
84	1038	-1.1018	2.3707	1.7600
84	1039	-1.1083	2.3692	1.7600
84	1040	-1.1143	2.3610	1.7600
84	1041	-1.1205	2.3577	1.7600
84	1042	-1.1283	2.3548	1.7600
84	1043	-1.1357	2.3562	1.7600
84	1044	-1.1515	2.3583	1.7600
84	1045	-1.1568	2.3608	1.7600
84	1046	-1.1673	2.3605	1.7600
84	1047	-1.1752	2.3629	1.7600
84	1048	-1.1796	2.3609	1.7600
84	1049	-1.1876	2.3642	1.7600
84	1050	-1.2043	2.3699	1.7600
84	1051	-1.2148	2.3722	1.7600
84	1052	-1.2164	2.3741	1.7600
84	1053	-1.2361	2.3821	1.7600
84	1054	-1.2468	2.3870	1.7600
84	1055	-1.2600	2.3918	1.7600
84	1056	-1.2706	2.3941	1.7600
84	1057	-1.2811	2.3965	1.7600
84	1058	-1.2919	2.4040	1.7600
84	1059	-1.2997	2.4038	1.7600
84	1060	-1.3103	2.4061	1.7600
84	1061	-1.3234	2.4057	1.7600
84	1062	-1.3341	2.4132	1.7600
84	1063	-1.3420	2.4130	1.7600
84	1064	-1.3524	2.4127	1.7600
84	1065	-1.3604	2.4151	1.7600
84	1066	-1.3649	2.4217	1.7600
84	1067	-1.3748	2.4204	1.7600
84	1068	-1.3788	2.4172	1.7600
84	1069	-1.3920	2.4210	1.7600
84	1070	-1.3833	2.4131	1.7600
84	1071	-1.4070	2.4178	1.7600
84	1072	-1.4114	2.4127	1.7600
84	1073	-1.4221	2.4078	1.7600
84	1074	-1.4324	2.4016	1.7600
84	1075	-1.4422	2.4000	1.7600
84	1076	-1.4533	2.3910	1.7600
84	1077	-1.4636	2.3855	1.7600
84	1078	-1.4749	2.3784	1.7600
84	1079	-1.4878	2.3772	1.7600
84	1080	-1.5000	2.3750	1.7600
84	1081	-1.5117	2.3710	1.7600
84	1082	-1.5242	2.3698	1.7600
84	1083	-1.5376	2.3683	1.7600
84	1084	-1.5497	2.3711	1.7600
84	1085	-1.5625	2.3699	1.7600
84	1086	-1.5767	2.3679	1.7600
84	1087	-1.5879	2.3723	1.7600
84	1088	-1.6016	2.3700	1.7600
84	1089	-1.6149	2.3721	1.7600
84	1090	-1.6187	2.3681	1.7600
84	1091	-1.6294	2.3756	1.7600
84	1092	-1.6500	2.3824	1.7600
84	1093	-1.6537	2.3855	1.7600
84	1094	-1.6672	2.3904	1.7600
84	1095	-1.6737	2.4001	1.7600
84	1096	-1.6842	2.4023	1.7600
84	1097	-1.6917	2.4084	1.7600
84	1098	-1.7010	2.4167	1.7600
84	1099	-1.7119	2.4178	1.7600
84	1100	-1.7225	2.4201	1.7600
84	1101	-1.7310	2.4240	1.7600
84	1102	-1.7416	2.4270	1.7600
84	1103	-1.7505	2.4266	1.7600
84	1104	-1.7615	2.4252	1.7600
84	1105	-1.7725	2.4265	1.7600
84	1106	-1.7768	2.4248	1.7600
84	1107	-1.7888	2.4249	1.7600
84	1108	-1.8023	2.4209	1.7600
84	1109	-1.8122	2.4190	1.7600
84	1110	-1.8231	2.4150	1.7600
84	1111	-1.8324	2.4116	1.7600
84	1112	-1.8417	2.4055	1.7600
84	1113	-1.8541	2.4009	1.7600
84	1114	-1.8637	2.3950	1.7600
84	1115	-1.8743	2.3870	1.7600
84	1116	-1.8841	2.3799	1.7600
84	1117	-1.8951	2.3708	1.7600
84	1118	-1.9060	2.3623	1.7600
84	1119	-1.9040	2.3491	1.7600
84	1120	-1.9116	2.3410	1.7600
84	1121	-1.9335	2.3466	1.7600
84	1122	-1.9404	2.3317	1.7600
84	1123	-1.9456	2.3256	1.7600
84	1124	-1.9619	2.3189	1.7600
84	1125	-1.9664	2.3215	1.7600
84	1126	-1.9748	2.3179	1.7600
84	1127	-1.9874	2.3153	1.7600
84	1128	-1.9893	2.3072	1.7600
84	1129	-1.9945	2.3045	1.7600
84	1130	-2.0096	2.2923	1.7600
84	1131	-2.0181	2.2901	1.7600
84	1132	-2.0271	2.2886	1.7600
84	1133	-2.0414	2.2952	1.7600
84	1134	-2.0519	2.2949	1.7600
84	1135	-2.0599	2.2973	1.7600
84	1136	-2.0704	2.2996	1.7600
84	1137	-2.0702	2.3036	1.7600
84	1138	-2.0796	2.3088	1.7600
84	1139	-2.0877	2.3142	1.7600
84	1140	-2.0980	2.3195	1.7600
84	1141	-2.1088	2.3271	1.7600
84	1142	-2.1302	2.3334	1.7600
84	1143	-2.1304	2.3401	1.7600
84	1144	-2.1410	2.3424	1.7600
84	1145	-2.1610	2.3467	1.7600
84	1146	-2.1770	2.3563	1.7600
84	1147	-2.1897	2.3600	1.7600
84	1148	-2.2031	2.3580	1.7600
84	1149	-2.2153	2.3572	1.7600
84	1150	-2.2329	2.3547	1.7600
84	1151	-2.2497	2.3553	1.7600
84	1152	-2.2436	2.3456	1.7600
84	1153	-2.2593	2.3451	1.7600
84	1154	-2.2932	2.3430	1.7600
84	1155	-2.2853	2.3365	1.7600
84	1156	-2.2969	2.3296	1.7600
84	1157	-2.3340	2.3294	1.7600
84	1158	-2.3266	2.3143	1.7600
84	1159	-2.3418	2.3126	1.7600
84	1160	-2.3537	2.2990	1.7600
84	1161	-2.3699	2.2999	1.7600
84	1162	-2.3987	2.2958	1.7600
84	1163	-2.4048	2.2887	1.7600
84	1164	-2.4184	2.2856	1.7600
84	1165	-2.4424	2.2857	1.7600
84	1166	-2.4443	2.2881	1.7600
84	1167	-2.4522	2.2808	1.7600
84	1168	-2.4696	2.2829	1.7600
84	1169	-2.4792	2.2838	1.7600
84	1170	-2.4765	2.2823	1.7600
84	1171	-2.4871	2.2872	1.7600
84	1172	-2.5002	2.2868	1.7600
84	1173	-2.5082	2.2918	1.7600
84	1174	-2.5216	2.2993	1.7600
84	1175	-2.5271	2.3070	1.7600
84	1176	-2.5378	2.3146	1.7600
84	1177	-2.5458	2.3196	1.7600
84	1178	-2.5617	2.3314	1.7600
84	1179	-2.5689	2.3370	1.7600
84	1180	-2.5806	2.3417	1.7600
84	1181	-2.5890	2.3462	1.7600
84	1182	-2.5997	2.3510	1.7600
84	1183	-2.6071	2.3519	1.7600
84	1184	-2.6254	2.3552	1.7600
84	1185	-2.6349	2.3577	1.7600
84	1186	-2.6466	2.3585	1.7600
84	1187	-2.6624	2.3607	1.7600
84	1188	-2.6729	2.3604	1.7600
84	1189	-2.6886	2.3599	1.7600
84	1190	-2.6991	2.3596	1.7600
84	1191	-2.7094	2.3541	1.7600
84	1192	-2.7252	2.3536	1.7600
84	1193	-2.7355	2.3480	1.7600
84	1194	-2.7511	2.3423	1.7600
84	1195	-2.7640	2.3367	1.7600
84	1196	-2.7743	2.3312	1.7600
84	1197	-2.7925	2.3254	1.7600
84	1198	-2.8029	2.3198	1.7600
84	1199	-2.8185	2.3167	1.7600
84	1200	-2.8315	2.3137	1.7600
84	1201	-2.8472	2.3106	1.7600
84	1202	-2.8550	2.3104	1.7600
84	1203	-2.8681	2.3100	1.7600
84	1204	-2.8786	2.3097	1.7600
84	1205	-2.8917	2.3093	1.7600
84	1206	-2.9048	2.3089	1.7600
84	1207	-2.9155	2.3138	1.7600
84	1208	-2.9307	2.3185	1.7600
84	1209	-2.9420	2.3248	1.7600
84	1210	-2.9527	2.3291	1.7600
84	1211	-2.9651	2.3339	1.7600
84	1212	-2.9687	2.3385	1.7600
84	1213	-2.9875	2.3492	1.7600
84	1214	-2.9973	2.3584	1.7600
84	1215	-3.0107	2.3665	1.7600
84	1216	-3.0254	2.3746	1.7600
84	1217	-3.0394	2.3828	1.7600
84	1218	-3.0567	2.3889	1.7600
84	1219	-3.0764	2.3958	1.7600
84	1220	-3.0925	2.4011	1.7600
84	1221	-3.1044	2.4027	1.7600
84	1222	-3.1284	2.4118	1.7600
84	1223	-3.1389	2.4174	1.7600
84	1224	-3.1636	2.4239	1.7600
84	1225	-3.1759	2.4268	1.7600
84	1226	-3.1993	2.4341	1.7600
84	1227	-3.2129	2.4362	1.7600
84	1228	-3.2346	2.4427	1.7600
84	1229	-3.2498	2.4429	1.7600
84	1230	-3.2655	2.4425	1.7600
84	1231	-3.2866	2.4445	1.7600
84	1232	-3.3084	2.4458	1.7600
84	1233	-3.3276	2.4445	1.7600
84	1234	-3.3492	2.4438	1.7600
84	1235	-3.3770	2.4425	1.7600
84	1236	-3.4007	2.4418	1.7600
84	1237	-3.4229	2.4404	1.7600
84	1238	-3.4491	2.4396	1.7600
84	1239	-3.4740	2.4396	1.7600
84	1240	-3.4963	2.4409	1.7600
84	1241	-3.5217	2.4433	1.7600
84	1242	-3.5452	2.4477	1.7600
84	1243	-3.5699	2.4466	1.7600
84	1244	-3.5963	2.4510	1.7600
84	1245	-3.6173	2.4530	1.7600
84	1246	-3.6433	2.4560	1.7600
84	1247	-3.6699	2.4567	1.7600
84	1248	-3.6859	2.4641	1.7600
84	1249	-3.7123	2.4712	1.7600
84	1250	-3.7387	2.4756	1.7600
84	1251	-3.7599	2.4829	1.7600
84	1252	-3.7937	2.4939	1.7600
84	1253	-3.8200	2.5018	1.7600
84	1254	-3.8472	2.5091	1.7600
84	1255	-3.8763	2.5188	1.7600
84	1256	-3.9060	2.5280	1.7600
84	1257	-3.9266	2.5330	1.7600
84	1258	-3.9531	2.5401	1.7600
84	1259	-3.9795	2.5472	1.7600
84	1260	-4.0085	2.5516	1.7600
84	1261	-4.0401	2.5559	1.7600
84	1262	-4.0665	2.5630	1.7600
84	1263	-4.0954	2.5647	1.7600
84	1264	-4.1166	2.5720	1.7600
84	1265	-4.1403	2.5739	1.7600
84	1266	-4.1692	2.5757	1.7600
84	1267	-4.1876	2.5777	1.7600
84	1268	-4.2112	2.5770	1.7600
84	1269	-4.2374	2.5763	1.7600
84	1270	-4.2636	2.5755	1.7600
84	1271	-4.2898	2.5747	1.7600
84	1272	-4.3238	2.5711	1.7600
84	1273	-4.3500	2.5703	1.7600
84	1274	-4.3874	2.5737	1.7600
84	1275	-4.4050	2.5660	1.7600
84	1276	-4.4364	2.5625	1.7600
84	1277	-4.4652	2.5616	1.7600
84	1278	-4.4966	2.5581	1.7600
84	1279	-4.5254	2.5572	1.7600
84	1280	-4.5595	2.5562	1.7600
84	1281	-4.5883	2.5553	1.7600
84	1282	-4.6280	2.5641	1.7600
84	1283	-4.6487	2.5588	1.7600
84	1284	-4.6803	2.5631	1.7600
84	1285	-4.7067	2.5676	1.7600
84	1286	-4.7383	2.5719	1.7600
84	1287	-4.7746	2.5819	1.7600
84	1288	-4.8043	2.5857	1.7600
84	1289	-4.8359	2.5900	1.7600
84	1290	-4.8829	2.5990	1.7600
84	1291	-4.9175	2.6007	1.7600
84	1292	-4.9543	2.6022	1.7600
84	1293	-4.9911	2.6063	1.7600
84	1294	-5.0305	2.6078	1.7600
84	1295	-5.0698	2.6066	1.7600
84	1296	-5.1066	2.6082	1.7600
84	1297	-5.1434	2.6097	1.7600
84	1298	-5.1748	2.6088	1.7600
84	1299	-5.2036	2.6079	1.7600
84	1300	-5.2351	2.6070	1.7600
84	1301	-5.2628	2.6006	1.7600
84	1302	-5.2923	2.5942	1.7600
84	1303	-5.3215	2.5902	1.7600
84	1304	-5.3541	2.5864	1.7600
84	1305	-5.3880	2.5822	1.7600
84	1306	-5.4259	2.5776	1.7600
85	401	4.5791	4.0008	1.7600
85	402	4.5305	4.0127	1.7600
85	403	4.4847	4.0274	1.7600
85	404	4.4460	4.0451	1.7600
85	405	4.4094	4.0617	1.7600
85	406	4.3765	4.0759	1.7600
85	407	4.3413	4.0860	1.7600
85	408	4.3069	4.0914	1.7600
85	409	4.2705	4.0919	1.7600
85	410	4.2366	4.0892	1.7600
85	411	4.2016	4.0835	1.7600
85	412	4.1698	4.0769	1.7600
85	413	4.1352	4.0696	1.7600
85	414	4.1025	4.0616	1.7600
85	415	4.0664	4.0513	1.7600
85	416	4.0321	4.0390	1.7600
85	417	3.9972	4.0234	1.7600
85	418	3.9667	4.0059	1.7600
85	419	3.9370	3.9867	1.7600
85	420	3.9112	3.9682	1.7600
85	421	3.8861	3.9501	1.7600
85	422	3.8623	3.9329	1.7600
85	423	3.8353	3.9165	1.7600
85	424	3.8085	3.9018	1.7600
85	425	3.7788	3.8899	1.7600
85	426	3.7503	3.8816	1.7600
85	427	3.7209	3.8767	1.7600
85	428	3.6945	3.8749	1.7600
85	429	3.6665	3.8737	1.7600
85	430	3.6395	3.8738	1.7600
85	431	3.6094	3.8740	1.7600
85	432	3.5799	3.8764	1.7600
85	433	3.5474	3.8805	1.7600
85	434	3.5159	3.8878	1.7600
85	435	3.4821	3.8973	1.7600
85	436	3.4480	3.9095	1.7600
85	437	3.4117	3.9228	1.7600
85	438	3.3772	3.9385	1.7600
85	439	3.3439	3.9555	1.7600
85	440	3.3123	3.9740	1.7600
85	441	3.2788	3.9914	1.7600
85	442	3.2444	4.0057	1.7600
85	443	3.2082	4.0168	1.7600
85	444	3.1732	4.0252	1.7600
85	445	3.1401	4.0293	1.7600
85	446	3.1086	4.0302	1.7600
85	447	3.0783	4.0285	1.7600
85	448	3.0488	4.0245	1.7600
85	449	3.0191	4.0194	1.7600
85	450	2.9893	4.0135	1.7600
85	451	2.9582	4.0068	1.7600
85	452	2.9248	3.9997	1.7600
85	453	2.8902	3.9915	1.7600
85	454	2.8536	3.9812	1.7600
85	455	2.8169	3.9697	1.7600
85	456	2.7802	3.9569	1.7600
85	457	2.7455	3.9440	1.7600
85	458	2.7128	3.9312	1.7600
85	459	2.6821	3.9190	1.7600
85	460	2.6522	3.9077	1.7600
85	461	2.6215	3.8975	1.7600
85	462	2.5899	3.8901	1.7600
85	463	2.5591	3.8872	1.7600
85	464	2.5288	3.8881	1.7600
85	465	2.4995	3.8917	1.7600
85	466	2.4716	3.8968	1.7600
85	467	2.4430	3.9019	1.7600
85	468	2.4146	3.9070	1.7600
85	469	2.3848	3.9115	1.7600
85	470	2.3536	3.9172	1.7600
85	471	2.3213	3.9228	1.7600
85	472	2.2877	3.9298	1.7600
85	473	2.2536	3.9382	1.7600
85	474	2.2210	3.9484	1.7600
85	475	2.1885	3.9615	1.7600
85	476	2.1593	3.9762	1.7600
85	477	2.1321	3.9907	1.7600
85	478	2.1063	4.0022	1.7600
85	479	2.0795	4.0110	1.7600
85	480	2.0515	4.0182	1.7600
85	481	2.0230	4.0229	1.7600
85	482	1.9956	4.0248	1.7600
85	483	1.9689	4.0236	1.7600
85	484	1.9437	4.0201	1.7600
85	485	1.9173	4.0151	1.7600
85	486	1.8918	4.0094	1.7600
85	487	1.8649	4.0034	1.7600
85	488	1.8378	3.9963	1.7600
85	489	1.8097	3.9874	1.7600
85	490	1.7824	3.9771	1.7600
85	491	1.7549	3.9648	1.7600
85	492	1.7298	3.9507	1.7600
85	493	1.7057	3.9358	1.7600
85	494	1.6834	3.9213	1.7600
85	495	1.6617	3.9075	1.7600
85	496	1.6410	3.8943	1.7600
85	497	1.6188	3.8813	1.7600
85	498	1.5956	3.8696	1.7600
85	499	1.5706	3.8600	1.7600
85	500	1.5442	3.8528	1.7600
85	501	1.5166	3.8484	1.7600
85	502	1.4893	3.8465	1.7600
85	503	1.4615	3.8453	1.7600
85	504	1.4335	3.8451	1.7600
85	505	1.4055	3.8443	1.7600
85	506	1.3764	3.8448	1.7600
85	507	1.3472	3.8457	1.7600
85	508	1.3173	3.8484	1.7600
85	509	1.2871	3.8528	1.7600
85	510	1.2563	3.8595	1.7600
85	511	1.2248	3.8691	1.7600
85	512	1.1941	3.8813	1.7600
85	513	1.1634	3.8964	1.7600
85	514	1.1334	3.9134	1.7600
85	515	1.1035	3.9310	1.7600
85	516	1.0758	3.9487	1.7600
85	517	1.0494	3.9645	1.7600
85	518	1.0233	3.9789	1.7600
85	519	0.9980	3.9914	1.7600
85	520	0.9738	4.0026	1.7600
85	521	0.9518	4.0125	1.7600
85	522	0.9314	4.0215	1.7600
85	523	0.9126	4.0286	1.7600
85	524	0.8948	4.0354	1.7600
85	525	0.8768	4.0404	1.7600
85	526	0.8596	4.0441	1.7600
85	527	0.8419	4.0461	1.7600
85	528	0.8241	4.0468	1.7600
85	529	0.8052	4.0459	1.7600
85	530	0.7849	4.0429	1.7600
85	531	0.7643	4.0371	1.7600
85	532	0.7444	4.0301	1.7600
85	533	0.7255	4.0208	1.7600
85	534	0.7078	4.0104	1.7600
85	535	0.6916	3.9992	1.7600
85	536	0.6745	3.9880	1.7600
85	537	0.6562	3.9759	1.7600
85	538	0.6379	3.9629	1.7600
85	539	0.6203	3.9498	1.7600
85	540	0.6018	3.9363	1.7600
85	541	0.5821	3.9230	1.7600
85	542	0.5609	3.9113	1.7600
85	543	0.5407	3.9018	1.7600
85	544	0.5216	3.8953	1.7600
85	545	0.5053	3.8903	1.7600
85	546	0.4898	3.8864	1.7600
85	547	0.4754	3.8847	1.7600
85	548	0.4584	3.8829	1.7600
85	549	0.4401	3.8823	1.7600
85	550	0.4243	3.8845	1.7600
85	551	0.4070	3.8905	1.7600
85	552	0.3910	3.9006	1.7600
85	553	0.3710	3.9118	1.7600
85	554	0.3496	3.9243	1.7600
85	555	0.3335	3.9395	1.7600
85	556	0.3120	3.9546	1.7600
85	557	0.2907	3.9671	1.7600
85	558	0.2719	3.9796	1.7600
85	559	0.2548	3.9831	1.7600
85	560	0.2400	3.9944	1.7600
85	561	0.2295	3.9968	1.7600
85	562	0.2188	4.0017	1.7600
85	563	0.2109	4.0041	1.7600
85	564	0.2003	4.0064	1.7600
85	565	0.1898	4.0061	1.7600
85	566	0.1755	4.0043	1.7600
85	567	0.1637	4.0027	1.7600
85	568	0.1507	3.9997	1.7600
85	569	0.1431	3.9916	1.7600
85	570	0.1328	3.9834	1.7600
85	571	0.1199	3.9778	1.7600
85	572	0.1150	3.9645	1.7600
85	573	0.1035	3.9550	1.7600
85	574	0.1024	3.9484	1.7600
85	575	0.0936	3.9337	1.7600
85	576	0.0912	3.9284	1.7600
85	577	0.0927	3.9219	1.7600
85	578	0.0826	3.9085	1.7600
85	579	0.0776	3.8978	1.7600
85	580	0.0726	3.8898	1.7600
85	581	0.0677	3.8792	1.7600
85	582	0.0601	3.8685	1.7600
85	583	0.0553	3.8552	1.7600
85	584	0.0439	3.8430	1.7600
85	585	0.0399	3.8442	1.7600
85	586	0.0296	3.8387	1.7600
85	587	0.0187	3.8374	1.7600
85	588	0.0113	3.8355	1.7600
85	589	-0.0034	3.8360	1.7600
85	590	-0.0149	3.8359	1.7600
85	591	-0.0299	3.8365	1.7600
85	592	-0.0438	3.8339	1.7600
85	593	-0.0608	3.8347	1.7600
85	594	-0.0792	3.8454	1.7600
85	595	-0.0941	3.8507	1.7600
85	596	-0.1100	3.8582	1.7600
85	597	-0.1261	3.8682	1.7600
85	598	-0.1422	3.8808	1.7600
85	599	-0.1582	3.8908	1.7600
85	600	-0.1742	3.8982	1.7600
85	601	-0.1941	3.9068	1.7600
85	602	-0.2061	3.9130	1.7600
85	603	-0.2168	3.9206	1.7600
85	604	-0.2274	3.9229	1.7600
85	605	-0.2353	3.9252	1.7600
85	606	-0.2433	3.9276	1.7600
85	607	-0.2511	3.9274	1.7600
85	608	-0.2589	3.9245	1.7600
85	609	-0.2642	3.9244	1.7600
85	610	-0.2715	3.9223	1.7600
85	611	-0.2771	3.9188	1.7600
85	612	-0.2822	3.9134	1.7600
85	613	-0.2871	3.9027	1.7600
85	614	-0.2922	3.8973	1.7600
85	615	-0.2944	3.8841	1.7600
85	616	-0.2967	3.8736	1.7600
85	617	-0.2964	3.8605	1.7600
85	618	-0.2986	3.8473	1.7600
85	619	-0.2955	3.8317	1.7600
