# description: UNI_CORR_500_03
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
138	678	-0.0384	3.2362	1.7600
138	679	-0.0006	3.2440	1.7600
138	680	0.0385	3.2506	1.7600
138	681	0.0789	3.2585	1.7600
138	682	0.1192	3.2690	1.7600
138	683	0.1608	3.2808	1.7600
138	684	0.2024	3.2927	1.7600
138	685	0.2571	3.3211	1.7600
138	686	0.2978	3.3384	1.7600
138	687	0.3608	3.3541	1.7600
138	688	0.3927	3.3686	1.7600
138	689	0.4229	3.3480	1.7600
138	690	0.4396	3.3780	1.7600
138	691	0.4764	3.3740	1.7600
138	692	0.5103	3.3803	1.7600
138	693	0.5502	3.3765	1.7600
138	694	0.5877	3.3816	1.7600
138	695	0.6312	3.3739	1.7600
138	696	0.6742	3.3844	1.7600
138	697	0.7167	3.3653	1.7600
138	698	0.7605	3.3590	1.7600
138	699	0.8054	3.3500	1.7600
138	700	0.8517	3.3447	1.7600
138	701	0.8943	3.3396	1.7600
138	702	0.9349	3.3370	1.7600
138	703	0.9721	3.3371	1.7600
138	704	1.0100	3.3418	1.7600
138	705	1.0471	3.3464	1.7600
138	706	1.0846	3.3553	1.7600
138	707	1.1253	3.3624	1.7600
138	708	1.1632	3.3742	1.7600
138	709	1.2055	3.3798	1.7600
138	710	1.2506	3.3894	1.7600
138	711	1.2950	3.4043	1.7600
138	712	1.3412	3.4173	1.7600
138	713	1.3885	3.4310	1.7600
138	714	1.4291	3.4423	1.7600
138	715	1.4708	3.4489	1.7600
138	716	1.5100	3.4555	1.7600
138	717	1.5520	3.4542	1.7600
138	718	1.5914	3.4529	1.7600
138	719	1.6335	3.4491	1.7600
138	720	1.6729	3.4477	1.7600
138	721	1.7124	3.4438	1.7600
138	722	1.7518	3.4399	1.7600
138	723	1.7915	3.4307	1.7600
138	724	1.8336	3.4268	1.7600
138	725	1.8759	3.4178	1.7600
138	726	1.9260	3.4089	1.7600
138	727	1.9735	3.4000	1.7600
138	728	2.0209	3.3963	1.7600
138	729	2.0636	3.3948	1.7600
138	730	2.1049	3.3939	1.7600
138	731	2.1466	3.4005	1.7600
138	732	2.1884	3.4071	1.7600
138	733	2.2301	3.4138	1.7600
138	734	2.2720	3.4178	1.7600
138	735	2.3134	3.4349	1.7600
138	736	2.3580	3.4338	1.7600
138	737	2.3982	3.4495	1.7600
138	738	2.4466	3.4524	1.7600
138	739	2.4919	3.4710	1.7600
138	740	2.5419	3.4873	1.7600
138	741	2.5871	3.4886	1.7600
138	742	2.6314	3.4953	1.7600
138	743	2.6707	3.4992	1.7600
138	744	2.7153	3.4981	1.7600
138	745	2.7521	3.4967	1.7600
138	746	2.7915	3.4927	1.7600
138	747	2.8337	3.4863	1.7600
138	748	2.8732	3.4823	1.7600
138	749	2.9101	3.4783	1.7600
138	750	2.9523	3.4718	1.7600
138	751	2.9892	3.4652	1.7600
138	752	3.0314	3.4587	1.7600
138	753	3.0789	3.4498	1.7600
138	754	3.1290	3.4436	1.7600
138	755	3.1737	3.4398	1.7600
138	756	3.2156	3.4412	1.7600
138	757	3.2575	3.4426	1.7600
138	758	3.3011	3.4650	1.7600
138	759	3.3383	3.4584	1.7600
138	760	3.3775	3.4649	1.7600
138	761	3.4192	3.4716	1.7600
138	762	3.4532	3.4753	1.7600
138	763	3.4950	3.4820	1.7600
138	764	3.5366	3.4912	1.7600
138	765	3.5805	3.5101	1.7600
138	766	3.6273	3.5217	1.7600
138	767	3.6846	3.5337	1.7600
138	768	3.7301	3.5417	1.7600
138	769	3.7739	3.5358	1.7600
138	770	3.8132	3.5371	1.7600
138	771	3.8595	3.5400	1.7600
138	772	3.9051	3.5349	1.7600
138	773	3.9472	3.5311	1.7600
138	774	3.9893	3.5272	1.7600
138	775	4.0341	3.5350	1.7600
138	776	4.0789	3.5286	1.7600
138	777	4.1205	3.5177	1.7600
138	778	4.1664	3.5089	1.7600
138	779	4.2147	3.5011	1.7600
138	780	4.2817	3.4897	1.7600
138	781	4.3302	3.4829	1.7600
138	782	4.3903	3.4762	1.7600
138	783	4.4385	3.4716	1.7600
138	784	4.4878	3.4704	1.7600
138	785	4.5337	3.4719	1.7600
139	557	-5.4333	1.8563	1.7600
139	558	-5.4015	1.8572	1.7600
139	559	-5.3663	1.8570	1.7600
139	560	-5.3312	1.8565	1.7600
139	561	-5.2849	1.8628	1.7600
139	562	-5.2455	1.8462	1.7600
139	563	-5.2037	1.8421	1.7600
139	564	-5.1682	1.8488	1.7600
139	565	-5.1245	1.8423	1.7600
139	566	-5.0868	1.8463	1.7600
139	567	-5.0400	1.8344	1.7600
139	568	-5.0132	1.8408	1.7600
139	569	-4.9736	1.8343	1.7600
139	570	-4.9352	1.8199	1.7600
139	571	-4.9182	1.8230	1.7600
139	572	-4.8865	1.8188	1.7600
139	573	-4.8417	1.8062	1.7600
139	574	-4.8235	1.8156	1.7600
139	575	-4.7841	1.8143	1.7600
139	576	-4.7473	1.8129	1.7600
139	577	-4.7149	1.8202	1.7600
139	578	-4.6924	1.8174	1.7600
139	579	-4.6490	1.8255	1.7600
139	580	-4.6160	1.8264	1.7600
139	581	-4.5628	1.8318	1.7600
139	582	-4.5460	1.8327	1.7600
139	583	-4.4963	1.8370	1.7600
139	584	-4.4590	1.8430	1.7600
139	585	-4.4296	1.8540	1.7600
139	586	-4.3894	1.8563	1.7600
139	587	-4.3612	1.8543	1.7600
139	588	-4.3390	1.8569	1.7600
139	589	-4.3086	1.8721	1.7600
139	590	-4.2662	1.8833	1.7600
139	591	-4.2239	1.8899	1.7600
139	592	-4.1727	1.8897	1.7600
139	593	-4.1288	1.9005	1.7600
139	594	-4.0969	1.8975	1.7600
139	595	-4.0511	1.8885	1.7600
139	596	-4.0074	1.8908	1.7600
139	597	-3.9651	1.8910	1.7600
139	598	-3.9240	1.9032	1.7600
139	599	-3.8767	1.8909	1.7600
139	600	-3.8479	1.9031	1.7600
139	601	-3.8060	1.9045	1.7600
139	602	-3.7616	1.9077	1.7600
139	603	-3.7250	1.9150	1.7600
139	604	-3.6750	1.9115	1.7600
139	605	-3.6411	1.9178	1.7600
139	606	-3.6042	1.9264	1.7600
139	607	-3.5549	1.9285	1.7600
139	608	-3.5090	1.9394	1.7600
139	609	-3.4574	1.9481	1.7600
139	610	-3.4157	1.9553	1.7600
139	611	-3.3791	1.9625	1.7600
139	612	-3.3344	1.9718	1.7600
139	613	-3.2994	1.9764	1.7600
139	614	-3.2554	1.9900	1.7600
139	615	-3.2180	1.9943	1.7600
139	616	-3.1795	1.9987	1.7600
139	617	-3.1315	2.0025	1.7600
139	618	-3.0958	2.0068	1.7600
139	619	-3.0513	2.0082	1.7600
139	620	-3.0068	2.0123	1.7600
139	621	-2.9655	2.0114	1.7600
139	622	-2.9184	2.0106	1.7600
139	623	-2.8730	2.0115	1.7600
139	624	-2.8359	2.0081	1.7600
139	625	-2.7876	2.0068	1.7600
139	626	-2.7495	2.0051	1.7600
139	627	-2.7084	2.0017	1.7600
139	628	-2.6688	1.9984	1.7600
139	629	-2.6279	1.9962	1.7600
139	630	-2.5839	1.9975	1.7600
139	631	-2.5475	1.9966	1.7600
139	632	-2.5053	1.9960	1.7600
139	633	-2.4652	1.9994	1.7600
139	634	-2.4261	2.0028	1.7600
139	635	-2.3815	2.0044	1.7600
139	636	-2.3371	2.0085	1.7600
139	637	-2.2946	2.0159	1.7600
139	638	-2.2487	2.0215	1.7600
139	639	-2.2023	2.0259	1.7600
139	640	-2.1579	2.0272	1.7600
139	641	-2.1160	2.0368	1.7600
139	642	-2.0716	2.0409	1.7600
139	643	-2.0299	2.0452	1.7600
139	644	-1.9850	2.0515	1.7600
139	645	-1.9457	2.0528	1.7600
139	646	-1.8973	2.0538	1.7600
139	647	-1.8523	2.0574	1.7600
139	648	-1.8094	2.0573	1.7600
139	649	-1.7641	2.0608	1.7600
139	650	-1.7202	2.0576	1.7600
139	651	-1.6731	2.0592	1.7600
139	652	-1.6310	2.0580	1.7600
139	653	-1.5837	2.0543	1.7600
139	654	-1.5417	2.0531	1.7600
139	655	-1.4936	2.0538	1.7600
139	656	-1.4522	2.0429	1.7600
139	657	-1.4128	2.0416	1.7600
139	658	-1.3653	2.0353	1.7600
139	659	-1.3232	2.0314	1.7600
139	660	-1.2758	2.0252	1.7600
139	661	-1.2295	2.0149	1.7600
139	662	-1.1865	2.0229	1.7600
139	663	-1.1409	2.0252	1.7600
139	664	-1.1025	2.0204	1.7600
139	665	-1.0617	2.0203	1.7600
139	666	-1.0197	2.0165	1.7600
139	667	-0.9774	2.0179	1.7600
139	668	-0.9275	2.0039	1.7600
139	669	-0.8861	2.0153	1.7600
139	670	-0.8409	2.0015	1.7600
139	671	-0.8011	2.0092	1.7600
139	672	-0.7567	1.9938	1.7600
139	673	-0.7161	1.9965	1.7600
139	674	-0.6728	1.9795	1.7600
139	675	-0.6275	1.9895	1.7600
139	676	-0.5826	1.9831	1.7600
139	677	-0.5421	1.9639	1.7600
139	678	-0.4998	1.9617	1.7600
139	679	-0.4561	1.9487	1.7600
139	680	-0.4205	1.9433	1.7600
139	681	-0.3782	1.9343	1.7600
139	682	-0.3438	1.9249	1.7600
139	683	-0.3001	1.9119	1.7600
139	684	-0.2604	1.9001	1.7600
139	685	-0.2190	1.8960	1.7600
139	686	-0.1792	1.8907	1.7600
139	687	-0.1413	1.8823	1.7600
139	688	-0.1033	1.8699	1.7600
139	689	-0.0675	1.8716	1.7600
139	690	-0.0308	1.8605	1.7600
139	691	0.0030	1.8624	1.7600
139	692	0.0388	1.8589	1.7600
139	693	0.0756	1.8549	1.7600
139	694	0.1123	1.8561	1.7600
139	695	0.1476	1.8586	1.7600
139	696	0.1802	1.8662	1.7600
139	697	0.2214	1.8620	1.7600
139	698	0.2653	1.8703	1.7600
139	699	0.3022	1.8724	1.7600
139	700	0.3397	1.8820	1.7600
139	701	0.3798	1.8917	1.7600
139	702	0.4232	1.8953	1.7600
139	703	0.4664	1.8980	1.7600
139	704	0.5108	1.9021	1.7600
139	705	0.5527	1.9061	1.7600
139	706	0.5959	1.9088	1.7600
139	707	0.6365	1.9115	1.7600
139	708	0.6848	1.9171	1.7600
139	709	0.7281	1.9172	1.7600
139	710	0.7687	1.9172	1.7600
139	711	0.8106	1.9212	1.7600
139	712	0.8539	1.9187	1.7600
139	713	0.8999	1.9189	1.7600
139	714	0.9428	1.9124	1.7600
139	715	0.9838	1.9191	1.7600
139	716	1.0257	1.9205	1.7600
139	717	1.0636	1.9257	1.7600
139	718	1.1036	1.9247	1.7600
139	719	1.1446	1.9336	1.7600
139	720	1.1851	1.9389	1.7600
139	721	1.2324	1.9378	1.7600
139	722	1.2595	1.9505	1.7600
139	723	1.3054	1.9507	1.7600
139	724	1.3231	1.9723	1.7600
139	725	1.3626	1.9832	1.7600
139	726	1.4172	1.9807	1.7600
139	727	1.4564	1.9872	1.7600
139	728	1.4743	2.0010	1.7600
139	729	1.5148	2.0062	1.7600
139	730	1.5687	2.0015	1.7600
139	731	1.5919	2.0127	1.7600
139	732	1.6392	2.0117	1.7600
139	733	1.6746	2.0115	1.7600
139	734	1.7141	2.0076	1.7600
139	735	1.7495	2.0075	1.7600
139	736	1.7847	2.0035	1.7600
139	737	1.8205	2.0019	1.7600
139	738	1.8652	1.9982	1.7600
139	739	1.9021	1.9941	1.7600
139	740	1.9298	1.9885	1.7600
139	741	1.9700	1.9787	1.7600
139	742	2.0103	1.9741	1.7600
139	743	2.0458	1.9714	1.7600
139	744	2.0828	1.9645	1.7600
139	745	2.1232	1.9617	1.7600
139	746	2.1604	1.9581	1.7600
139	747	2.2066	1.9654	1.7600
139	748	2.2365	1.9580	1.7600
139	749	2.2708	1.9513	1.7600
139	750	2.3104	1.9421	1.7600
139	751	2.3459	1.9420	1.7600
139	752	2.3806	1.9415	1.7600
139	753	2.4178	1.9483	1.7600
139	754	2.4558	1.9509	1.7600
139	755	2.4950	1.9522	1.7600
139	756	2.5316	1.9586	1.7600
139	757	2.5734	1.9626	1.7600
139	758	2.6114	1.9652	1.7600
139	759	2.6533	1.9666	1.7600
139	760	2.6926	1.9679	1.7600
139	761	2.7345	1.9693	1.7600
139	762	2.7738	1.9706	1.7600
139	763	2.8158	1.9720	1.7600
139	764	2.8552	1.9707	1.7600
139	765	2.8972	1.9694	1.7600
139	766	2.9340	1.9654	1.7600
139	767	2.9748	1.9628	1.7600
139	768	3.0143	1.9589	1.7600
139	769	3.0537	1.9550	1.7600
139	770	3.0985	1.9486	1.7600
139	771	3.1447	1.9409	1.7600
139	772	3.1935	1.9334	1.7600
139	773	3.2343	1.9282	1.7600
139	774	3.2778	1.9231	1.7600
139	775	3.3251	1.9194	1.7600
139	776	3.3711	1.9170	1.7600
139	777	3.4104	1.9079	1.7600
139	778	3.4500	1.9117	1.7600
139	779	3.4857	1.9037	1.7600
139	780	3.5286	1.9143	1.7600
139	781	3.5640	1.9142	1.7600
139	782	3.6058	1.9208	1.7600
139	783	3.6472	1.9210	1.7600
139	784	3.6869	1.9261	1.7600
139	785	3.7288	1.9301	1.7600
139	786	3.7733	1.9316	1.7600
139	787	3.8113	1.9342	1.7600
139	788	3.8583	1.9384	1.7600
139	789	3.9002	1.9424	1.7600
139	790	3.9488	1.9401	1.7600
139	791	3.9920	1.9428	1.7600
139	792	4.0354	1.9403	1.7600
139	793	4.0747	1.9416	1.7600
139	794	4.1128	1.9390	1.7600
139	795	4.1574	1.9378	1.7600
139	796	4.1955	1.9351	1.7600
139	797	4.2310	1.9324	1.7600
139	798	4.2719	1.9272	1.7600
139	799	4.3167	1.9208	1.7600
139	800	4.3628	1.9158	1.7600
139	801	4.4102	1.9095	1.7600
139	802	4.4576	1.9032	1.7600
139	803	4.5043	1.8989	1.7600
139	804	4.5529	1.8956	1.7600
139	805	4.5986	1.8931	1.7600
140	558	-5.5060	3.5239	1.7600
140	559	-5.4673	3.5366	1.7600
140	560	-5.4321	3.5480	1.7600
140	561	-5.3954	3.5569	1.7600
140	562	-5.3562	3.5609	1.7600
140	563	-5.3221	3.5620	1.7600
140	564	-5.2893	3.5618	1.7600
140	565	-5.2641	3.5508	1.7600
140	566	-5.2232	3.5456	1.7600
140	567	-5.1823	3.5378	1.7600
140	568	-5.1387	3.5274	1.7600
140	569	-5.0885	3.5186	1.7600
140	570	-5.0421	3.5031	1.7600
140	571	-4.9957	3.4876	1.7600
140	572	-4.9518	3.4780	1.7600
140	573	-4.9004	3.4619	1.7600
140	574	-4.8653	3.4491	1.7600
140	575	-4.8330	3.4470	1.7600
140	576	-4.8038	3.4375	1.7600
140	577	-4.7617	3.4337	1.7600
140	578	-4.7276	3.4322	1.7600
140	579	-4.6908	3.4308	1.7600
140	580	-4.6696	3.4236	1.7600
140	581	-4.6301	3.4197	1.7600
140	582	-4.6065	3.4205	1.7600
140	583	-4.5646	3.4219	1.7600
140	584	-4.5175	3.4351	1.7600
140	585	-4.4627	3.4357	1.7600
140	586	-4.4127	3.4529	1.7600
140	587	-4.3846	3.4540	1.7600
140	588	-4.3431	3.4659	1.7600
140	589	-4.3045	3.4791	1.7600
140	590	-4.2634	3.4895	1.7600
140	591	-4.2362	3.4878	1.7600
140	592	-4.2004	3.4903	1.7600
140	593	-4.1622	3.4843	1.7600
140	594	-4.1283	3.4757	1.7600
140	595	-4.0853	3.4934	1.7600
140	596	-4.0470	3.4757	1.7600
140	597	-4.0076	3.4744	1.7600
140	598	-3.9653	3.4653	1.7600
140	599	-3.9231	3.4589	1.7600
140	600	-3.8854	3.4586	1.7600
140	601	-3.8526	3.4482	1.7600
140	602	-3.8111	3.4394	1.7600
140	603	-3.7740	3.4348	1.7600
140	604	-3.7307	3.4312	1.7600
140	605	-3.6940	3.4324	1.7600
140	606	-3.6704	3.4331	1.7600
140	607	-3.6417	3.4367	1.7600
140	608	-3.6069	3.4442	1.7600
140	609	-3.5789	3.4414	1.7600
140	610	-3.5380	3.4474	1.7600
140	611	-3.5062	3.4637	1.7600
140	612	-3.4665	3.4556	1.7600
140	613	-3.4274	3.4622	1.7600
140	614	-3.3821	3.4831	1.7600
140	615	-3.3406	3.4878	1.7600
140	616	-3.3008	3.4975	1.7600
140	617	-3.2619	3.5095	1.7600
140	618	-3.2264	3.5274	1.7600
140	619	-3.1934	3.5309	1.7600
140	620	-3.1594	3.5288	1.7600
140	621	-3.1255	3.5384	1.7600
140	622	-3.0921	3.5345	1.7600
140	623	-3.0546	3.5323	1.7600
140	624	-3.0152	3.5310	1.7600
140	625	-2.9758	3.5296	1.7600
140	626	-2.9377	3.5345	1.7600
140	627	-2.8966	3.5139	1.7600
140	628	-2.8515	3.5261	1.7600
140	629	-2.8123	3.5036	1.7600
140	630	-2.7682	3.5052	1.7600
140	631	-2.7277	3.4854	1.7600
140	632	-2.6909	3.4900	1.7600
140	633	-2.6513	3.4748	1.7600
140	634	-2.6171	3.4733	1.7600
140	635	-2.5803	3.4693	1.7600
140	636	-2.5489	3.4730	1.7600
140	637	-2.5150	3.4767	1.7600
140	638	-2.4728	3.4913	1.7600
140	639	-2.4417	3.4818	1.7600
140	640	-2.3981	3.4995	1.7600
140	641	-2.3606	3.4897	1.7600
140	642	-2.3269	3.5013	1.7600
140	643	-2.2851	3.5053	1.7600
140	644	-2.2434	3.5146	1.7600
140	645	-2.2017	3.5238	1.7600
140	646	-2.1627	3.5330	1.7600
140	647	-2.1211	3.5449	1.7600
140	648	-2.0847	3.5540	1.7600
140	649	-2.0481	3.5578	1.7600
140	650	-2.0088	3.5617	1.7600
140	651	-1.9722	3.5629	1.7600
140	652	-1.9353	3.5589	1.7600
140	653	-1.8960	3.5602	1.7600
140	654	-1.8565	3.5563	1.7600
140	655	-1.8118	3.5525	1.7600
140	656	-1.7697	3.5487	1.7600
140	657	-1.7274	3.5396	1.7600
140	658	-1.6825	3.5306	1.7600
140	659	-1.6402	3.5215	1.7600
140	660	-1.5954	3.5125	1.7600
140	661	-1.5504	3.5035	1.7600
140	662	-1.5082	3.4944	1.7600
140	663	-1.4662	3.4931	1.7600
140	664	-1.4242	3.4919	1.7600
140	665	-1.3848	3.4932	1.7600
140	666	-1.3455	3.4945	1.7600
140	667	-1.3088	3.4957	1.7600
140	668	-1.2671	3.5024	1.7600
140	669	-1.2195	3.5220	1.7600
140	670	-1.1886	3.5102	1.7600
140	671	-1.1385	3.5301	1.7600
140	672	-1.0951	3.5369	1.7600
140	673	-1.0608	3.5302	1.7600
140	674	-1.0192	3.5421	1.7600
140	675	-0.9675	3.5648	1.7600
140	676	-0.9306	3.5608	1.7600
140	677	-0.8793	3.5819	1.7600
140	678	-0.8371	3.5875	1.7600
140	679	-0.8064	3.5789	1.7600
140	680	-0.7683	3.5805	1.7600
140	681	-0.7152	3.5902	1.7600
140	682	-0.6872	3.5767	1.7600
140	683	-0.6509	3.5785	1.7600
140	684	-0.5970	3.5863	1.7600
140	685	-0.5662	3.5676	1.7600
140	686	-0.5167	3.5771	1.7600
140	687	-0.4770	3.5679	1.7600
140	688	-0.4422	3.5455	1.7600
140	689	-0.3886	3.5512	1.7600
140	690	-0.3526	3.5353	1.7600
140	691	-0.3031	3.5464	1.7600
140	692	-0.2685	3.5303	1.7600
140	693	-0.2236	3.5451	1.7600
140	694	-0.1952	3.5327	1.7600
140	695	-0.1585	3.5339	1.7600
140	696	-0.1270	3.5350	1.7600
140	697	-0.0898	3.5514	1.7600
140	698	-0.0488	3.5480	1.7600
140	699	-0.0148	3.5518	1.7600
140	700	0.0178	3.5594	1.7600
140	701	0.0542	3.5685	1.7600
140	702	0.0899	3.5822	1.7600
140	703	0.1244	3.5937	1.7600
140	704	0.1685	3.6012	1.7600
140	705	0.2114	3.6144	1.7600
140	706	0.2516	3.6275	1.7600
140	707	0.2817	3.6298	1.7600
140	708	0.3362	3.6474	1.7600
140	709	0.3753	3.6539	1.7600
140	710	0.4064	3.6508	1.7600
140	711	0.4441	3.6525	1.7600
140	712	0.4772	3.6531	1.7600
140	713	0.5109	3.6539	1.7600
140	714	0.5458	3.6543	1.7600
140	715	0.5863	3.6536	1.7600
140	716	0.6210	3.6511	1.7600
140	717	0.6510	3.6473	1.7600
140	718	0.6984	3.6410	1.7600
140	719	0.7443	3.6391	1.7600
140	720	0.7891	3.6349	1.7600
140	721	0.8298	3.6349	1.7600
140	722	0.8744	3.6338	1.7600
140	723	0.9151	3.6338	1.7600
140	724	0.9531	3.6364	1.7600
140	725	0.9896	3.6428	1.7600
140	726	1.0261	3.6493	1.7600
140	727	1.0601	3.6530	1.7600
140	728	1.0952	3.6608	1.7600
140	729	1.1292	3.6645	1.7600
140	730	1.1618	3.6695	1.7600
140	731	1.1958	3.6733	1.7600
140	732	1.2310	3.6784	1.7600
140	733	1.2701	3.6875	1.7600
140	734	1.3091	3.6967	1.7600
140	735	1.3521	3.7073	1.7600
140	736	1.3950	3.7179	1.7600
140	737	1.4379	3.7285	1.7600
140	738	1.4772	3.7325	1.7600
140	739	1.5191	3.7338	1.7600
140	740	1.5571	3.7338	1.7600
140	741	1.5953	3.7311	1.7600
140	742	1.6308	3.7284	1.7600
140	743	1.6664	3.7230	1.7600
140	744	1.7046	3.7177	1.7600
140	745	1.7403	3.7097	1.7600
140	746	1.7760	3.6991	1.7600
140	747	1.8170	3.6886	1.7600
140	748	1.8607	3.6757	1.7600
140	749	1.9057	3.6640	1.7600
140	750	1.9532	3.6551	1.7600
140	751	2.0020	3.6475	1.7600
140	752	2.0480	3.6451	1.7600
140	753	2.0900	3.6439	1.7600
140	754	2.1332	3.6467	1.7600
140	755	2.1712	3.6492	1.7600
140	756	2.2068	3.6439	1.7600
140	757	2.2439	3.6467	1.7600
140	758	2.2828	3.6563	1.7600
140	759	2.3191	3.6581	1.7600
140	760	2.3481	3.6538	1.7600
140	761	2.3845	3.6629	1.7600
140	762	2.4285	3.6744	1.7600
140	763	2.4651	3.6839	1.7600
140	764	2.5067	3.6958	1.7600
140	765	2.5561	3.7105	1.7600
140	766	2.6029	3.7226	1.7600
140	767	2.6445	3.7344	1.7600
140	768	2.6889	3.7412	1.7600
140	769	2.7282	3.7425	1.7600
140	770	2.7701	3.7439	1.7600
140	771	2.8015	3.7449	1.7600
140	772	2.8382	3.7461	1.7600
140	773	2.8751	3.7421	1.7600
140	774	2.9120	3.7381	1.7600
140	775	2.9535	3.7285	1.7600
140	776	2.9929	3.7159	1.7600
140	777	3.0362	3.7067	1.7600
140	778	3.0775	3.7005	1.7600
140	779	3.1179	3.6977	1.7600
140	780	3.1626	3.6939	1.7600
140	781	3.2100	3.6902	1.7600
140	782	3.2599	3.6867	1.7600
140	783	3.3046	3.6829	1.7600
140	784	3.3518	3.6845	1.7600
140	785	3.3991	3.6816	1.7600
140	786	3.4358	3.6846	1.7600
140	787	3.4776	3.6886	1.7600
140	788	3.5169	3.6899	1.7600
140	789	3.5560	3.6965	1.7600
140	790	3.5874	3.7001	1.7600
140	791	3.6213	3.7065	1.7600
140	792	3.6602	3.7183	1.7600
140	793	3.7166	3.7364	1.7600
140	794	3.7616	3.7479	1.7600
140	795	3.8150	3.7620	1.7600
140	796	3.8748	3.7721	1.7600
140	797	3.9190	3.7765	1.7600
140	798	3.9627	3.7756	1.7600
140	799	4.0074	3.7718	1.7600
140	800	4.0521	3.7680	1.7600
140	801	4.0918	3.7588	1.7600
140	802	4.1314	3.7497	1.7600
140	803	4.1658	3.7403	1.7600
140	804	4.2028	3.7337	1.7600
140	805	4.2347	3.7216	1.7600
140	806	4.2717	3.7124	1.7600
140	807	4.3087	3.7031	1.7600
140	808	4.3567	3.6933	1.7600
140	809	4.4013	3.6799	1.7600
140	810	4.4537	3.6699	1.7600
140	811	4.5008	3.6617	1.7600
140	812	4.5478	3.6601	1.7600
141	558	-5.4132	0.6633	1.7600
141	559	-5.3810	0.6584	1.7600
141	560	-5.3489	0.6532	1.7600
141	561	-5.3128	0.6513	1.7600
141	562	-5.2776	0.6494	1.7600
141	563	-5.2232	0.6552	1.7600
141	564	-5.1879	0.6611	1.7600
141	565	-5.1527	0.6688	1.7600
141	566	-5.1134	0.6701	1.7600
141	567	-5.0743	0.6620	1.7600
141	568	-5.0357	0.6607	1.7600
141	569	-5.0025	0.6649	1.7600
141	570	-4.9591	0.6674	1.7600
141	571	-4.9356	0.6647	1.7600
141	572	-4.9091	0.6648	1.7600
141	573	-4.8657	0.6684	1.7600
141	574	-4.8310	0.6640	1.7600
141	575	-4.7950	0.6611	1.7600
141	576	-4.7652	0.6550	1.7600
141	577	-4.7279	0.6490	1.7600
141	578	-4.6871	0.6489	1.7600
141	579	-4.6505	0.6428	1.7600
141	580	-4.6125	0.6356	1.7600
141	581	-4.5742	0.6277	1.7600
141	582	-4.5321	0.6238	1.7600
141	583	-4.4989	0.6105	1.7600
141	584	-4.4606	0.6026	1.7600
141	585	-4.4287	0.5905	1.7600
141	586	-4.4033	0.5874	1.7600
141	587	-4.3676	0.5689	1.7600
141	588	-4.3413	0.5646	1.7600
141	589	-4.3162	0.5588	1.7600
141	590	-4.2950	0.5543	1.7600
141	591	-4.2704	0.5511	1.7600
141	592	-4.2474	0.5463	1.7600
141	593	-4.2209	0.5439	1.7600
141	594	-4.1943	0.5443	1.7600
141	595	-4.1609	0.5456	1.7600
141	596	-4.1336	0.5390	1.7600
141	597	-4.0973	0.5338	1.7600
141	598	-4.0742	0.5329	1.7600
141	599	-4.0470	0.5298	1.7600
141	600	-4.0204	0.5385	1.7600
141	601	-3.9946	0.5340	1.7600
141	602	-3.9655	0.5256	1.7600
141	603	-3.9350	0.5348	1.7600
141	604	-3.9139	0.5178	1.7600
141	605	-3.8879	0.5115	1.7600
141	606	-3.8614	0.5069	1.7600
141	607	-3.8292	0.5023	1.7600
141	608	-3.7951	0.5008	1.7600
141	609	-3.7470	0.4944	1.7600
141	610	-3.7154	0.4904	1.7600
141	611	-3.6899	0.4891	1.7600
141	612	-3.6425	0.4801	1.7600
141	613	-3.6125	0.4762	1.7600
141	614	-3.5791	0.4723	1.7600
141	615	-3.5481	0.4664	1.7600
141	616	-3.5146	0.4619	1.7600
141	617	-3.4832	0.4529	1.7600
141	618	-3.4433	0.4444	1.7600
141	619	-3.4135	0.4391	1.7600
141	620	-3.3914	0.4426	1.7600
141	621	-3.3598	0.4426	1.7600
141	622	-3.3284	0.4440	1.7600
141	623	-3.2973	0.4423	1.7600
141	624	-3.2626	0.4488	1.7600
141	625	-3.2170	0.4418	1.7600
141	626	-3.1972	0.4492	1.7600
141	627	-3.1662	0.4515	1.7600
141	628	-3.1281	0.4500	1.7600
141	629	-3.0994	0.4536	1.7600
141	630	-3.0757	0.4518	1.7600
141	631	-3.0626	0.4504	1.7600
141	632	-3.0385	0.4464	1.7600
141	633	-3.0124	0.4408	1.7600
141	634	-2.9910	0.4310	1.7600
141	635	-2.9699	0.4264	1.7600
141	636	-2.9487	0.4193	1.7600
141	637	-2.9222	0.4123	1.7600
141	638	-2.8984	0.4052	1.7600
141	639	-2.8745	0.3981	1.7600
141	640	-2.8428	0.3913	1.7600
141	641	-2.8164	0.3843	1.7600
141	642	-2.7899	0.3773	1.7600
141	643	-2.7581	0.3679	1.7600
141	644	-2.7317	0.3635	1.7600
141	645	-2.6999	0.3541	1.7600
141	646	-2.6657	0.3499	1.7600
141	647	-2.6368	0.3483	1.7600
141	648	-2.6104	0.3439	1.7600
141	649	-2.5789	0.3423	1.7600
141	650	-2.5525	0.3380	1.7600
141	651	-2.5237	0.3389	1.7600
141	652	-2.4947	0.3346	1.7600
141	653	-2.4632	0.3357	1.7600
141	654	-2.4291	0.3342	1.7600
141	655	-2.4003	0.3405	1.7600
141	656	-2.3505	0.3394	1.7600
141	657	-2.3291	0.3448	1.7600
141	658	-2.2944	0.3490	1.7600
141	659	-2.2617	0.3502	1.7600
