#framerate: 16
# ID	frame	X	Y	Z
13	195	-0.5977790000000001	1.05747	1.54187
13	196	-0.584908	1.13037	1.54187
13	197	-0.576476	1.21064	1.54187
13	198	-0.578302	1.2890000000000001	1.54187
13	199	-0.5820409999999999	1.35976	1.54187
13	200	-0.585554	1.42804	1.54187
13	201	-0.5951	1.49696	1.54187
13	202	-0.613977	1.5669499999999998	1.54187
13	203	-0.632402	1.64192	1.54187
13	204	-0.645397	1.72669	1.54187
13	205	-0.640719	1.81536	1.54187
13	206	-0.623409	1.90184	1.54187
13	207	-0.606028	1.98356	1.54187
13	208	-0.590099	2.05824	1.54187
13	209	-0.5768099999999999	2.12831	1.54187
13	210	-0.565377	2.19551	1.54187
13	211	-0.560188	2.26462	1.54187
13	212	-0.540426	2.3402600000000002	1.54187
13	213	-0.518043	2.4243	1.54187
13	214	-0.506141	2.50547	1.54187
13	215	-0.499229	2.5810000000000004	1.54187
13	216	-0.492519	2.65353	1.54187
13	217	-0.5011990000000001	2.71697	1.54187
13	218	-0.512278	2.7858199999999997	1.54187
13	219	-0.512424	2.8625599999999998	1.54187
13	220	-0.504911	2.9415199999999997	1.54187
13	221	-0.487778	3.03515	1.54187
13	222	-0.463345	3.12392	1.54187
13	223	-0.441434	3.2027699999999997	1.54187
13	224	-0.42288899999999996	3.27923	1.54187
13	225	-0.41422400000000004	3.35428	1.54187
13	226	-0.41051499999999996	3.4327300000000003	1.54187
13	227	-0.388568	3.52298	1.54187
13	228	-0.36664	3.62056	1.54187
13	229	-0.35798	3.71717	1.54187
13	230	-0.35635300000000003	3.80297	1.54187
13	231	-0.357742	3.8803699999999997	1.54187
13	232	-0.359852	3.95406	1.54187
13	233	-0.358881	4.02719	1.54187
13	234	-0.348783	4.11012	1.54187
14	111	3.78917	-0.954395	1.66123
14	112	3.6912700000000003	-0.9621599999999999	1.66123
14	113	3.59488	-0.970956	1.66123
14	114	3.50627	-0.977816	1.66123
14	115	3.42359	-0.985141	1.66123
14	116	3.34093	-0.991826	1.66123
14	117	3.26042	-0.994219	1.66123
14	118	3.17891	-0.992341	1.66123
14	119	3.09243	-0.9897589999999999	1.66123
14	120	3.00083	-0.987076	1.66123
14	121	2.9097199999999996	-0.9839910000000001	1.66123
14	122	2.82294	-0.980945	1.66123
14	123	2.73758	-0.97867	1.66123
14	124	2.64894	-0.9772759999999999	1.66123
14	125	2.56217	-0.974204	1.66123
14	126	2.47223	-0.9794240000000001	1.66123
14	127	2.38167	-0.980436	1.66123
14	128	2.2860400000000003	-0.981849	1.66123
14	129	2.18896	-0.982063	1.66123
14	130	2.09686	-0.9798260000000001	1.66123
14	131	2.00856	-0.974097	1.66123
14	132	1.92351	-0.969184	1.66123
14	133	1.84015	-0.960916	1.66123
14	134	1.75762	-0.951392	1.66123
14	135	1.67544	-0.935153	1.66123
14	136	1.59312	-0.922387	1.66123
14	137	1.51091	-0.908673	1.66123
14	138	1.4309299999999998	-0.8910819999999999	1.66123
14	139	1.35384	-0.8737739999999999	1.66123
14	140	1.27847	-0.852131	1.66123
14	141	1.202	-0.834817	1.66123
14	142	1.12859	-0.819007	1.66123
14	143	1.05554	-0.805077	1.66123
14	144	0.980196	-0.790719	1.66123
14	145	0.9040130000000001	-0.780468	1.66123
14	146	0.8304779999999999	-0.771594	1.66123
14	147	0.75558	-0.762384	1.66123
14	148	0.6859489999999999	-0.750881	1.66123
14	149	0.6193339999999999	-0.7392230000000001	1.66123
14	150	0.553328	-0.7269939999999999	1.66123
14	151	0.486935	-0.7134130000000001	1.66123
14	152	0.418827	-0.697456	1.66123
14	153	0.35446500000000003	-0.678458	1.66123
14	154	0.28878	-0.657511	1.66123
14	155	0.22372399999999998	-0.630895	1.66123
14	156	0.161888	-0.59853	1.66123
14	157	0.101357	-0.570343	1.66123
14	158	0.040211	-0.539499	1.66123
14	159	-0.0172846	-0.510694	1.66123
14	160	-0.0729245	-0.480104	1.66123
14	161	-0.129425	-0.44353499999999996	1.66123
14	162	-0.188445	-0.40268	1.66123
14	163	-0.248465	-0.3593	1.66123
14	164	-0.30453199999999997	-0.30933	1.66123
14	165	-0.358821	-0.25861	1.66123
14	166	-0.410677	-0.203134	1.66123
14	167	-0.45988100000000004	-0.141838	1.66123
14	168	-0.504351	-0.0777256	1.66123
14	169	-0.544303	-0.010118100000000001	1.66123
14	170	-0.581601	0.0576496	1.66123
14	171	-0.6133339999999999	0.12862099999999999	1.66123
14	172	-0.640267	0.205032	1.66123
14	173	-0.665682	0.280333	1.66123
14	174	-0.691591	0.35884099999999997	1.66123
14	175	-0.715847	0.435353	1.66123
14	176	-0.740907	0.5102329999999999	1.66123
14	177	-0.765029	0.584356	1.66123
14	178	-0.7912649999999999	0.6602809999999999	1.66123
14	179	-0.817024	0.743152	1.66123
14	180	-0.8406990000000001	0.8269540000000001	1.66123
14	181	-0.858617	0.909675	1.66123
14	182	-0.8764919999999999	0.990013	1.66123
14	183	-0.891289	1.0746	1.66123
14	184	-0.900976	1.1582299999999999	1.66123
14	185	-0.9095749999999999	1.24173	1.66123
14	186	-0.915292	1.32405	1.66123
14	187	-0.9200579999999999	1.40412	1.66123
14	188	-0.917877	1.48544	1.66123
14	189	-0.914008	1.5710300000000001	1.66123
14	190	-0.910297	1.6543999999999999	1.66123
14	191	-0.907087	1.7437	1.66123
14	192	-0.910145	1.83586	1.66123
14	193	-0.9155580000000001	1.91956	1.66123
14	194	-0.9225660000000001	2.00405	1.66123
14	195	-0.93192	2.0914699999999997	1.66123
14	196	-0.941208	2.18646	1.66123
14	197	-0.9503489999999999	2.27969	1.66123
14	198	-0.958002	2.3724100000000004	1.66123
14	199	-0.961994	2.46726	1.66123
14	200	-0.961939	2.55601	1.66123
14	201	-0.9614619999999999	2.64088	1.66123
14	202	-0.95744	2.72221	1.66123
14	203	-0.952803	2.80824	1.66123
14	204	-0.944346	2.8994	1.66123
14	205	-0.9340219999999999	2.9954199999999997	1.66123
14	206	-0.9222239999999999	3.08866	1.66123
14	207	-0.914874	3.1841500000000003	1.66123
14	208	-0.907059	3.2760000000000002	1.66123
14	209	-0.904865	3.35944	1.66123
14	210	-0.902366	3.44337	1.66123
14	211	-0.899789	3.5279599999999998	1.66123
14	212	-0.8969809999999999	3.61398	1.66123
14	213	-0.891899	3.70226	1.66123
14	214	-0.887722	3.7900599999999995	1.66123
14	215	-0.87673	3.88647	1.66123
14	216	-0.860996	3.97341	1.66123
14	217	-0.845804	4.051410000000001	1.66123
15	120	3.88453	-1.59406	1.53761
15	121	3.79841	-1.59594	1.53761
15	122	3.72115	-1.5981800000000002	1.53761
15	123	3.6444900000000002	-1.6019800000000002	1.53761
15	124	3.5648	-1.61294	1.53761
15	125	3.48115	-1.62662	1.53761
15	126	3.39399	-1.63998	1.53761
15	127	3.30303	-1.65225	1.53761
15	128	3.21162	-1.66446	1.53761
15	129	3.1235199999999996	-1.67708	1.53761
15	130	3.0414600000000003	-1.68749	1.53761
15	131	2.96158	-1.69472	1.53761
15	132	2.87754	-1.69804	1.53761
15	133	2.78702	-1.6925800000000002	1.53761
15	134	2.69266	-1.68617	1.53761
15	135	2.59687	-1.67976	1.53761
15	136	2.50596	-1.67569	1.53761
15	137	2.41878	-1.6714099999999998	1.53761
15	138	2.33384	-1.66695	1.53761
15	139	2.24733	-1.67205	1.53761
15	140	2.16149	-1.67726	1.53761
15	141	2.07281	-1.68418	1.53761
15	142	1.98127	-1.6897499999999999	1.53761
15	143	1.8920599999999999	-1.69608	1.53761
15	144	1.80379	-1.6997900000000001	1.53761
15	145	1.71995	-1.69818	1.53761
15	146	1.6386	-1.6943000000000001	1.53761
15	147	1.55471	-1.6853200000000002	1.53761
15	148	1.46924	-1.67484	1.53761
15	149	1.3881800000000002	-1.6621000000000001	1.53761
15	150	1.3058400000000001	-1.65176	1.53761
15	151	1.22286	-1.6405500000000002	1.53761
15	152	1.14602	-1.62762	1.53761
15	153	1.06778	-1.60994	1.53761
15	154	0.989585	-1.59584	1.53761
15	155	0.910518	-1.58431	1.53761
15	156	0.827047	-1.5795500000000002	1.53761
15	157	0.747112	-1.57384	1.53761
15	158	0.66513	-1.56675	1.53761
15	159	0.583229	-1.5581299999999998	1.53761
15	160	0.5019290000000001	-1.54674	1.53761
15	161	0.424022	-1.53107	1.53761
15	162	0.345581	-1.50912	1.53761
15	163	0.269214	-1.48473	1.53761
15	164	0.19481400000000001	-1.4599600000000001	1.53761
15	165	0.12040200000000001	-1.4336799999999998	1.53761
15	166	0.04845	-1.4039	1.53761
15	167	-0.0202914	-1.37303	1.53761
15	168	-0.0887829	-1.33981	1.53761
15	169	-0.155972	-1.3071700000000002	1.53761
15	170	-0.2266	-1.28281	1.53761
15	171	-0.301342	-1.26368	1.53761
15	172	-0.375852	-1.24393	1.53761
15	173	-0.448003	-1.22143	1.53761
15	174	-0.5201680000000001	-1.19581	1.53761
15	175	-0.5945940000000001	-1.1682	1.53761
15	176	-0.6652830000000001	-1.13764	1.53761
15	177	-0.732297	-1.10382	1.53761
15	178	-0.800018	-1.06674	1.53761
15	179	-0.8638750000000001	-1.02533	1.53761
15	180	-0.9269	-0.981778	1.53761
15	181	-0.985598	-0.9348350000000001	1.53761
15	182	-1.0395	-0.885693	1.53761
15	183	-1.0904800000000001	-0.834533	1.53761
15	184	-1.13824	-0.780469	1.53761
15	185	-1.18791	-0.722094	1.53761
15	186	-1.24432	-0.664125	1.53761
15	187	-1.30234	-0.607727	1.53761
15	188	-1.3595300000000001	-0.548782	1.53761
15	189	-1.41286	-0.488356	1.53761
15	190	-1.4657499999999999	-0.422016	1.53761
15	191	-1.5151400000000002	-0.35336300000000004	1.53761
15	192	-1.5590799999999998	-0.281284	1.53761
15	193	-1.60024	-0.20689900000000003	1.53761
15	194	-1.6343100000000002	-0.12973800000000002	1.53761
15	195	-1.66179	-0.051738799999999995	1.53761
15	196	-1.68608	0.0264272	1.53761
15	197	-1.71054	0.104816	1.53761
15	198	-1.73142	0.184982	1.53761
15	199	-1.7523	0.265703	1.53761
15	200	-1.7746000000000002	0.349265	1.53761
15	201	-1.8007	0.43444000000000005	1.53761
15	202	-1.8272599999999999	0.5174340000000001	1.53761
15	203	-1.8538999999999999	0.598533	1.53761
15	204	-1.87786	0.681015	1.53761
15	205	-1.90218	0.766341	1.53761
15	206	-1.92327	0.8553740000000001	1.53761
15	207	-1.94166	0.946955	1.53761
15	208	-1.95452	1.04078	1.53761
15	209	-1.96159	1.13533	1.53761
15	210	-1.96221	1.22855	1.53761
15	211	-1.95794	1.31808	1.53761
15	212	-1.95036	1.4035300000000002	1.53761
15	213	-1.94178	1.48843	1.53761
15	214	-1.9367599999999998	1.5753700000000002	1.53761
15	215	-1.9346199999999998	1.6633600000000002	1.53761
15	216	-1.93894	1.7548599999999999	1.53761
15	217	-1.9521600000000001	1.84487	1.53761
15	218	-1.96567	1.9304	1.53761
15	219	-1.9785499999999998	2.0118799999999997	1.53761
15	220	-1.9884899999999999	2.09104	1.53761
15	221	-1.9972800000000002	2.1769499999999997	1.53761
15	222	-2.00418	2.2677	1.53761
15	223	-2.0060599999999997	2.36273	1.53761
15	224	-1.99928	2.45655	1.53761
15	225	-1.9897900000000002	2.5472200000000003	1.53761
15	226	-1.9774500000000002	2.63352	1.53761
15	227	-1.96699	2.7125	1.53761
15	228	-1.9572900000000002	2.79486	1.53761
15	229	-1.9494300000000002	2.88197	1.53761
15	230	-1.9429400000000001	2.97208	1.53761
15	231	-1.9433	3.07058	1.53761
15	232	-1.9473099999999999	3.1661200000000003	1.53761
15	233	-1.9514799999999999	3.25549	1.53761
15	234	-1.95459	3.3369999999999997	1.53761
15	235	-1.95875	3.4184699999999997	1.53761
15	236	-1.96401	3.5045699999999997	1.53761
15	237	-1.96798	3.60076	1.53761
15	238	-1.96929	3.70409	1.53761
15	239	-1.9624000000000001	3.80079	1.53761
15	240	-1.9511	3.89113	1.53761
15	241	-1.9397399999999998	3.9748	1.53761
15	242	-1.9273099999999999	4.05494	1.53761
15	243	-1.91536	4.1383	1.53761
16	125	3.81714	-1.04299	1.70089
16	126	3.7347	-1.04429	1.70089
16	127	3.64447	-1.05271	1.70089
16	128	3.54312	-1.06458	1.70089
16	129	3.43658	-1.0767499999999999	1.70089
16	130	3.33565	-1.0866500000000001	1.70089
16	131	3.2445299999999997	-1.09496	1.70089
16	132	3.16262	-1.10178	1.70089
16	133	3.0814800000000004	-1.10118	1.70089
16	134	2.9931900000000002	-1.09034	1.70089
16	135	2.8967	-1.07807	1.70089
16	136	2.7919400000000003	-1.06715	1.70089
16	137	2.68237	-1.05596	1.70089
16	138	2.57489	-1.04188	1.70089
16	139	2.48129	-1.0256100000000001	1.70089
16	140	2.38971	-1.00941	1.70089
16	141	2.29955	-1.00293	1.70089
16	142	2.20899	-1.00524	1.70089
16	143	2.11271	-1.0123600000000001	1.70089
16	144	2.00611	-1.0209000000000001	1.70089
16	145	1.89972	-1.02923	1.70089
16	146	1.79685	-1.03566	1.70089
16	147	1.70664	-1.0378100000000001	1.70089
16	148	1.61595	-1.03552	1.70089
16	149	1.52336	-1.02639	1.70089
16	150	1.42923	-1.0116500000000002	1.70089
16	151	1.3291499999999998	-0.997941	1.70089
16	152	1.2243899999999999	-0.981104	1.70089
16	153	1.12567	-0.9639	1.70089
16	154	1.03419	-0.9461579999999999	1.70089
16	155	0.9464490000000001	-0.925389	1.70089
16	156	0.857432	-0.914085	1.70089
16	157	0.7668389999999999	-0.9104800000000001	1.70089
16	158	0.667511	-0.909953	1.70089
16	159	0.5585	-0.909239	1.70089
16	160	0.44872999999999996	-0.904803	1.70089
16	161	0.342919	-0.8959980000000001	1.70089
16	162	0.244263	-0.884091	1.70089
16	163	0.14354699999999998	-0.8640389999999999	1.70089
16	164	0.0513576	-0.8348260000000001	1.70089
16	165	-0.0399107	-0.803848	1.70089
16	166	-0.13578099999999999	-0.7714409999999999	1.70089
16	167	-0.236156	-0.729216	1.70089
16	168	-0.33324	-0.680209	1.70089
16	169	-0.420752	-0.629772	1.70089
16	170	-0.503066	-0.582333	1.70089
16	171	-0.591754	-0.542848	1.70089
16	172	-0.680961	-0.509531	1.70089
16	173	-0.7745399999999999	-0.469868	1.70089
16	174	-0.875026	-0.42172400000000004	1.70089
16	175	-0.97197	-0.365595	1.70089
16	176	-1.06257	-0.310122	1.70089
16	177	-1.1435	-0.24759899999999999	1.70089
16	178	-1.21533	-0.172337	1.70089
16	179	-1.27176	-0.0869412	1.70089
16	180	-1.31825	-0.00154221	1.70089
16	181	-1.36411	0.0854013	1.70089
16	182	-1.40955	0.177918	1.70089
16	183	-1.45129	0.273196	1.70089
16	184	-1.4850299999999999	0.371336	1.70089
16	185	-1.5195400000000001	0.469133	1.70089
16	186	-1.55508	0.562489	1.70089
16	187	-1.59283	0.6491459999999999	1.70089
16	188	-1.63399	0.7371810000000001	1.70089
16	189	-1.68414	0.830871	1.70089
16	190	-1.7332400000000001	0.9279139999999999	1.70089
16	191	-1.7814400000000001	1.02846	1.70089
16	192	-1.81982	1.12935	1.70089
16	193	-1.84684	1.23975	1.70089
16	194	-1.85821	1.34471	1.70089
16	195	-1.86542	1.4426599999999998	1.70089
16	196	-1.8723500000000002	1.54183	1.70089
16	197	-1.88037	1.64542	1.70089
16	198	-1.8862700000000001	1.75286	1.70089
16	199	-1.89357	1.86316	1.70089
16	200	-1.90428	1.9750299999999998	1.70089
16	201	-1.9235499999999999	2.09078	1.70089
16	202	-1.95017	2.19613	1.70089
16	203	-1.97714	2.29555	1.70089
16	204	-2.00521	2.39452	1.70089
16	205	-2.02937	2.49918	1.70089
16	206	-2.05279	2.6073899999999997	1.70089
16	207	-2.07621	2.71873	1.70089
16	208	-2.09159	2.8371399999999998	1.70089
16	209	-2.09332	2.9468099999999997	1.70089
16	210	-2.08941	3.04545	1.70089
16	211	-2.08685	3.13962	1.70089
16	212	-2.08679	3.2368	1.70089
16	213	-2.08899	3.34171	1.70089
16	214	-2.09463	3.45582	1.70089
16	215	-2.10377	3.57299	1.70089
16	216	-2.12065	3.69117	1.70089
16	217	-2.14009	3.79635	1.70089
16	218	-2.15871	3.89225	1.70089
16	219	-2.17474	3.98552	1.70089
17	132	3.86207	-2.1859	1.61492
17	133	3.7816199999999998	-2.17665	1.61492
17	134	3.70848	-2.17228	1.61492
17	135	3.64139	-2.1762799999999998	1.61492
17	136	3.5746800000000003	-2.1855	1.61492
17	137	3.50628	-2.19703	1.61492
17	138	3.4354	-2.2099	1.61492
17	139	3.3572800000000003	-2.2223699999999997	1.61492
17	140	3.27068	-2.23679	1.61492
17	141	3.18618	-2.2505	1.61492
17	142	3.1063099999999997	-2.2636600000000002	1.61492
17	143	3.02909	-2.27831	1.61492
17	144	2.9590499999999995	-2.29083	1.61492
17	145	2.89424	-2.29483	1.61492
17	146	2.82691	-2.2915	1.61492
17	147	2.75713	-2.285	1.61492
17	148	2.68032	-2.27554	1.61492
17	149	2.5985899999999997	-2.26164	1.61492
17	150	2.51572	-2.24856	1.61492
17	151	2.4329	-2.2306299999999997	1.61492
17	152	2.35467	-2.2158	1.61492
17	153	2.27873	-2.20512	1.61492
17	154	2.2118100000000003	-2.2066	1.61492
17	155	2.14227	-2.21409	1.61492
17	156	2.06878	-2.2212899999999998	1.61492
17	157	1.98834	-2.22892	1.61492
17	158	1.90469	-2.2349	1.61492
17	159	1.8175999999999999	-2.2415700000000003	1.61492
17	160	1.72794	-2.25037	1.61492
17	161	1.6397	-2.26097	1.61492
17	162	1.55823	-2.26524	1.61492
17	163	1.48215	-2.26285	1.61492
17	164	1.41017	-2.2537700000000003	1.61492
17	165	1.33834	-2.2402699999999998	1.61492
17	166	1.26325	-2.22363	1.61492
17	167	1.18677	-2.20093	1.61492
17	168	1.11005	-2.1757400000000002	1.61492
17	169	1.03243	-2.1428	1.61492
17	170	0.9551149999999999	-2.10796	1.61492
17	171	0.8805710000000001	-2.08018	1.61492
17	172	0.806597	-2.06192	1.61492
17	173	0.7315260000000001	-2.04965	1.61492
17	174	0.6582370000000001	-2.0418600000000002	1.61492
17	175	0.582444	-2.03185	1.61492
17	176	0.50204	-2.0236	1.61492
17	177	0.418975	-2.01544	1.61492
17	178	0.332806	-2.00676	1.61492
17	179	0.244678	-1.99986	1.61492
17	180	0.16253299999999998	-1.99181	1.61492
17	181	0.0921443	-1.97908	1.61492
17	182	0.025248200000000002	-1.9598	1.61492
17	183	-0.037919299999999996	-1.93594	1.61492
17	184	-0.10159800000000001	-1.9099199999999998	1.61492
17	185	-0.168726	-1.8786500000000002	1.61492
17	186	-0.23511500000000002	-1.8433199999999998	1.61492
17	187	-0.3057	-1.80536	1.61492
17	188	-0.37500500000000003	-1.76046	1.61492
17	189	-0.442142	-1.71983	1.61492
17	190	-0.506749	-1.69003	1.61492
17	191	-0.568422	-1.66846	1.61492
17	192	-0.631943	-1.64663	1.61492
17	193	-0.6961879999999999	-1.62295	1.61492
17	194	-0.7609600000000001	-1.5964099999999999	1.61492
17	195	-0.8274819999999999	-1.5690600000000001	1.61492
17	196	-0.897951	-1.53695	1.61492
17	197	-0.9693609999999999	-1.50595	1.61492
17	198	-1.04058	-1.47459	1.61492
17	199	-1.10403	-1.44054	1.61492
17	200	-1.16085	-1.39903	1.61492
17	201	-1.20979	-1.35368	1.61492
17	202	-1.25405	-1.30495	1.61492
17	203	-1.29393	-1.25324	1.61492
17	204	-1.3319800000000002	-1.19576	1.61492
17	205	-1.3666900000000002	-1.1328	1.61492
17	206	-1.40148	-1.06527	1.61492
17	207	-1.4342599999999999	-0.994781	1.61492
17	208	-1.4689599999999998	-0.929048	1.61492
17	209	-1.50363	-0.865992	1.61492
17	210	-1.54109	-0.807194	1.61492
17	211	-1.58134	-0.750863	1.61492
17	212	-1.6208600000000002	-0.69086	1.61492
17	213	-1.65988	-0.626029	1.61492
17	214	-1.6997	-0.561626	1.61492
17	215	-1.7436699999999998	-0.496383	1.61492
17	216	-1.78914	-0.426435	1.61492
17	217	-1.8322800000000001	-0.36086399999999996	1.61492
17	218	-1.86899	-0.29578	1.61492
17	219	-1.8986500000000002	-0.231315	1.61492
17	220	-1.92207	-0.168122	1.61492
17	221	-1.9397	-0.101169	1.61492
17	222	-1.95494	-0.0353073	1.61492
17	223	-1.96862	0.033770600000000005	1.61492
17	224	-1.9785400000000002	0.105843	1.61492
17	225	-1.9856800000000001	0.183401	1.61492
17	226	-1.99183	0.263079	1.61492
17	227	-2.00302	0.339679	1.61492
17	228	-2.02323	0.411169	1.61492
17	229	-2.04686	0.47859999999999997	1.61492
17	230	-2.0711600000000003	0.541876	1.61492
17	231	-2.09471	0.60458	1.61492
17	232	-2.11792	0.669196	1.61492
17	233	-2.14127	0.7356440000000001	1.61492
17	234	-2.16797	0.804841	1.61492
17	235	-2.19522	0.881341	1.61492
17	236	-2.22233	0.955745	1.61492
17	237	-2.24314	1.03269	1.61492
17	238	-2.25255	1.11003	1.61492
17	239	-2.25649	1.18242	1.61492
17	240	-2.25643	1.25146	1.61492
17	241	-2.25419	1.3200399999999999	1.61492
17	242	-2.24731	1.3915899999999999	1.61492
17	243	-2.23803	1.4634	1.61492
17	244	-2.22676	1.5429499999999998	1.61492
17	245	-2.22038	1.6233600000000001	1.61492
17	246	-2.22072	1.7003899999999998	1.61492
17	247	-2.22796	1.7783699999999998	1.61492
17	248	-2.24098	1.85573	1.61492
17	249	-2.25306	1.92779	1.61492
17	250	-2.26891	2.0011099999999997	1.61492
17	251	-2.28095	2.07102	1.61492
17	252	-2.29778	2.14498	1.61492
17	253	-2.319	2.22407	1.61492
17	254	-2.34258	2.3080000000000003	1.61492
17	255	-2.35974	2.38968	1.61492
17	256	-2.36791	2.4701	1.61492
17	257	-2.36775	2.54892	1.61492
17	258	-2.3634399999999998	2.62278	1.61492
17	259	-2.35675	2.69548	1.61492
17	260	-2.3469700000000002	2.76344	1.61492
17	261	-2.33319	2.8349599999999997	1.61492
17	262	-2.31928	2.91661	1.61492
17	263	-2.30478	3.00284	1.61492
17	264	-2.29793	3.08817	1.61492
17	265	-2.30346	3.1679000000000004	1.61492
17	266	-2.31306	3.24044	1.61492
17	267	-2.32523	3.31092	1.61492
17	268	-2.33869	3.37674	1.61492
17	269	-2.3525	3.4403300000000003	1.61492
17	270	-2.36829	3.5048899999999996	1.61492
17	271	-2.38962	3.5762400000000003	1.61492
17	272	-2.41258	3.65502	1.61492
17	273	-2.43138	3.73671	1.61492
17	274	-2.4464799999999998	3.81968	1.61492
17	275	-2.45668	3.90082	1.61492
17	276	-2.46421	3.97337	1.61492
17	277	-2.46928	4.041	1.61492
18	144	3.6703300000000003	-0.907731	1.82063
18	145	3.5664800000000003	-0.931253	1.82063
18	146	3.4735300000000002	-0.952889	1.82063
18	147	3.37906	-0.9625440000000001	1.82063
18	148	3.2822199999999997	-0.965328	1.82063
18	149	3.18092	-0.966391	1.82063
18	150	3.0759600000000002	-0.967398	1.82063
18	151	2.9690600000000003	-0.967936	1.82063
18	152	2.86023	-0.9686870000000001	1.82063
18	153	2.75776	-0.969352	1.82063
18	154	2.66156	-0.9672700000000001	1.82063
18	155	2.5610500000000003	-0.975404	1.82063
18	156	2.45804	-0.995263	1.82063
18	157	2.34931	-1.0190000000000001	1.82063
18	158	2.24114	-1.04777	1.82063
18	159	2.12747	-1.07119	1.82063
18	160	2.0137799999999997	-1.09393	1.82063
18	161	1.9035400000000002	-1.1122100000000001	1.82063
18	162	1.7988	-1.12069	1.82063
18	163	1.69887	-1.11978	1.82063
18	164	1.59744	-1.11669	1.82063
18	165	1.4943	-1.1126	1.82063
18	166	1.39197	-1.11198	1.82063
18	167	1.28944	-1.10504	1.82063
18	168	1.18956	-1.0967	1.82063
18	169	1.08703	-1.08251	1.82063
18	170	0.988402	-1.0722	1.82063
18	171	0.8964660000000001	-1.07443	1.82063
18	172	0.806153	-1.08142	1.82063
18	173	0.7160219999999999	-1.09227	1.82063
18	174	0.621707	-1.10322	1.82063
18	175	0.523391	-1.11119	1.82063
18	176	0.422666	-1.11575	1.82063
18	177	0.320189	-1.11523	1.82063
18	178	0.22381	-1.10636	1.82063
18	179	0.13638999999999998	-1.0808799999999998	1.82063
18	180	0.0585296	-1.04905	1.82063
18	181	-0.0160648	-1.01529	1.82063
18	182	-0.0870265	-0.978034	1.82063
18	183	-0.152462	-0.93669	1.82063
18	184	-0.219437	-0.88641	1.82063
18	185	-0.28505800000000003	-0.826202	1.82063
18	186	-0.34951	-0.768551	1.82063
18	187	-0.415751	-0.7187699999999999	1.82063
18	188	-0.480852	-0.67223	1.82063
18	189	-0.549597	-0.623773	1.82063
18	190	-0.6200600000000001	-0.572495	1.82063
18	191	-0.691267	-0.517085	1.82063
18	192	-0.764555	-0.456767	1.82063
18	193	-0.835834	-0.390231	1.82063
18	194	-0.904264	-0.32554	1.82063
18	195	-0.962772	-0.254402	1.82063
18	196	-1.00634	-0.17967199999999997	1.82063
18	197	-1.04418	-0.103268	1.82063
18	198	-1.07968	-0.0267758	1.82063
18	199	-1.10683	0.052537200000000006	1.82063
18	200	-1.12986	0.14038399999999998	1.82063
18	201	-1.15123	0.238399	1.82063
18	202	-1.16698	0.335405	1.82063
18	203	-1.18764	0.427786	1.82063
18	204	-1.21325	0.5138280000000001	1.82063
18	205	-1.24196	0.598214	1.82063
18	206	-1.27301	0.680266	1.82063
18	207	-1.3037	0.761184	1.82063
18	208	-1.3346	0.846267	1.82063
18	209	-1.3652799999999998	0.9372450000000001	1.82063
18	210	-1.3955799999999998	1.03111	1.82063
18	211	-1.4195	1.12291	1.82063
18	212	-1.4299100000000002	1.21349	1.82063
18	213	-1.4301400000000002	1.2976599999999998	1.82063
18	214	-1.4309800000000001	1.38342	1.82063
18	215	-1.4301499999999998	1.4682	1.82063
18	216	-1.42908	1.5553800000000002	1.82063
18	217	-1.42499	1.6520599999999999	1.82063
18	218	-1.4164500000000002	1.75726	1.82063
18	219	-1.41026	1.86199	1.82063
18	220	-1.41538	1.96301	1.82063
18	221	-1.42661	2.05913	1.82063
18	222	-1.44213	2.1536600000000004	1.82063
18	223	-1.46025	2.24376	1.82063
18	224	-1.4785599999999999	2.33384	1.82063
18	225	-1.49703	2.42646	1.82063
18	226	-1.51435	2.5281000000000002	1.82063
18	227	-1.52726	2.6294299999999997	1.82063
18	228	-1.53005	2.72947	1.82063
18	229	-1.5238	2.82391	1.82063
18	230	-1.51678	2.9142	1.82063
18	231	-1.50545	3.00133	1.82063
18	232	-1.4904400000000002	3.09012	1.82063
18	233	-1.47053	3.18242	1.82063
18	234	-1.44899	3.28755	1.82063
18	235	-1.42837	3.39426	1.82063
18	236	-1.41571	3.50254	1.82063
18	237	-1.41197	3.6039999999999996	1.82063
18	238	-1.41279	3.6973399999999996	1.82063
18	239	-1.41588	3.7848	1.82063
18	240	-1.4211699999999998	3.86966	1.82063
18	241	-1.42647	3.96199	1.82063
19	145	3.82689	-2.3987700000000003	1.6915799999999999
19	146	3.73907	-2.40374	1.6915799999999999
19	147	3.65281	-2.4083799999999997	1.6915799999999999
19	148	3.572	-2.41545	1.6915799999999999
19	149	3.49957	-2.42429	1.6915799999999999
19	150	3.42611	-2.43609	1.6915799999999999
19	151	3.35449	-2.4342699999999997	1.6915799999999999
19	152	3.28024	-2.4285900000000002	1.6915799999999999
19	153	3.2069900000000002	-2.4204499999999998	1.6915799999999999
19	154	3.13675	-2.41404	1.6915799999999999
19	155	3.06184	-2.4016900000000003	1.6915799999999999
19	156	2.98366	-2.38918	1.6915799999999999
19	157	2.9042899999999996	-2.37413	1.6915799999999999
19	158	2.82631	-2.35846	1.6915799999999999
19	159	2.7492	-2.34251	1.6915799999999999
19	160	2.67412	-2.33077	1.6915799999999999
19	161	2.5951299999999997	-2.32678	1.6915799999999999
